rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
198,expert,Stefan Kahl,https://www.kaggle.com/stefankahl,19,16,79,350,Germany,Saxony,Chemnitz,Research associate,Cornell Lab of Ornithology and Chemnitz University of Technology
199,grandmaster,Firat Gonen,https://www.kaggle.com/frtgnn,57,21,681,343,Turkey,İstanbul,İstanbul,Data Science & Analytics Director,GETIR
200,expert,John Mitchell,https://www.kaggle.com/jbomitchell,9,17,218,343,United Kingdom,Scotland,St Andrews,Reader in Chemistry,University of St Andrews
201,expert,dragon zhang,https://www.kaggle.com/dragonzhang,3,13,203,341,China,Beijing,Beijing,freelancer,Dragon AI
202,expert,chris,https://www.kaggle.com/chris62,12,16,68,340,United States,Indiana,Indianapolis,developer,UNKOWN
203,grandmaster,Jiwei Liu,https://www.kaggle.com/jiweiliu,70,89,593,339,United States,New Jersey,Princeton,Data Scientist,Nvidia AI infrastructure
204,expert,zzy,https://www.kaggle.com/zzy990106,8,15,135,335,China,Beijing,Beijing,Master student,Peking University
205,expert,sin,https://www.kaggle.com/underwearfitting,15,25,215,334,United States,California,San Diego,Living life,NANOVERSE
206,expert,Ram Jas Maurya,https://www.kaggle.com/ramjasmaurya,2,6,254,334,India,Delhi,New Delhi,Engineer ,Dezinotech
207,master,Bibek,https://www.kaggle.com/bibek777,44,43,215,332,South Korea,Seoul,Seoul,Research Engineer,UNKOWN
208,expert,Takamichi Toda,https://www.kaggle.com/takamichitoda,19,6,77,330,Japan,Kanagawa,Yokohama,Data Scientist,AI Shift
209,master,Roman,https://www.kaggle.com/nroman,28,29,189,330,Russia,UNKOWN,Saint Petersburg,Data Scientist,okko.tv
210,expert,Ayush Thakur,https://www.kaggle.com/ayuraj,16,7,130,329,India,West Bengal,Kolkata,Machine Learning Engineer,Weights and Biases
211,expert,KS,https://www.kaggle.com/ks2019,15,28,134,328,India,Maharashtra,Mumbai,Machine Learning Engineer,Jio Saavn
212,master,tito,https://www.kaggle.com/its7171,26,26,152,327,Japan,Tokyo,Tokyo,Search Engineer,Universal Knowledge Inc.
213,expert,Akmal Azzam o'g'li,https://www.kaggle.com/akmalmir,5,8,187,321,Uzbekistan,Tashkent Region,Tashkent,Data Analytics,Group of Comp.
214,expert,Ankit,https://www.kaggle.com/ankitp013,0,1,613,320,India,Maharashtra,Mumbai,Principal Data Scientist,Accrete.AI
215,expert,marketneutral,https://www.kaggle.com/marketneutral,16,24,242,318,United States,New York,New York,Learning,everywhere I can
216,expert,kaggler,https://www.kaggle.com/deepkim,8,9,128,317,South Korea,Gyeonggi-do,Gwacheon-si,Kaggler,None
217,expert,Ravi Shah,https://www.kaggle.com/ravishah1,18,9,55,316,United States,Texas,Lewisville,Student,UNKOWN
218,expert,ammarali32,https://www.kaggle.com/ammarali32,10,4,97,315,Russia,UNKOWN,Saint Petersburg,Programmer,ITMO university
219,expert,Yassir Acharki,https://www.kaggle.com/yacharki,0,3,262,315,Morocco,Tangier-Tétouan-Al Hoceima,Tangier,Master Degree Student,ENSAK USMS
220,master,ilovescience,https://www.kaggle.com/tanlikesmath,25,31,238,314,United States,California,Sacramento,PhD candidate,UC Davis
221,expert,Venkatkumar R,https://www.kaggle.com/venkatkumar001,2,6,271,312,India,Tamil Nadu,Madurai,-,-
222,expert,Jonathan Besomi,https://www.kaggle.com/jonathanbesomi,7,2,53,311,Switzerland,Vaud,Lausanne,Data Scientist,UNKOWN
223,expert,Gleb,https://www.kaggle.com/bakeryproducts,7,7,55,310,Australia,Tasmania,Nowhere Else,Deep Learning Engineer,UNKOWN
224,expert,Kheirallah Samaha,https://www.kaggle.com/khsamaha,0,3,590,309,Lebanon,Beirut Governorate,Beirut,Project Manager,self-employed
225,expert,YvonneF,https://www.kaggle.com/yvonnef,5,5,296,309,UNKOWN,UNKOWN,UNKOWN,Scientist , -
226,expert,colum2131,https://www.kaggle.com/columbia2131,13,5,36,309,Japan,Fukuoka,Fukuoka,Student,Kyushu Univ.
227,expert,Manav,https://www.kaggle.com/manabendrarout,7,7,342,308,India,Uttar Pradesh,Noida,Data Scientist,Optum
228,expert,Ishan Dutta,https://www.kaggle.com/ishandutta,14,16,156,300,India,Maharashtra,Pune,Dev Expert ,Weights and Biases
229,master,Jeff Sonas,https://www.kaggle.com/jeffsonas,12,39,358,298,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
230,expert,Bhuvan Chennoju,https://www.kaggle.com/bhuvanchennoju,0,2,583,298,United States,Missouri,Kansas City,Graduate Student,"University of Missouri, Kansas City"
231,expert,rajattomar132,https://www.kaggle.com/rajattomar132,5,7,205,298,India,Punjab,Chandigarh,Student,Chandigarh University
232,grandmaster,olivier,https://www.kaggle.com/ogrellier,60,69,729,297,France,Brittany,Quimper,VP of Data Science,H2O.ai
233,expert,Tom Van de Wiele,https://www.kaggle.com/tvdwiele,15,29,167,295,Norway,Innlandet,Gran,Senior Quantitative Researcher,G-Research
234,expert,Kourosh Kouhyar,https://www.kaggle.com/cyruskouhyar,1,0,353,295,Iran,Tehran Province,Tehran,CE Student,NIT University
235,expert,YoonSoo,https://www.kaggle.com/harangdev,10,9,116,293,South Korea,Seoul,Seoul,Student,Seoul National University
236,expert,Mithil Salunkhe,https://www.kaggle.com/mithilsalunkhe,7,13,140,293,India,Maharashtra,Nanded,None,None
237,expert,cool_rabbit,https://www.kaggle.com/drtausamaru,12,15,151,293,Japan,Osaka,Osaka,M.D. / Ph.D. student,-
238,expert,Stone Tao,https://www.kaggle.com/stonet2000,10,16,104,292,United States,California,San Diego,Student,UC San Diego
239,expert,Ant 🐜,https://www.kaggle.com/superant,9,25,260,290,Germany,Bavaria,Munich,Data Scientist,Munich
240,expert,Fritz Cremer,https://www.kaggle.com/fritzcremer,9,15,77,290,Germany,Berlin,Berlin,Computer science student,Free University of Berlin
241,master,Shahules,https://www.kaggle.com/shahules,23,29,410,288,India,Kerala,Kochi,Data Scientist,XXXX
242,expert,Trigram,https://www.kaggle.com/nxrprime,18,27,420,287,India,Karnataka,Bengaluru,We partake,a joyous amount of tomfoolery
243,expert,Kun Hao Yeh,https://www.kaggle.com/khyeh0719,16,8,113,286,Taiwan,UNKOWN,Hsinchu,Data Scientist,H2O.ai
244,grandmaster,Scirpus,https://www.kaggle.com/scirpus,76,112,782,285,United Kingdom,England,London,Thinker,On the Loo
245,expert,tkm2261,https://www.kaggle.com/tkm2261,16,6,43,285,Japan,UNKOWN,UNKOWN,CS PhD student,UCIrvine
246,expert,Sy-Tuan Nguyen,https://www.kaggle.com/sytuannguyen,7,16,109,285,France,Nouvelle-Aquitaine,Pau,"Researcher, PhD",Geomechard
247,expert,RabotniKuma,https://www.kaggle.com/analokamus,14,9,45,281,Japan,Tokyo,Tokyo,BEARtificial Intelligence,Aillis Inc.
248,expert,M. Gagan Chandra,https://www.kaggle.com/gaganmaahi224,0,0,402,280,India,Sikkim,Majitar,Student,Sikkim Manipal institute of technology
249,expert,Towhidul.Tonmoy,https://www.kaggle.com/towhidultonmoy,7,8,168,278,Bangladesh,Chittagong Division,Cumilla,Electrical & Electronic Engineering Graduate,Islamic University Of Technology
250,expert,Ludovico Cuoghi,https://www.kaggle.com/ludovicocuoghi,0,1,384,278,Italy,Emilia-Romagna,Parma,Master Graduate Student,Keio University
251,expert,Hannes Öhler,https://www.kaggle.com/hannes82,4,8,135,277,Germany,North Rhine-Westphalia,Bonn,Researcher and Data Scientist,German Development Institute
252,expert,Rishiraj Acharya,https://www.kaggle.com/rishirajacharya,11,6,68,275,India,West Bengal,Kolkata,Machine Learning Engineer,Dynopii Inc.
253,expert,dataista0 (Julián Peller),https://www.kaggle.com/julian3833,9,7,128,275,Argentina,Buenos Aires,Buenos Aires,Data scientist,Toptal
254,expert,NikhilMishra,https://www.kaggle.com/nikhilmishradev,11,13,136,274,India,Karnataka,Bengaluru,Data Scientist,Okcredit
255,expert,Aleksey Alekseev,https://www.kaggle.com/kwentar,5,4,55,273,Russia,UNKOWN,Moscow,DS,NTechLab
256,master,Fatih Ozturk,https://www.kaggle.com/fatihozturk,30,37,274,272,Turkey,Istanbul,Istanbul,Data Scientist,H2O
257,expert,Chenglu,https://www.kaggle.com/snaker,10,10,58,271,China,Sichuan,Chengdu,Fullstack Web Dev,featurize.ai
258,expert,Satyam Prasad Tiwari,https://www.kaggle.com/satyampd,0,2,332,270,India,Karnataka,Bengaluru,Data Scientist,ICICI Lombard GIC
259,expert,Durgesh Rao,https://www.kaggle.com/durgeshrao9993,2,8,226,269,India,Madhya Pradesh,Bhopal,Machine Learning Enthusiast,LNCT University
260,grandmaster,Raju Kumar Mishra,https://www.kaggle.com/dataraj,51,28,428,268,India,Karnataka,Bengaluru,Consultant and Corporate Trainer,Walsoul Private Limited
261,expert,Optimo,https://www.kaggle.com/optimo,11,16,235,268,France,Île-de-France,Paris,R&D Datascientist,UNKOWN
262,expert,David Roberts,https://www.kaggle.com/davidbroberts,6,21,161,268,United States,West Virginia,Gassaway,Software engineer,UNKOWN
263,expert,Adam Wurdits,https://www.kaggle.com/adamwurdits,7,5,100,268,Hungary,UNKOWN,Budapest,Junior Data Scientist,Lidl
264,expert,Georgy Zubkov,https://www.kaggle.com/georgyzubkov,1,0,265,267,Russia,UNKOWN,Moscow,Researcher,Bauman Moscow State Technical University
265,expert,narsil,https://www.kaggle.com/narsil,24,29,140,266,Poland,Masovian Voivodeship,Warsaw,"Senior Director, Head of Data Science",Digital Turbine Group
266,expert,Ashwin Shetgaonkar,https://www.kaggle.com/ashwinshetgaonkar,1,5,224,265,India,Goa,Morjim,Looking for opportunities, Roles : Data Analyst/ML Engineer
267,expert,Kartik Khandelwal,https://www.kaggle.com/kartik2khandelwal,1,7,232,264,India,Uttar Pradesh,Agra,Student,Dayalbagh Educational Institute
268,master,James Trotman,https://www.kaggle.com/jtrotman,22,32,250,263,United Kingdom,England,UNKOWN,UNKOWN,UNKOWN
269,expert,Simon Crase,https://www.kaggle.com/weka511,2,8,252,263,New Zealand,Tasman,Hope,Software Engineer,Greenweaves Software Limited
270,master,yuval reina,https://www.kaggle.com/yuval6967,31,43,227,261,Israel,Tel Aviv District,Tel Aviv-Yafo,VP R&D,D-Fend
271,expert,Ioannis M,https://www.kaggle.com/imeintanis,6,14,246,261,Greece,UNKOWN,Athens,Data Scientist,CORE-INNOVATION
272,expert,YujiAriyasu,https://www.kaggle.com/yujiariyasu,11,5,65,261,Japan,Tokyo,Tokyo,Data Scientist,Aillis Inc.
273,expert,Jonny Lee,https://www.kaggle.com/wuliaokaola,15,22,129,260,Japan,Tokyo,Tokyo,DS,.
274,expert,gezi,https://www.kaggle.com/goldenlock,3,13,103,259,China,Beijing,Beijing,UNKOWN,UNKOWN
275,expert,Muhammad Imran Zaman,https://www.kaggle.com/muhammadimran112233,0,1,338,258,Pakistan,UNKOWN,Punjab,Rapids,NVIDIA
276,expert,Dr. Amritpal Singh,https://www.kaggle.com/amritpal333,9,5,114,256,India,Delhi,Delhi,Researcher,Qure.ai
277,expert,Selim Seferbekov,https://www.kaggle.com/selimsef,13,13,75,255,Belarus,Minsk Region,Minsk,Computer Vision Engineer,Mapbox
278,expert,bexgboost,https://www.kaggle.com/bextuychiev,7,13,133,255,Uzbekistan,Andijan region,Andijan,I teach machine learning through simple words,UNKOWN
279,expert,Faisal Qureshi,https://www.kaggle.com/mfaisalqureshi,0,0,429,254,Pakistan,Sindh,Karachi,Learner,Home
280,expert,poteman,https://www.kaggle.com/poteman,14,8,36,253,China,Beijing,Beijing,Scientiest,Didi
281,expert,Ankan Hore,https://www.kaggle.com/ankanhore545,2,4,145,253,India,West Bengal,Kolkata,Seeking Challenging Roles,Data Science
282,expert,Firuz Juraev,https://www.kaggle.com/firuzjuraev,1,2,255,252,South Korea,Gyeonggi-do,Suwon-si,Research Assistant,Sungkyunkwan University
283,expert,Nitesh Yadav,https://www.kaggle.com/niteshyadav3103,0,0,450,252,India,Rajasthan,Neemrana,Student,JECRC University 
284,expert,vardhan SIRAMDASU,https://www.kaggle.com/vardhansiramdasu,7,6,183,252,India,Andhra Pradesh,Amaravati,CS undergrad,VVIT
285,expert,kuto,https://www.kaggle.com/kuto0633,12,3,52,251,Japan,Kanagawa,Yokohama,Researcher,japanese company
286,master,Jung,https://www.kaggle.com/ratthachat,23,45,432,249,Thailand,Nakhon Ratchasima,UNKOWN,AI Scientist / Writer,fb.me/thaikeras
287,expert,Tim Yee,https://www.kaggle.com/teeyee314,15,18,286,249,United States,New York,New York,Data Science,Dell Technologies
288,master,Yury Kashnitsky,https://www.kaggle.com/kashnitsky,40,43,245,248,Netherlands,North Holland,Amsterdam,Principal Machine Learning Scientist,RELX
289,expert,Alexander Ryzhkov,https://www.kaggle.com/alexryzhkov,7,8,168,247,Russia,UNKOWN,Moscow,Head of AutoML Team,AI Lab
290,master,Branden Murray,https://www.kaggle.com/brandenkmurray,31,41,234,247,United States,California,UNKOWN,Data Scientist,h2o.ai
291,expert,Ravi_kr,https://www.kaggle.com/imnoob,0,0,285,247,India,Karnataka,Bengaluru,Decision scientist,Mu-Sigma
292,expert,Azmine Toushik Wasi,https://www.kaggle.com/azminetoushikwasi,1,6,170,247,Bangladesh,Chittagong Division,Cumilla,Nobody,Nowhere
293,expert,K_mat,https://www.kaggle.com/kmat2019,5,4,56,246,Japan,Osaka,Osaka,Mechanical Engineer, 
294,expert,old-ufo,https://www.kaggle.com/oldufo,11,14,140,245,Czechia,Prague,Prague,Computer Vision consultant,dmytro.ai
295,expert,IsaiahP,https://www.kaggle.com/pressman1,8,8,70,245,United States,Virginia,Charlottesville,Machine Learning Engineer,UNKOWN
296,expert,Muhammad Ismail,https://www.kaggle.com/imuhammadismail,0,3,233,245,Pakistan,Sindh,Karachi,IT Professional,Self-Employed
297,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,280,242,India,Maharashtra,Pune,Data Science Consultant,-
298,expert,Maxwell,https://www.kaggle.com/maxwell110,30,24,87,241,Japan,Tokyo,Tokyo,"Chief Data Scientist, Actuary","AXA Life Insurance Co., Ltd"
299,expert,Sam Harris,https://www.kaggle.com/sam,19,17,259,241,United States,Washington,Seattle,UNKOWN,UNKOWN
300,expert,dr. Konya,https://www.kaggle.com/sandorkonya,14,4,95,241,Germany,Thuringia,Bad Berka,Radiologist,Zentralklinik
301,expert,Bruce Young,https://www.kaggle.com/mutantspore,10,15,123,241,United States,Florida,Hudson,Potato stacker,a Supermarket
302,expert,Mohammed Rizin V K,https://www.kaggle.com/morizin,8,7,216,241,India,Kerala,Malappuram,Deep Learning Intern,NVIDIA
303,expert,Björn,https://www.kaggle.com/bjoernholzhauer,13,16,223,240,Switzerland,Basel City,Basel,Biostatistician,a pharmaceutical company
304,expert,AbaoJiang,https://www.kaggle.com/abaojiang,8,6,77,240,Taiwan,Tainan City,Tainan,Bachelor,National Cheng Kung University
305,expert,Shuhao Cao,https://www.kaggle.com/scaomath,11,18,133,239,United States,Missouri,St. Louis,Copy-pastional Mathematician,Washington University in St. Louis
306,expert,Sardor Abdirayimov,https://www.kaggle.com/sardorabdirayimov,4,4,161,239,Uzbekistan,Tashkent Region,Tashkent,Young Learner of ML,UNKOWN
307,grandmaster,Prashant Banerjee,https://www.kaggle.com/prashant111,51,42,465,238,India,Haryana,Gurugram,Freelance Data Scientist,UNKOWN
308,expert,Athar Sayed,https://www.kaggle.com/sayedathar11,12,13,154,238,India,Maharashtra,Mumbai,AI / ML Engineer,Direction Software Solutions
309,expert,Rohit Singh,https://www.kaggle.com/rohitsingh9990,14,16,157,238,India,Maharashtra,Pune,Data Scientist,PVKL Tech Services Pvt. Ltd.
310,expert,Hamza,https://www.kaggle.com/hamzaghanmi,7,8,210,235,Tunisia,Bizerte,Bizerte,Computer Science Engineer,.
311,expert,ForcewithMe,https://www.kaggle.com/forcewithme,9,12,57,235,China,Guangdong Province,Guangzhou,Student,kaggle
312,expert,YouHan Lee,https://www.kaggle.com/youhanlee,20,26,218,234,South Korea,Gyeonggi-do,Seongnam-si,AI Researcher,Kakaobrain
313,expert,somuSan,https://www.kaggle.com/soumya9977,6,3,147,233,India,West Bengal,Kolkata,Am,eur
314,expert,Nikita Kozodoi,https://www.kaggle.com/kozodoi,10,11,129,231,Germany,Berlin,Berlin,PhD candidate,HU Berlin
315,expert,kurupical,https://www.kaggle.com/kurupical,9,6,48,231,Japan,Kyoto,Kyoto,DataScientist,home
316,expert,Sergey Saharovskiy,https://www.kaggle.com/sergiosaharovskiy,3,2,195,230,United States,New York,New York,Data Science and Analytics,N
317,expert,Meet Nagadia,https://www.kaggle.com/meetnagadia,6,9,141,230,India,Gujarat,Ahmedabad,Student,Auro University
318,expert,DungNB,https://www.kaggle.com/nguyenbadung,6,7,55,229,Vietnam,Hanoi,Hanoi,Data Scientist,Vin Big Data
319,expert,arutema47,https://www.kaggle.com/kyoshioka47,15,15,101,229,Japan,Tokyo,Tokyo,Assistant Professor,University in Japan
320,expert,Rafet Can Kandar,https://www.kaggle.com/rafetcan,0,1,494,229,Turkey,İstanbul,İstanbul,Software Engineering Student,MCBU
321,master,Yiheng Wang,https://www.kaggle.com/yiheng,27,29,149,228,China,Shanghai,Shanghai,Engineer,Nvidia
322,expert,Kouki,https://www.kaggle.com/kokitanisaka,10,9,177,228,Japan,Nagano,Nagano,Software Engineer,IT Company
323,expert,Rishi Damarla,https://www.kaggle.com/rishidamarla,0,14,472,228,Canada,Ontario,Windsor,Student,Academie Ste Cecile International School
324,expert,Jillani Soft Tech,https://www.kaggle.com/jillanisofttech,2,5,145,228,Pakistan,Punjab,Lahore,Machine Learning and Data Scientist, The Spark Foundation
325,master,Xuan Cao,https://www.kaggle.com/naivelamb,32,40,222,227,United States,California,Sunnyvale,Kaggler,Night
326,master,Mukharbek Organokov,https://www.kaggle.com/muhakabartay,26,47,247,227,France,Île-de-France,Paris,Data Scientist,Kepler-62f
327,expert,Ynot,https://www.kaggle.com/songwonho,4,2,104,226,South Korea,Gyeonggi-do,Suwon-si,AI Research Engineer,UPSTAGE AI
328,expert,Ata Saygın Odabaşı,https://www.kaggle.com/atasaygin,0,0,369,226,Turkey,İzmir,İzmir,Student,Yasar University
329,expert,Georgii Sirotenko,https://www.kaggle.com/georgiisirotenko,0,2,414,225,Czechia,Prague,Prague,Student,Charles University
330,expert,🚀𝐒𝐨𝐧𝐚𝐥𝐢 𝐒𝐢𝐧𝐠𝐡,https://www.kaggle.com/sonalisingh1411,1,1,269,224,India,Telangana,Hyderabad,Data Science - Assistant Manager,Genpact
331,expert,chumajin,https://www.kaggle.com/chumajin,7,2,110,224,Japan,Tokyo,Tokyo,Engineer,Japanese Company
332,expert,Bill Cruise,https://www.kaggle.com/bcruise,1,9,159,223,United States,North Carolina,Charlotte,Software Developer,Bank of America
333,expert,Alex Shonenkov,https://www.kaggle.com/shonenkov,27,19,120,223,United Arab Emirates,Dubai,Dubai,Researcher,UNKOWN
334,expert,Salman Ibne Eunus,https://www.kaggle.com/salmaneunus,11,9,344,223,Bangladesh,Dhaka Division,Dhaka,Software Engineer,genofax.com
335,expert,Kramarenko Vladislav,https://www.kaggle.com/vlomme,6,13,50,223,Russia,UNKOWN,Saint Petersburg,-,-
336,expert,Edrick Kesuma,https://www.kaggle.com/edrickkesuma,6,7,117,223,Indonesia,Jakarta,Jakarta,Student,Life
337,expert,something4kag,https://www.kaggle.com/something4kag,3,13,311,222,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
338,expert,Jan Bre,https://www.kaggle.com/jpbremer,9,4,50,222,Germany,Hamburg,Hamburg,MD Student,UKE
339,expert,Manas Garg,https://www.kaggle.com/gargmanas,8,10,179,221,India,Rajasthan,Bhilwara,Founder and CEO,Machinaa Technology
340,expert,Aruna S,https://www.kaggle.com/arunasivapragasam,1,1,195,220,India,Tamil Nadu,Chennai,Developer,TCS
341,expert,Torch me,https://www.kaggle.com/kartushovdanil,1,2,230,219,Russia,UNKOWN,Moscow,Student, Plekhanov Russian University of Economics
342,expert,corochann,https://www.kaggle.com/corochann,13,7,275,218,Japan,Tokyo,Tokyo,Engineer,Preferred Networks
343,expert,Jiashen Liu,https://www.kaggle.com/jiashenliu,4,14,60,218,Netherlands,North Holland,Amsterdam,Algo trading,UNKOWN
344,expert,Woo Seung Han,https://www.kaggle.com/hadeux,0,1,305,218,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
345,expert,Mark Peng,https://www.kaggle.com/markpeng,8,11,77,217,Taiwan,UNKOWN,UNKOWN,Data Scientist,UNKOWN
346,expert,Raghawendra Singh,https://www.kaggle.com/raghaw,18,13,115,217,India,Delhi,New Delhi,Senior Research Engineer,CDOT
347,expert,Vitalii Mokin,https://www.kaggle.com/vbmokin,12,23,275,217,Ukraine,Vinnytsia Oblast,Vinnytsia,Professor,Vinnytsia National Technical University
348,expert,Alin Cijov,https://www.kaggle.com/alincijov,1,6,514,217,Canada,Quebec,Montreal,Machine Learning Engineer,work
349,expert,Stanley Zheng,https://www.kaggle.com/stanleyjzheng,12,18,216,217,Canada,Alberta,Calgary,Software developer,Inferex
350,expert,Ertuğrul Demir,https://www.kaggle.com/datafan07,8,6,213,216,Turkey,İstanbul,İstanbul,Human being,Earth
351,expert,FPiotro,https://www.kaggle.com/datascientistfp,6,1,55,216,France,Hauts-de-France,Lille,Student,INSA Hauts-de-France
352,expert,Minh Tri Phan,https://www.kaggle.com/shinomoriaoshi,5,10,123,215,Switzerland,St. Gallen,St. Gallen,Research Assistant,University of St.Gallen
353,expert,Anthony Goldbloom,https://www.kaggle.com/antgoldbloom,14,13,139,213,United States,California,San Francisco,CEO,Kaggle
354,expert,Rishi Patel,https://www.kaggle.com/patelris,4,5,246,212,India,Gujarat,Ahmedabad,Student,LDRP-Institute Of Technology & Research
355,master,Sergey Bryansky,https://www.kaggle.com/sggpls,19,37,152,211,Russia,UNKOWN,Moscow,Data 💪Wrestler,void*
356,expert,Ken Miller,https://www.kaggle.com/mlconsult,12,10,148,211,United States,Tennessee,Knoxville,Partner & Chief AI Engineer,Erskine Law
357,expert,Wilmer Henao,https://www.kaggle.com/verracodeguacas,3,11,105,210,United States,New York,New York,PhD in Operations Engineering,University of Michigan
358,expert,Kyle Peters,https://www.kaggle.com/petersk20,5,14,154,210,United States,Ohio,Cincinnati,Student,The Georgia Institute of Technology
359,expert,老肥,https://www.kaggle.com/librauee,3,7,64,209,China,Zhejiang,Zhoushan,Student,Caliton University
360,expert,Harshit Sheoran,https://www.kaggle.com/harshitsheoran,8,6,157,208,India,Haryana,Rohtak,Student,Goldsmiths University of London
361,expert,Radek Osmulski,https://www.kaggle.com/radek1,20,14,83,207,Australia,Queensland,Brisbane,Recommender Systems,NVIDIA
362,expert,James McGuigan,https://www.kaggle.com/jamesmcguigan,4,19,233,207,United Kingdom,England,London,IT Contractor,Self Employed
363,expert,Oleg Yaroshevskiy,https://www.kaggle.com/yaroshevskiy,19,27,122,207,Ukraine,UNKOWN,Kyiv,Data Scientist,Stealth Mode Startup
364,expert,Janio Martinez Bachmann,https://www.kaggle.com/janiobachmann,5,4,759,206,Spain,Catalonia,Barcelona,Data Analyst,Voodoo.io
365,expert,Vipin Kumar,https://www.kaggle.com/vipin20,1,4,310,206,India,Uttar Pradesh,Noida,Student,Galgotias College of engineering Noida
366,expert,Sohom Majumder,https://www.kaggle.com/sohommajumder21,3,2,351,206,India,West Bengal,Kolkata,"M.Sc, MBA(Business Analytics)",West Bengal university of Technology
367,expert,Shubham Trivedi,https://www.kaggle.com/shubhamptrivedi,6,2,112,206,India,Gujarat,Amreli,Junior ML Engineer,Omdena
368,expert,HAO,https://www.kaggle.com/lihaorocky,5,4,45,205,China,Beijing,Beijing,Data Scientist,AHI
369,expert,Vignesh Baskaran,https://www.kaggle.com/vigneshbaskaran,7,4,67,205,Belgium,Brussels,Brussels,Data Scientist,MLwalk
370,grandmaster,Tilii,https://www.kaggle.com/tilii7,75,125,783,205,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
371,expert,outrunner,https://www.kaggle.com/outrunner,12,10,69,204,Taiwan,UNKOWN,Taipei,Data Scientist,YUAN
372,expert,Alexey Pronin,https://www.kaggle.com/graf10a,19,24,334,204,United States,Iowa,Pella,Associate Professor of Physics,Central College
373,expert,Zacchaeus,https://www.kaggle.com/zacchaeus,6,5,95,204,China,Shanghai,Shanghai,kaggler,home
374,expert,sai pavan saketh,https://www.kaggle.com/saipavansaketh,7,4,107,204,India,Tamil Nadu,Chennai,student,Sathyabama university
375,expert,JeongBin Park,https://www.kaggle.com/jeongbinpark,0,0,347,204,South Korea,Incheon,Incheon,Undergraduate,Sejong University
376,expert,AkshatGupta,https://www.kaggle.com/akshat4112,2,13,124,203,Germany,Baden-Württemberg,Stuttgart,Machine Learning Engineer,Robofied
377,expert,Munum,https://www.kaggle.com/munumbutt,3,11,104,203,United Kingdom,England,London,Quantitative Finance,UNKOWN
378,expert,Silogram,https://www.kaggle.com/psilogram,31,31,88,202,Switzerland,Zurich,Zürich,Freelance data scientist,Self-employed
379,expert,Ayush Jain,https://www.kaggle.com/ayushjain001,2,1,175,202,India,Uttar Pradesh,Prayagraj,UNKOWN,Student
380,expert,Kelli Belcher,https://www.kaggle.com/kellibelcher,1,1,182,200,United States,Texas,San Antonio,Decision Science Analyst,USAA
381,expert,Subin An,https://www.kaggle.com/subinium,8,7,316,199,South Korea,Seoul,Seoul,HCI Lab,Seoul National Univ.
382,expert,Moore,https://www.kaggle.com/imoore,12,16,160,199,Canada,Ontario,London,Data scientist,Kertoft
383,expert,Sameer Patel,https://www.kaggle.com/therealsampat,13,6,231,199,India,Maharashtra,Mumbai,Technology Trainee,RBL Bank
384,expert,ME2MLE,https://www.kaggle.com/samsonlo,1,1,175,198,Hong Kong,UNKOWN,Hong Kong,Mechanical Engineer,UNKOWN
385,expert,Shahrayar,https://www.kaggle.com/muhammadshahrayar,1,0,280,197,Pakistan,Punjab,Rawalpindi,Data Scientist & Analyst,Freelancing
386,expert,Carlos Souza,https://www.kaggle.com/carlossouza,20,20,151,196,Brazil,State of São Paulo,São Paulo,Managing Director,Udacity Brazil
387,expert,Ritesh Yadav,https://www.kaggle.com/ritesh2000,3,6,347,196,India,Uttar Pradesh,Kanpur,Junior Data Scientist,Ineuron.ai
388,expert,Yash Patel,https://www.kaggle.com/ysthehurricane,4,3,106,196,India,Gujarat,Surat,Data Scientist and AI researcher,Ysthehurricane
389,expert,Ebrahim Haque Bhatti,https://www.kaggle.com/ebrahimhaquebhatti,5,7,100,196,Pakistan,Punjab,Gujranwala,UNKOWN,UNKOWN
390,expert,Kerem Turgutlu,https://www.kaggle.com/keremt,16,14,139,195,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
391,expert,Yaroslav Isaienkov,https://www.kaggle.com/ihelon,8,8,164,195,Ukraine,Vinnytsia Oblast,Vinnytsia,Data Scientist,Onseo
392,expert,Tanay Mehta,https://www.kaggle.com/heyytanay,3,2,347,195,India,Rajasthan,Jaipur,Ex Intern ML,NVIDIA
393,expert,YaGana Sheriff-Hussaini,https://www.kaggle.com/sheriytm,13,31,860,194,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
394,expert,Hiram Coria 🧬,https://www.kaggle.com/hiramcho,7,14,176,193,Mexico,Guerrero,Acapulco,Student,Universidad Autónoma Metropolitana
395,expert,Loulou,https://www.kaggle.com/louise2001,18,13,99,193,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
396,expert,nofreewill,https://www.kaggle.com/nofreewill,6,11,146,193,Hungary,UNKOWN,Budapest,AI Developer,UNKOWN
397,expert,Laura Fink,https://www.kaggle.com/allunia,6,14,115,192,Germany,North Rhine-Westphalia,Cologne,Data Scientist,Micromata
