rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
200,master,Jeff Sonas,https://www.kaggle.com/jeffsonas,12,39,358,333,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
201,expert,Kourosh Kouhyar,https://www.kaggle.com/cyruskouhyar,1,0,352,332,Iran,Tehran Province,Tehran,CE Student,NIT University
202,expert,YoonSoo,https://www.kaggle.com/harangdev,10,9,116,331,South Korea,Seoul,Seoul,Student,Seoul National University
203,expert,cool_rabbit,https://www.kaggle.com/drtausamaru,12,15,151,331,Japan,Osaka,Osaka,M.D. / Ph.D. student,-
204,expert,Stone Tao,https://www.kaggle.com/stonet2000,11,15,104,329,United States,California,San Diego,Student,UC San Diego
205,expert,Ant 🐜,https://www.kaggle.com/superant,9,25,260,328,Germany,Bavaria,Munich,Data Scientist,Munich
206,master,Shahules,https://www.kaggle.com/shahules,23,29,410,327,India,Kerala,Kochi,Data Scientist,XXXX
207,expert,Kun Hao Yeh,https://www.kaggle.com/khyeh0719,16,8,113,324,Taiwan,UNKOWN,Hsinchu,Data Scientist,H2O.ai
208,expert,Muhammed Tausif,https://www.kaggle.com/muhammedtausif,2,6,193,324,Pakistan,Punjab,Sohawa,Software Engineer,Soft Asia Tech
209,expert,Trigram,https://www.kaggle.com/nxrprime,18,27,420,324,India,Karnataka,Bengaluru,We partake,a joyous amount of tomfoolery
210,grandmaster,Scirpus,https://www.kaggle.com/scirpus,76,112,781,323,United Kingdom,England,London,Thinker,On the Loo
211,expert,Akmal Azzam o'g'li,https://www.kaggle.com/akmalmir,4,8,168,322,Uzbekistan,Tashkent Region,Tashkent,Data Analytics,Group of Comp.
212,expert,tkm2261,https://www.kaggle.com/tkm2261,16,6,42,320,Japan,UNKOWN,UNKOWN,CS PhD student,UCIrvine
213,expert,Stefan Kahl,https://www.kaggle.com/stefankahl,18,14,71,319,Germany,Saxony,Chemnitz,Postdoctoral Fellow,Cornell Lab of Ornithology and Chemnitz University of Technology
214,expert,RabotniKuma,https://www.kaggle.com/analokamus,14,9,45,316,Japan,Tokyo,Tokyo,BEARtificial Intelligence,Aillis Inc.
215,expert,Mithil Salunkhe,https://www.kaggle.com/mithilsalunkhe,5,15,134,316,India,Maharashtra,Nanded,None,None
216,expert,Ludovico Cuoghi,https://www.kaggle.com/ludovicocuoghi,0,1,384,315,Italy,Emilia-Romagna,Parma,Master Graduate Student,Keio University
217,expert,M. Gagan Chandra,https://www.kaggle.com/gaganmaahi224,0,0,402,315,India,Sikkim,Majitar,Student,Sikkim Manipal institute of technology
218,expert,Sy-Tuan Nguyen,https://www.kaggle.com/sytuannguyen,7,15,110,314,France,Nouvelle-Aquitaine,Pau,"Researcher, PhD",Geomechard
219,expert,kaggler,https://www.kaggle.com/deepkim,6,8,122,313,South Korea,Gyeonggi-do,Gwacheon-si,Kaggler,None
220,master,Fatih Ozturk,https://www.kaggle.com/fatihozturk,30,37,274,307,Turkey,Istanbul,Istanbul,Data Scientist,H2O
221,expert,Ravi Shah,https://www.kaggle.com/ravishah1,16,9,53,307,United States,Texas,Lewisville,Student,UNKOWN
222,expert,Rishiraj Acharya,https://www.kaggle.com/rishirajacharya,11,6,66,305,India,West Bengal,Kolkata,Machine Learning Engineer,Dynopii Inc.
223,grandmaster,Raju Kumar Mishra,https://www.kaggle.com/dataraj,51,28,428,303,India,Karnataka,Bengaluru,Consultant and Corporate Trainer,Walsoul Private Limited
224,expert,Ulrich G.,https://www.kaggle.com/ulrich07,13,16,129,303,France,Île-de-France,Palaiseau,Student,ENS-CACHAN & ENSAE Paris-Tech
225,expert,dataista0 (Julián Peller),https://www.kaggle.com/julian3833,9,5,125,301,Argentina,Buenos Aires,Buenos Aires,Data scientist,Toptal
226,expert,Durgesh Rao,https://www.kaggle.com/durgeshrao9993,2,8,225,299,India,Madhya Pradesh,Bhopal,Machine Learning Enthusiast,LNCT University
227,expert,Touba Derakhshande,https://www.kaggle.com/touba7,0,0,300,297,Iran,Bushehr Province,Bandar Bushehr,Software Engineer,Bushehr University of Medical Sciences
228,expert,Jie Wu,https://www.kaggle.com/lftuwujie,19,20,192,295,United Kingdom,England,London,Data Science Director,CODE
229,master,yuval reina,https://www.kaggle.com/yuval6967,31,43,227,295,Israel,Tel Aviv District,Tel Aviv-Yafo,VP R&D,D-Fend
230,expert,kaerururu,https://www.kaggle.com/kaerunantoka,11,7,46,295,Japan,Tokyo,Tokyo,ML Engineer,online retailer
231,expert,Jonny Lee,https://www.kaggle.com/wuliaokaola,15,22,129,294,Japan,Tokyo,Tokyo,DS,.
232,expert,Tong Hui Kang,https://www.kaggle.com/huikang,9,7,95,293,Singapore,UNKOWN,Singapore,Undergraduate,Singapore University of Technology and Design
233,expert,Ehsan Dahesh,https://www.kaggle.com/ehsandahesh,0,0,314,292,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
234,expert,Dr. Amritpal Singh,https://www.kaggle.com/amritpal333,9,5,114,289,India,Delhi,Delhi,Researcher,Qure.ai
235,expert,Selim Seferbekov,https://www.kaggle.com/selimsef,13,13,75,288,Belarus,Minsk Region,Minsk,Computer Vision Engineer,Mapbox
236,expert,Kheirallah Samaha,https://www.kaggle.com/khsamaha,0,3,537,288,Lebanon,Beirut Governorate,Beirut,Project Manager,self-employed
237,expert,NikhilMishra,https://www.kaggle.com/nikhilmishradev,10,13,133,288,India,Karnataka,Bengaluru,Data Scientist,Okcredit
238,expert,Moezilda,https://www.kaggle.com/muhammadahmed68,0,1,308,288,Australia,New South Wales,Sydney,Student,UNKOWN
239,expert,Nitesh Yadav,https://www.kaggle.com/niteshyadav3103,0,0,449,284,India,Rajasthan,Neemrana,Student,JECRC University 
240,expert,Bala Baskar,https://www.kaggle.com/balabaskar,4,8,202,281,India,Tamil Nadu,Chennai,Data Scientist,AI startup
241,master,Yury Kashnitsky,https://www.kaggle.com/kashnitsky,40,43,245,280,Netherlands,North Holland,Amsterdam,Principal Machine Learning Scientist,RELX
242,master,Jung,https://www.kaggle.com/ratthachat,23,45,432,280,Thailand,Nakhon Ratchasima,UNKOWN,AI Scientist / Writer,fb.me/thaikeras
243,expert,vardhan SIRAMDASU,https://www.kaggle.com/vardhansiramdasu,7,6,180,280,India,Andhra Pradesh,Amaravati,CS undergrad,VVIT
244,master,SRK,https://www.kaggle.com/sudalairajkumar,33,35,250,279,India,Tamil Nadu,Chennai,Data Scientist,UNKOWN
245,expert,David Roberts,https://www.kaggle.com/davidbroberts,6,21,149,278,United States,West Virginia,Gassaway,Software engineer,UNKOWN
246,expert,Towhidul.Tonmoy,https://www.kaggle.com/towhidultonmoy,5,8,165,278,Bangladesh,Chittagong Division,Cumilla,Final Year Undergraduate Student,Islamic University Of Technology
247,expert,chris,https://www.kaggle.com/chris62,11,9,58,277,United States,Indiana,Indianapolis,developer,UNKOWN
248,expert,Muhammad Ismail,https://www.kaggle.com/imuhammadismail,0,3,233,277,Pakistan,Sindh,Karachi,IT Professional,Self-Employed
249,expert,IsaiahP,https://www.kaggle.com/pressman1,8,8,69,276,United States,Virginia,Charlottesville,Machine Learning Engineer,UNKOWN
250,expert,K_mat,https://www.kaggle.com/kmat2019,5,4,56,276,Japan,Osaka,Osaka,Mechanical Engineer, 
251,expert,BEXGBoost,https://www.kaggle.com/bextuychiev,7,12,130,275,Uzbekistan,Andijan region,Andijan,AI Content Creator,NVIDIA
252,expert,shinmura0,https://www.kaggle.com/shinmurashinmura,15,7,43,274,Japan,Nagano,Nagano,Anomaly detection engineer,Industrial field
253,expert,rajattomar132,https://www.kaggle.com/rajattomar132,4,6,167,274,India,Punjab,Chandigarh,Student,Chandigarh University
254,expert,narsil,https://www.kaggle.com/narsil,24,26,138,273,Poland,Masovian Voivodeship,Warsaw,"Senior Director, Head of Data Science",Digital Turbine Group
255,expert,Sam Harris,https://www.kaggle.com/sam,19,17,259,273,United States,Washington,Seattle,UNKOWN,UNKOWN
256,expert,Faisal Qureshi,https://www.kaggle.com/mfaisalqureshi,0,0,416,273,Pakistan,Sindh,Karachi,Learner,Home
257,expert,Maxwell,https://www.kaggle.com/maxwell110,30,24,87,272,Japan,Tokyo,Tokyo,"Chief Data Scientist, Actuary","AXA Life Insurance Co., Ltd"
258,expert,dr. Konya,https://www.kaggle.com/sandorkonya,14,4,95,272,Germany,Thuringia,Bad Berka,Radiologist,Zentralklinik
259,expert,Björn,https://www.kaggle.com/bjoernholzhauer,13,16,223,271,Switzerland,Basel City,Basel,Biostatistician,a pharmaceutical company
260,expert,Shuhao Cao,https://www.kaggle.com/scaomath,11,17,134,270,United States,Missouri,St. Louis,Copy-pastional Mathematician,Washington University in St. Louis
261,master,James Trotman,https://www.kaggle.com/jtrotman,22,31,235,269,United Kingdom,England,UNKOWN,UNKOWN,UNKOWN
262,grandmaster,Prashant Banerjee,https://www.kaggle.com/prashant111,51,42,465,269,India,Haryana,Gurugram,Freelance Data Scientist,UNKOWN
263,expert,Kartik Khandelwal,https://www.kaggle.com/kartik2khandelwal,1,7,227,269,India,Uttar Pradesh,Agra,Student,Dayalbagh Educational Institute
264,expert,Rohit Singh,https://www.kaggle.com/rohitsingh9990,14,16,157,268,India,Maharashtra,Pune,Data Scientist,PVKL Tech Services Pvt. Ltd.
265,expert,Athar Sayed,https://www.kaggle.com/sayedathar11,11,14,153,267,India,Maharashtra,Mumbai,AI / ML Engineer,Direction Software Solutions
266,expert,Qusay AL-Btoush,https://www.kaggle.com/qusaybtoush1990,0,0,233,267,Jordan,Amman Governorate,Amman,Operations Analysis,Public Transportations Co
267,expert,YouHan Lee,https://www.kaggle.com/youhanlee,20,26,218,264,South Korea,Gyeonggi-do,Seongnam-si,AI Researcher,Kakaobrain
268,expert,Simon Crase,https://www.kaggle.com/weka511,2,8,233,264,New Zealand,Tasman,Hope,Software Engineer,Greenweaves Software Limited
269,expert,Mohammed Rizin V K,https://www.kaggle.com/morizin,8,6,214,263,India,Kerala,Malappuram,Deep Learning Intern,NVIDIA
270,expert,somuSan,https://www.kaggle.com/soumya9977,6,3,147,263,India,West Bengal,Kolkata,Am,eur
271,expert,Nikita Kozodoi,https://www.kaggle.com/kozodoi,10,11,129,262,Germany,Berlin,Berlin,PhD сandidate,HU Berlin
272,master,Branden Murray,https://www.kaggle.com/brandenkmurray,31,41,234,261,United States,California,UNKOWN,Data Scientist,h2o.ai
273,expert,Firuz Juraev,https://www.kaggle.com/firuzjuraev,1,2,233,259,South Korea,Gyeonggi-do,Suwon-si,Research Assistant,Sungkyunkwan University
274,expert,Ravi_kr,https://www.kaggle.com/imnoob,0,0,269,259,India,Karnataka,Bengaluru,Decision scientist,Mu-Sigma
275,expert,Rafet Can Kandar,https://www.kaggle.com/rafetcan,0,1,494,259,Turkey,İstanbul,İstanbul,Software Engineering Student,MCBU
276,expert,DungNB,https://www.kaggle.com/nguyenbadung,6,7,55,258,Vietnam,Hanoi,Hanoi,Machine learning engineer,Vin big data
277,expert,Tim Yee,https://www.kaggle.com/teeyee314,15,15,282,258,United States,New York,New York,UNKOWN,UNKOWN
278,expert,Ioannis M,https://www.kaggle.com/imeintanis,6,12,236,258,Greece,UNKOWN,Athens,Data Scientist,CORE-INNOVATION
279,expert,Sergey Saharovskiy,https://www.kaggle.com/sergiosaharovskiy,3,2,193,258,United States,New York,New York,Data Science and Analytics,N
280,master,Xuan Cao,https://www.kaggle.com/naivelamb,32,40,222,257,United States,California,Sunnyvale,Kaggler,Night
281,expert,kurupical,https://www.kaggle.com/kurupical,9,6,47,257,Japan,Kyoto,Kyoto,DataScientist,home
282,expert,Rishi Damarla,https://www.kaggle.com/rishidamarla,0,14,472,257,Canada,Ontario,Windsor,Student,Academie Ste Cecile International School
283,expert,Georgii Sirotenko,https://www.kaggle.com/georgiisirotenko,0,2,414,255,Czechia,Prague,Prague,Student,Charles University
284,master,Mukharbek Organokov,https://www.kaggle.com/muhakabartay,26,47,246,254,France,Île-de-France,Paris,Data Scientist,Kepler-62f
285,expert,Muhammad Imran Zaman,https://www.kaggle.com/muhammadimran112233,0,1,306,253,Pakistan,UNKOWN,Punjab,Rapids,NVIDIA
286,expert,Pomegranate,https://www.kaggle.com/goldenlock,3,8,102,252,China,Beijing,Beijing,UNKOWN,UNKOWN
287,expert,Alex Shonenkov,https://www.kaggle.com/shonenkov,27,19,120,252,Russia,Krasnodar Krai,Adler,Researcher,UNKOWN
288,expert,Alexander Ryzhkov,https://www.kaggle.com/alexryzhkov,7,7,151,251,Russia,UNKOWN,Moscow,Head of AutoML Team,Sber AI Lab
289,expert,Chenglu,https://www.kaggle.com/snaker,8,10,50,251,China,Sichuan,Chengdu,Fullstack Web Dev,featurize.ai
290,expert,Ynot,https://www.kaggle.com/songwonho,4,2,102,251,South Korea,Gyeonggi-do,Suwon-si,AI Research Engineer,UPSTAGE AI
291,expert,Fritz Cremer,https://www.kaggle.com/fritzcremer,7,12,64,251,Germany,Berlin,Berlin,Computer science student,Free University of Berlin
292,expert,🚀𝐒𝐨𝐧𝐚𝐥𝐢 𝐒𝐢𝐧𝐠𝐡,https://www.kaggle.com/sonalisingh1411,1,1,268,250,India,Telangana,Hyderabad,Data Analyst - Data Science,UNKOWN
293,expert,Hamza,https://www.kaggle.com/hamzaghanmi,7,7,199,250,Tunisia,Bizerte,Bizerte,Computer Science Engineer,.
294,expert,Manas Garg,https://www.kaggle.com/gargmanas,8,10,179,250,India,Rajasthan,Bhilwara,Founder and CEO,Machinaa Technology
295,expert,Optimo,https://www.kaggle.com/optimo,10,15,224,247,France,Île-de-France,Paris,R&D Datascientist,UNKOWN
296,expert,Jiashen Liu,https://www.kaggle.com/jiashenliu,4,14,60,246,Netherlands,North Holland,Amsterdam,Algo trading,UNKOWN
297,expert,Raghawendra Singh,https://www.kaggle.com/raghaw,18,13,115,246,India,Delhi,New Delhi,Senior Research Engineer,CDOT
298,expert,Woo Seung Han,https://www.kaggle.com/hadeux,0,1,304,246,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
299,expert,Kouki,https://www.kaggle.com/kokitanisaka,10,9,177,246,Japan,Nagano,Nagano,Software Engineer,IT Company
300,expert,Edrick Kesuma,https://www.kaggle.com/edrickkesuma,6,7,113,246,Indonesia,Jakarta,Jakarta,Student,Life
301,expert,Vitalii Mokin,https://www.kaggle.com/vbmokin,12,23,275,245,Ukraine,Vinnytsia Oblast,Vinnytsia,Professor,Vinnytsia National Technical University
302,expert,Stanley Zheng,https://www.kaggle.com/stanleyjzheng,12,18,216,245,Canada,Alberta,Calgary,Software developer,Inferex
303,expert,corochann,https://www.kaggle.com/corochann,13,7,272,243,Japan,Tokyo,Tokyo,Engineer,Preferred Networks
304,master,MichaelP,https://www.kaggle.com/datahobbit,23,28,302,242,UNKOWN,UNKOWN,UNKOWN,Lead Data Scientist,UNKOWN
305,expert,arutema47,https://www.kaggle.com/kyoshioka47,14,15,100,242,Japan,Tokyo,Tokyo,???,???
306,expert,Chan Kha Vu,https://www.kaggle.com/chankhavu,11,17,135,241,United States,Washington,Seattle,Software Engineer,Somewhere :)
307,expert,Ertuğrul Demir,https://www.kaggle.com/datafan07,8,6,211,241,Turkey,İstanbul,İstanbul,Human being,Earth
308,expert,Torch me,https://www.kaggle.com/kartushovdanil,1,2,224,241,Russia,UNKOWN,Moscow,Student, Plekhanov Russian University of Economics
309,expert,Ata Saygın Odabaşı,https://www.kaggle.com/atasaygin,0,0,358,241,Turkey,İzmir,İzmir,Student,Yasar University
310,expert,Alin Cijov,https://www.kaggle.com/alincijov,1,6,511,240,Canada,Quebec,Montreal,Machine Learning Engineer,work
311,expert,Rishi Patel,https://www.kaggle.com/patelris,4,5,246,240,India,Gujarat,Ahmedabad,Student,LDRP-Institute Of Technology & Research
312,expert,Aleksey Alekseev,https://www.kaggle.com/kwentar,3,3,52,239,Russia,UNKOWN,Moscow,DS,NTechLab
313,expert,Allie K.,https://www.kaggle.com/blankaf,4,12,60,239,Czechia,Central Bohemian Region,Mníšek pod Brdy,UNKOWN,UNKOWN
314,expert,Ken Miller,https://www.kaggle.com/mlconsult,12,10,149,239,United States,Tennessee,Knoxville,Partner & Chief AI Engineer,Erskine Law
315,expert,AbaoJiang,https://www.kaggle.com/abaojiang,6,6,73,239,Taiwan,Tainan City,Tainan,Bachelor,National Cheng Kung University
316,master,Sergey Bryansky,https://www.kaggle.com/sggpls,19,37,152,238,Russia,UNKOWN,Moscow,Data 💪Wrestler,void*
317,expert,Salman Ibne Eunus,https://www.kaggle.com/salmaneunus,10,9,343,236,Bangladesh,Dhaka Division,Dhaka,Bachelor of Science in Computer science,Brac University
318,expert,Mark Peng,https://www.kaggle.com/markpeng,8,10,77,235,Taiwan,UNKOWN,UNKOWN,Data Scientist,UNKOWN
319,expert,Satyam Prasad Tiwari,https://www.kaggle.com/satyampd,0,2,270,235,India,Karnataka,Bengaluru,Data Scientist,ICICI Lombard GIC
320,expert,something4kag,https://www.kaggle.com/something4kag,3,13,300,234,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
321,expert,Oleg Yaroshevskiy,https://www.kaggle.com/yaroshevskiy,19,27,122,234,Ukraine,UNKOWN,Kyiv,Data Scientist,Stealth Mode Startup
322,expert,Janio Martinez Bachmann,https://www.kaggle.com/janiobachmann,5,4,759,233,Ireland,County Dublin,Dublin,Business Intelligence  Analyst,Google
323,expert,Jan Bre,https://www.kaggle.com/jpbremer,9,4,50,233,Germany,Hamburg,Hamburg,MD Student,UKE
324,expert,Sohom Majumder,https://www.kaggle.com/sohommajumder21,3,2,351,233,India,West Bengal,Kolkata,"M.Sc, MBA(Business Analytics)",West Bengal university of Technology
325,grandmaster,Tilii,https://www.kaggle.com/tilii7,75,125,783,231,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
326,expert,sai pavan saketh,https://www.kaggle.com/saipavansaketh,7,4,107,231,India,Tamil Nadu,Chennai,student,Sathyabama university
327,expert,Vignesh Baskaran,https://www.kaggle.com/vigneshbaskaran,7,4,67,230,Belgium,Brussels,Brussels,Data Scientist,MLwalk
328,expert,Alexey Pronin,https://www.kaggle.com/graf10a,19,24,334,230,United States,Iowa,Pella,Associate Professor of Physics,Central College
329,expert,FPiotro,https://www.kaggle.com/datascientistfp,5,2,55,230,France,Hauts-de-France,Lille,Student,INSA Hauts-de-France
330,expert,Sardor Abdirayimov,https://www.kaggle.com/sardorabdirayimov,3,3,149,230,Uzbekistan,Tashkent Region,Tashkent,Young Learner of ML,UNKOWN
331,expert,Jillani Soft Tech,https://www.kaggle.com/jillanisofttech,1,5,138,230,Pakistan,Punjab,Lahore,Machine Learning and Data Scientist, The Spark Foundation
332,expert,outrunner,https://www.kaggle.com/outrunner,12,9,70,229,Taiwan,UNKOWN,Taipei,Data Scientist,YUAN
333,expert,JeongBin Park,https://www.kaggle.com/jeongbinpark,0,0,346,229,South Korea,Incheon,Incheon,Undergraduate,Sejong University
334,expert,Subin An,https://www.kaggle.com/subinium,8,7,316,226,South Korea,Seoul,Seoul,HCI Lab,Seoul National Univ.
335,expert,Sameer Patel,https://www.kaggle.com/therealsampat,13,6,231,224,India,Maharashtra,Mumbai,Technology Trainee,RBL Bank
336,expert,Carlos Souza,https://www.kaggle.com/carlossouza,20,20,151,222,Brazil,State of São Paulo,São Paulo,Managing Director,Udacity Brazil
337,expert,Ritesh Yadav,https://www.kaggle.com/ritesh2000,3,6,347,221,India,Uttar Pradesh,Kanpur,Junior Data Scientist,Ineuron.ai
338,expert,Yash Patel,https://www.kaggle.com/ysthehurricane,4,3,106,221,India,Gujarat,Surat,Data Scientist and AI researcher,Ysthehurricane
339,expert,YaGana Sheriff-Hussaini,https://www.kaggle.com/sheriytm,13,31,860,219,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
340,expert,kuto,https://www.kaggle.com/kuto0633,11,3,51,218,Japan,Kanagawa,Yokohama,Researcher,japanese company
341,expert,Hiram Coria 🧬,https://www.kaggle.com/hiramcho,7,14,176,218,Mexico,Guerrero,Acapulco,Student,Universidad Autónoma Metropolitana
342,expert,Loulou,https://www.kaggle.com/louise2001,18,13,99,218,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
343,expert,Shahrayar,https://www.kaggle.com/muhammadshahrayar,1,0,275,218,Pakistan,Punjab,Rawalpindi,Data Scientist & Analyst,Freelancing
344,expert,poteman,https://www.kaggle.com/poteman,11,8,35,217,China,Beijing,Beijing,Scientiest,Didi
345,expert,Aruna S,https://www.kaggle.com/arunasivapragasam,1,1,168,216,India,Tamil Nadu,Chennai,Developer,Tata Consultancy Services
346,master,Ravi Chaubey,https://www.kaggle.com/ravichaubey1506,15,35,219,215,India,Rajasthan,Jaipur,Summer Intern,Genpact
347,expert,Bowaka,https://www.kaggle.com/bowaka,14,6,102,214,France,Île-de-France,Paris,Data scientist,Kayrros
348,expert,Yaroslav Isaienkov,https://www.kaggle.com/ihelon,8,8,160,213,Ukraine,Vinnytsia Oblast,Vinnytsia,Data Scientist,Onseo
349,expert,Mammad Abbasli,https://www.kaggle.com/mammadabbasli,0,0,245,213,Azerbaijan,UNKOWN,Baku,Data Science,UNKOWN
350,expert,Ankit Kalauni,https://www.kaggle.com/ankitkalauni,7,3,129,213,India,Maharashtra,Mumbai,Student,Kaggle
351,expert,fergusoci,https://www.kaggle.com/fergusoci,10,17,126,212,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
352,expert,alijs,https://www.kaggle.com/alijs1,26,23,127,212,Latvia,UNKOWN,Riga,Software Architect / Data Scientist,Gravity Team
353,expert,Moore,https://www.kaggle.com/imoore,12,15,160,212,Russia,UNKOWN,Moscow,Data scientist,Kertoft
354,expert,Nadia Nizam,https://www.kaggle.com/nadianizam,0,1,296,212,Pakistan,Sindh,Karachi,Banker,UBL
355,expert,miguel perez,https://www.kaggle.com/miguelpm,15,18,149,210,Spain,Basque Country,Vitoria-Gasteiz,UNKOWN,UNKOWN
356,expert,Tanay Mehta,https://www.kaggle.com/heyytanay,3,2,343,210,India,Rajasthan,Jaipur,Ex-Intern ML,NVIDIA
357,master,Andres Torrubia,https://www.kaggle.com/antorsae,36,27,202,209,Spain,Valencian Community,Alicante,Competitor,Kaggle
358,expert,Hannes Öhler,https://www.kaggle.com/hannes82,4,7,128,209,Germany,North Rhine-Westphalia,Bonn,Researcher and Data Scientist,German Development Institute
359,expert,Shujun,https://www.kaggle.com/shujun717,10,3,112,209,United States,Texas,College Station,PhD student,Texas A&M University
360,expert,nofreewill,https://www.kaggle.com/nofreewill,6,10,146,209,Hungary,UNKOWN,Budapest,AI Developer,UNKOWN
361,expert,ForcewithMe,https://www.kaggle.com/forcewithme,8,10,45,209,China,Guangdong Province,Guangzhou,Student,kaggle
362,expert,Kerem Turgutlu,https://www.kaggle.com/keremt,16,12,139,208,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
363,expert,hashmi,https://www.kaggle.com/faaizhashmi,1,1,283,208,UNKOWN,UNKOWN,UNKOWN,Python developer,Upwork
364,expert,Adam Wurdits,https://www.kaggle.com/adamwurdits,6,5,83,208,Hungary,UNKOWN,Budapest,Marketing Analyst,UPS
365,master,Liao,https://www.kaggle.com/alexanderliao,18,39,187,206,United States,California,San Francisco,Machine Learning Lead,Praxis Pioneering
366,expert,Ultron,https://www.kaggle.com/mrutyunjaybiswal,11,10,73,206,India,Odisha,Rourkela,Senior Undergad,NIT Rourkela
367,expert,Taaha Khan,https://www.kaggle.com/taahakhan,7,14,180,206,United States,Oregon,Portland,Student,High School
368,expert,Silogram,https://www.kaggle.com/psilogram,30,31,88,205,Switzerland,Zurich,Zürich,Freelance data scientist,Self-employed
369,expert,Harshit Sheoran,https://www.kaggle.com/harshitsheoran,8,5,144,205,India,Haryana,Rohtak,Student,Goldsmiths University of London
370,expert,Mykola,https://www.kaggle.com/meowmeowmeowmeowmeow,2,3,145,204,UNKOWN,UNKOWN,UNKOWN,R&D Engineer,RnD Departament
371,expert,Vipin Kumar,https://www.kaggle.com/vipin20,1,3,289,204,India,Uttar Pradesh,Bareilly,Student,Galgotias College of engineering Noida
372,expert,ammarali32,https://www.kaggle.com/ammarali32,7,3,87,204,Russia,UNKOWN,Saint Petersburg,Programmer,ITMO university
373,expert,Somayyeh Gholami,https://www.kaggle.com/somayyehgholami,7,6,109,203,Belgium,Brussels,Brussels,Student of Health Data Science(Ms),VUB university
374,expert,Fractal Feelings,https://www.kaggle.com/kevinmcisaac,4,12,62,202,Australia,Western Australia,Perth,"Manager, Data and Analytics",Deloitte
375,expert,Ebrahim Haque Bhatti,https://www.kaggle.com/ebrahimhaquebhatti,5,5,99,202,Pakistan,Punjab,Gujranwala,UNKOWN,UNKOWN
376,expert,chumajin,https://www.kaggle.com/chumajin,6,2,107,201,Japan,Tokyo,Tokyo,Engineer,Japanese Company
377,expert,Wilmer Henao,https://www.kaggle.com/verracodeguacas,3,11,90,200,United States,New York,New York,PhD in Operations Engineering,University of Michigan
378,expert,SeshuRajuP 🧘‍♂️,https://www.kaggle.com/seshurajup,13,18,187,199,India,Telangana,Hyderabad,Senior Engineering Manager,Dolcera
379,expert,fedesoriano,https://www.kaggle.com/fedesoriano,1,6,258,199,Spain,Community of Madrid,Madrid,Data Scientist,Kaggle
380,expert,Bill Cruise,https://www.kaggle.com/bcruise,1,6,138,198,United States,North Carolina,Charlotte,Software Developer,Bank of America
381,expert,Amin,https://www.kaggle.com/amiiiney,8,12,163,197,Germany,Baden-Württemberg,Heidelberg,-,-
382,expert,Anshi Gupta,https://www.kaggle.com/anshigupta01,1,1,326,197,India,Rajasthan,Jaipur,B.Tech Student,Jecrc University
383,expert,Aayush Kumar Singha,https://www.kaggle.com/aayush26,6,4,70,195,India,Assam,Guwahati,Software Engineer II,Amazon
384,expert,tugstugi,https://www.kaggle.com/tugstugi,8,7,109,195,Germany,Berlin,Berlin,UNKOWN,Берлиний Техникийн Их Сургууль
385,expert,Jacopo Repossi,https://www.kaggle.com/jacoporepossi,3,4,85,195,Italy,Lombardy,Milan,Senior Data Scientist,H-Farm Digital Marketing
386,expert,Craig Thomas,https://www.kaggle.com/craigmthomas,4,10,133,195,Canada,Ontario,Ottawa,Machine Learning and Data Scientist,None
387,expert,sakami,https://www.kaggle.com/sakami,13,6,59,195,Japan,Tokyo,Tokyo,Data Scientist,DeNA
388,expert,Songul Erdem Guler,https://www.kaggle.com/songulerdem,0,0,203,195,Turkey,İstanbul,İstanbul,UNKOWN,UNKOWN
389,expert,Mark McClure,https://www.kaggle.com/mcmcclur,9,5,58,194,United States,North Carolina,Asheville,Professor of Mathematics,UNC - Asheville
390,expert,Meet Nagadia,https://www.kaggle.com/meetnagadia,5,5,125,194,India,Gujarat,Ahmedabad,Student,Auro University
391,expert,Radek Osmulski,https://www.kaggle.com/radek1,20,14,77,193,Poland,Lódz Voivodeship,Łódź,AI Research Engineer,The Earth Species Project
392,expert,Parul Pandey,https://www.kaggle.com/parulpandey,9,27,149,193,India,Telangana,Hyderabad,ML,Weights & Biases
393,expert,Minh Tri Phan,https://www.kaggle.com/shinomoriaoshi,4,8,110,193,Switzerland,St. Gallen,St. Gallen,Research Assistant,University of St.Gallen
394,expert,leo,https://www.kaggle.com/calibrator,6,13,60,192,Australia,New South Wales,Sydney,Overfitter,UNKOWN
395,expert,hirune924,https://www.kaggle.com/hirune924,14,9,53,191,Japan,Kanagawa,Yokohama,Researcher,NSSOL
396,expert,Laura Fink,https://www.kaggle.com/allunia,6,12,114,190,Germany,North Rhine-Westphalia,Cologne,Data Scientist,Micromata
397,master,Manoj,https://www.kaggle.com/mks2192,20,34,305,190,India,Karnataka,Bengaluru,Data Science,ABB
