rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
202,expert,corochann,https://www.kaggle.com/corochann,13,7,272,321,Japan,Tokyo,Tokyo,Engineer,Preferred Networks
203,expert,zzy,https://www.kaggle.com/zzy990106,6,11,94,318,China,Beijing,Beijing,Master,Peking University
204,master,MichaelP,https://www.kaggle.com/datahobbit,23,28,298,315,UNKOWN,UNKOWN,UNKOWN,Data Scientist,UNKOWN
205,expert,Mostafa Alaa,https://www.kaggle.com/mostafaalaa123,4,8,188,314,Egypt,Aswan Governorate,Aswan,Student,"Aswan University, Engineering college"
206,expert,Sohom Majumder,https://www.kaggle.com/sohommajumder21,3,2,350,313,India,West Bengal,Kolkata,"M.Sc, MBA(Business Analytics)",West Bengal university of Technology
207,expert,Mohammed Rizin V K,https://www.kaggle.com/morizin,8,5,192,312,India,Kerala,Malappuram,NA,NA
208,expert,Nitesh Yadav,https://www.kaggle.com/niteshyadav3103,0,0,391,310,India,Rajasthan,Neemrana,Student,JECRC University 
209,expert,Kouki,https://www.kaggle.com/kokitanisaka,9,9,177,310,Japan,Nagano,Nagano,Software Engineer,IT Company
210,expert,Mark Peng,https://www.kaggle.com/markpeng,8,10,75,307,Taiwan,UNKOWN,UNKOWN,Data Scientist,UNKOWN
211,expert,Janio Martinez Bachmann,https://www.kaggle.com/janiobachmann,5,4,755,307,Germany,Hesse,Frankfurt,Business Analyst,Google
212,master,Yury Kashnitsky,https://www.kaggle.com/kashnitsky,39,42,245,306,Netherlands,North Holland,Amsterdam,Senior Machine Learning Scientist,Elsevier
213,expert,Vignesh Baskaran,https://www.kaggle.com/vigneshbaskaran,7,4,67,306,Belgium,Brussels,Brussels,Data Scientist,MLwalk
214,expert,bestfitting,https://www.kaggle.com/bestfitting,14,14,125,306,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
215,expert,Alin Cijov,https://www.kaggle.com/alincijov,1,7,503,306,Canada,Quebec,Montreal,Machine Learning Engineer,work
216,grandmaster,Tilii,https://www.kaggle.com/tilii7,74,126,782,305,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
217,expert,Alexey Pronin,https://www.kaggle.com/graf10a,19,24,334,305,United States,Iowa,Pella,Associate Professor of Physics,Central College
218,expert,Maximiliano Diaz Battan,https://www.kaggle.com/maxdiazbattan,6,2,184,305,Argentina,Cordoba,Córdoba,Freelancer,UNKOWN
219,expert,sai pavan saketh,https://www.kaggle.com/saipavansaketh,7,4,107,304,India,Tamil Nadu,Chennai,student,Sathyabama university
220,expert,arutema47,https://www.kaggle.com/kyoshioka47,14,14,96,303,Japan,Tokyo,Tokyo,???,???
221,master,Branden Murray,https://www.kaggle.com/brandenkmurray,30,36,235,301,United States,California,UNKOWN,Data Scientist,h2o.ai
222,expert,Kamogawa_Horumo,https://www.kaggle.com/xia464,16,13,30,301,Japan,Kyoto,Kyoto,office staff,JTC
223,expert,⭐️Kishal Mandal⭐️,https://www.kaggle.com/kishalmandal,5,9,137,299,India,West Bengal,Kolkata,Data Scientist,Cloudcraftz Solutions Pvt. Ltd.
224,expert,John Mitchell,https://www.kaggle.com/jbomitchell,7,12,143,298,United Kingdom,Scotland,St Andrews,Reader in Chemistry,University of St Andrews
225,expert,Tong Hui Kang,https://www.kaggle.com/huikang,7,5,74,296,Singapore,UNKOWN,Singapore,Undergraduate,Singapore University of Technology and Design
226,expert,Sameer Patel,https://www.kaggle.com/therealsampat,13,6,229,295,India,Maharashtra,Mumbai,Technology Trainee,RBL Bank
227,expert,narsil,https://www.kaggle.com/narsil,21,25,135,294,Poland,Masovian Voivodeship,Warsaw,Head of Data Science,AdColony
228,expert,KS,https://www.kaggle.com/ks2019,11,18,105,292,India,Maharashtra,Mumbai,Machine Learning Engineer,Jio Saavn
229,master,Sergey Bryansky,https://www.kaggle.com/sggpls,18,37,145,291,Russia,UNKOWN,Moscow,Data 💪Wrestler,void*
230,expert,Jonny Lee,https://www.kaggle.com/wuliaokaola,14,19,125,289,Japan,Tokyo,Tokyo,DS,.
231,expert,Carlos Souza,https://www.kaggle.com/carlossouza,20,20,151,288,Brazil,State of São Paulo,São Paulo,Managing Director,Udacity Brazil
232,expert,Ynot,https://www.kaggle.com/songwonho,3,2,98,287,South Korea,Seoul,Seoul,AI Global Residency,UPSTAGE AI
233,expert,Loulou,https://www.kaggle.com/louise2001,18,13,99,287,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
234,expert,tkm2261,https://www.kaggle.com/tkm2261,14,6,33,286,Japan,UNKOWN,UNKOWN,CS PhD student,UCIrvine
235,expert,Yash Patel,https://www.kaggle.com/ysthehurricane,4,3,101,284,India,Gujarat,Surat,Data Scientist and AI researcher,Ysthehurricane
236,expert,YvonneF,https://www.kaggle.com/yvonnef,3,2,207,283,UNKOWN,UNKOWN,UNKOWN,Scientist , -
237,expert,Alexander Ryzhkov,https://www.kaggle.com/alexryzhkov,6,7,141,282,Russia,UNKOWN,Moscow,Head of AutoML Team,Sber AI Lab
238,expert,fergusoci,https://www.kaggle.com/fergusoci,10,17,126,281,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
239,expert,alijs,https://www.kaggle.com/alijs1,26,23,127,281,Latvia,UNKOWN,Riga,Software Architect / Data Scientist,Gravity Team
240,master,Ravi Chaubey,https://www.kaggle.com/ravichaubey1506,15,35,218,281,India,Rajasthan,Jaipur,Student,Birla Institue of Technology
241,expert,Salman Ibne Eunus,https://www.kaggle.com/salmaneunus,9,8,334,280,Bangladesh,Dhaka Division,Dhaka,Bachelor of Science in Computer science,Brac University
242,expert,Ulrich G.,https://www.kaggle.com/ulrich07,11,13,112,279,France,Île-de-France,Palaiseau,Student,ENS-CACHAN & ENSAE Paris-Tech
243,master,Andres Torrubia,https://www.kaggle.com/antorsae,36,28,201,277,Spain,Valencian Community,Alicante,Competitor,Kaggle
244,expert,Andrij,https://www.kaggle.com/aikhmelnytskyy,7,14,96,276,Ukraine,Lviv Oblast,Lviv,Appraiser,Termin
245,expert,hashmi,https://www.kaggle.com/faaizhashmi,1,1,282,276,UNKOWN,UNKOWN,UNKOWN,Python developer,Upwork
246,expert,nofreewill,https://www.kaggle.com/nofreewill,6,9,147,275,Hungary,UNKOWN,Budapest,AI Developer,UNKOWN
247,expert,YaGana Sheriff-Hussaini,https://www.kaggle.com/sheriytm,13,30,854,273,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
248,master,Liao,https://www.kaggle.com/alexanderliao,18,39,187,272,United States,California,San Francisco,Machine Learning Lead,Praxis Pioneering
249,expert,Silogram,https://www.kaggle.com/psilogram,30,31,87,271,Switzerland,Zurich,Zürich,Freelance data scientist,Self-employed
250,expert,Stefan Kahl,https://www.kaggle.com/stefankahl,14,10,61,271,Germany,Saxony,Chemnitz,Postdoctoral Fellow,Cornell Lab of Ornithology and Chemnitz University of Technology
251,expert,Ultron,https://www.kaggle.com/mrutyunjaybiswal,11,10,73,269,India,Odisha,Rourkela,Senior Undergad,NIT Rourkela
252,expert,Fractal Feelings,https://www.kaggle.com/kevinmcisaac,4,12,62,268,Australia,Western Australia,Perth,"Manager, Data and Analytics",Deloitte
253,expert,Optimo,https://www.kaggle.com/optimo,8,15,212,267,France,Île-de-France,Paris,R&D Datascientist,UNKOWN
254,expert,Yaroslav Isaienkov,https://www.kaggle.com/ihelon,8,7,159,266,Ukraine,Vinnytsia Oblast,Vinnytsia,Data Scientist,Onseo
255,expert,Ata Saygın Odabaşı,https://www.kaggle.com/atasaygin,0,0,313,264,Turkey,İzmir,İzmir,Student,Yasar University
256,expert,Kheirallah Samaha,https://www.kaggle.com/khsamaha,0,3,435,263,Lebanon,Beirut Governorate,Beirut,Project Manager,self-employed
257,expert,Tim Yee,https://www.kaggle.com/teeyee314,13,15,260,263,United States,New York,New York,UNKOWN,UNKOWN
258,expert,Anshi Gupta,https://www.kaggle.com/anshigupta01,1,0,327,263,India,Rajasthan,Jaipur,B.Tech Student,Jecrc University
259,expert,Somayyeh Gholami,https://www.kaggle.com/somayyehgholami,7,6,103,262,Belgium,Brussels,Brussels,Student of Health Data Science(Ms),VUB university
260,expert,Chan Kha Vu,https://www.kaggle.com/chankhavu,9,17,134,261,United States,Washington,Seattle,Software Engineer,Somewhere :)
261,expert,Hiram Coria 🧬,https://www.kaggle.com/hiramcho,7,14,165,261,Mexico,Guerrero,Acapulco,Student,Universidad Autónoma Metropolitana
262,expert,Black Knight,https://www.kaggle.com/sayedathar11,9,12,129,259,India,Maharashtra,Mumbai,AI / ML Engineer,Direction Software Solutions
263,expert,shinmura0,https://www.kaggle.com/shinmurashinmura,11,4,43,259,Japan,Nagano,Nagano,Anomaly detection engineer,Industrial field
264,expert,Mithil Salunkhe,https://www.kaggle.com/mithilsalunkhe,3,9,109,259,India,Maharashtra,Nanded,None,None
265,expert,sakami,https://www.kaggle.com/sakami,13,6,59,256,Japan,Tokyo,Tokyo,Data Scientist,DeNA
266,expert,Ioannis M,https://www.kaggle.com/imeintanis,6,11,194,255,Greece,UNKOWN,Athens,Data Scientist,CORE-INNOVATION
267,expert,Aayush Kumar Singha,https://www.kaggle.com/aayush26,6,4,69,254,India,Assam,Guwahati,Software Engineer II,Amazon
268,expert,Oleg Yaroshevskiy,https://www.kaggle.com/yaroshevskiy,18,27,122,254,Ukraine,UNKOWN,Kyiv,Data Scientist,Stealth Mode Startup
269,expert,Raghawendra Singh,https://www.kaggle.com/raghaw,16,11,109,254,India,Delhi,New Delhi,Senior Research Engineer,CDOT
270,expert,Tanay Mehta,https://www.kaggle.com/heyytanay,3,1,329,254,India,Rajasthan,Jaipur,Applied Research Intern,NVIDIA
271,expert,Subin An,https://www.kaggle.com/subinium,7,6,312,253,South Korea,Seoul,Seoul,HCI Lab,Seoul National Univ.
272,expert,leo,https://www.kaggle.com/calibrator,6,13,59,253,Australia,Victoria,Melbourne,Overfitter,UNKOWN
273,expert,something4kag,https://www.kaggle.com/something4kag,3,13,273,252,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
274,expert,Nikita Kozodoi,https://www.kaggle.com/kozodoi,8,8,123,252,Germany,Berlin,Berlin,PhD сandidate,HU Berlin
275,expert,hirune924,https://www.kaggle.com/hirune924,14,9,53,252,Japan,Kanagawa,Yokohama,Researcher,NSSOL
276,expert,Taaha Khan,https://www.kaggle.com/taahakhan,7,12,174,252,United States,Oregon,Portland,Student,School
277,expert,Towhidul.Tonmoy,https://www.kaggle.com/towhidultonmoy,4,5,103,252,Bangladesh,Chittagong Division,Cumilla,Final Year Undergraduate Student,Islamic University Of Technology
278,expert,Moore,https://www.kaggle.com/imoore,11,14,156,252,Russia,UNKOWN,Moscow,Data scientist,Kertoft
279,expert,fedesoriano,https://www.kaggle.com/fedesoriano,1,5,249,252,Spain,Community of Madrid,Madrid,Data Scientist,Kaggle
280,expert,Sanskar Hasija,https://www.kaggle.com/odins0n,2,5,195,252,India,Maharashtra,Pune,Student,IIIT PUNE
281,master,Manoj,https://www.kaggle.com/mks2192,20,33,307,251,India,Karnataka,Bengaluru,Data Science,ABB
282,expert,dataista0 (Julián Peller),https://www.kaggle.com/julian3833,9,4,82,251,Argentina,Buenos Aires,Buenos Aires,Data scientist,Toptal
283,expert,Ertuğrul Demir,https://www.kaggle.com/datafan07,6,4,199,250,Turkey,İstanbul,İstanbul,Human being,Earth
284,expert,Ludovico Cuoghi,https://www.kaggle.com/ludovicocuoghi,0,0,245,250,Italy,Emilia-Romagna,Parma,Student,Keio University
285,expert,Vitalii Mokin,https://www.kaggle.com/vbmokin,10,22,265,248,Ukraine,Vinnytsia Oblast,Vinnytsia,Professor,Vinnytsia National Technical University
286,expert,Rishi Patel,https://www.kaggle.com/patelris,4,4,191,248,India,Gujarat,Ahmedabad,Student,LDRP-Institute Of Technology & Research
287,expert,Kerem Turgutlu,https://www.kaggle.com/keremt,15,11,136,247,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
288,expert,Xie29,https://www.kaggle.com/xiejialun,10,12,170,247,Taiwan,UNKOWN,Taipei,.,.
289,expert,Aditi Mulye,https://www.kaggle.com/aditimulye,0,1,312,247,United States,Indiana,Bloomington,MS in Data Science,Indiana University
290,expert,Maxwell,https://www.kaggle.com/maxwell110,27,23,84,246,Japan,Tokyo,Tokyo,"Senior Data Scientist, Actuary",AXA Life Japan
291,expert,Laurent Pourchot,https://www.kaggle.com/pourchot,5,4,169,246,France,Île-de-France,Paris,Principal,IBM
292,master,Yifan Xie,https://www.kaggle.com/yifanxie,31,50,255,245,United Kingdom,England,Bristol,Data Scientist,Arion.ai
293,expert,James McGuigan,https://www.kaggle.com/jamesmcguigan,4,16,220,245,United Kingdom,England,London,Enrichment Specialist,Rolls Royce
294,expert,Bowaka,https://www.kaggle.com/bowaka,13,6,98,245,France,Île-de-France,Paris,Data scientist,Kayrros
295,expert,mavillan,https://www.kaggle.com/mavillan,12,11,57,243,Chile,Valparaíso,Valparaíso,Software Engineer,NULL
296,expert,Raahul Saxena,https://www.kaggle.com/raahulsaxena,5,6,128,243,India,Karnataka,Bengaluru,Analytics Manager,EXL
297,expert,Vipin Kumar,https://www.kaggle.com/vipin20,1,3,268,243,India,Uttar Pradesh,Bareilly,Student,Galgotias College of engineering Noida
298,expert,Ken Miller,https://www.kaggle.com/mlconsult,11,10,143,241,United States,Tennessee,Knoxville,Partner & Chief AI Engineer,Erskine Law
299,expert,A SURESH,https://www.kaggle.com/sureshmecad,2,5,269,241,India,Karnataka,Bengaluru,Design Engineer (Automotive),ASM Technologies
300,expert,SeaBreeze,https://www.kaggle.com/seabreeze,2,6,257,238,United States,UNKOWN,UNKOWN,None,None
301,master,Vladimir Iglovikov,https://www.kaggle.com/iglovikov,50,24,177,237,United States,California,San Francisco,Staff Computer Vision Engineer,"Level5 Engineering Center, Lyft Inc"
302,master,cyberia,https://www.kaggle.com/cyberia,24,36,174,237,Ireland,County Dublin,Dublin,Data Scientist,...
303,expert,senkin13,https://www.kaggle.com/senkin13,14,9,91,236,Japan,Tokyo,Tokyo,Data Scientist,DataRobot Japan
304,expert,tugstugi,https://www.kaggle.com/tugstugi,8,7,101,236,Germany,Berlin,Berlin,UNKOWN,Берлиний Техникийн Их Сургууль
305,expert,Harsh Jain,https://www.kaggle.com/harshjain123,1,4,249,235,India,Tamil Nadu,Chennai,Student,Anna University
306,expert,ammarali32,https://www.kaggle.com/ammarali32,6,3,80,235,Russia,UNKOWN,Saint Petersburg,Programmer,ITMO university
307,expert,marketneutral,https://www.kaggle.com/marketneutral,12,19,183,234,United States,New York,New York,Learning,everywhere I can
308,expert,YujiAriyasu,https://www.kaggle.com/yujiariyasu,9,3,55,233,Japan,Tokyo,Tokyo,Data Scientist,Aillis Inc.
309,expert,kushal Agrawal,https://www.kaggle.com/kushal1506,6,4,125,233,India,Uttar Pradesh,Lucknow,Student,Institute of Engineering and Technology 
310,master,James Trotman,https://www.kaggle.com/jtrotman,20,31,215,230,United Kingdom,England,UNKOWN,UNKOWN,UNKOWN
311,expert,yuricat,https://www.kaggle.com/yuricat,4,7,93,230,Japan,Oita,Oita,AI Technology Advisor,quantum
312,expert,Aryan Tiwari,https://www.kaggle.com/aryantiwari123,0,0,268,230,India,Rajasthan,Jaipur,B.Tech Student (CS),SRM UNIVERSITY
313,master,Dmitriy Guller,https://www.kaggle.com/dmitriyguller,18,64,278,228,United States,UNKOWN,UNKOWN,Actuary,UNKOWN
314,expert,tpmeli,https://www.kaggle.com/tpmeli,13,4,107,228,United States,North Carolina,Raleigh,Data Science Instructor,2U
315,expert,James Howard,https://www.kaggle.com/jamesphoward,10,22,79,228,United Kingdom,England,London,Cardiologist,Imperial College London
316,expert,Ritesh Yadav,https://www.kaggle.com/ritesh2000,1,2,342,228,India,Uttar Pradesh,Kanpur,Computer Vision Researcher,CoinShift-Imaging
317,expert,Miroslav Valan,https://www.kaggle.com/valanm,11,14,189,227,Sweden,Stockholm County,Stockholm,veterinarian,UNKOWN
318,expert,kailai,https://www.kaggle.com/kailai,2,4,172,226,United States,Pennsylvania,Philadelphia,UNKOWN,UNKOWN
319,expert,daishu,https://www.kaggle.com/daishu,17,10,88,226,China,Fujian,Xiamen,Exploring neural networks,UNKOWN
320,expert,˗ˋˏ 𝙃𝙚𝙮 𝙍𝙤𝙗𝙞𝙣 ˎˊ˗,https://www.kaggle.com/heyrobin,1,0,207,226,India,Delhi,New Delhi,Chilling,Home 🏠 
321,expert,Dmytro Danevskyi,https://www.kaggle.com/ddanevskyi,24,25,102,225,Ukraine,UNKOWN,Kyiv,Data Scientist,UNKOWN
322,expert,JeongBin Park,https://www.kaggle.com/jeongbinpark,0,0,285,225,South Korea,Incheon,Incheon,Undergraduate,Sejong University
323,expert,Yih-Dar SHIEH,https://www.kaggle.com/yihdarshieh,7,23,183,224,France,Île-de-France,Paris,Data Scientist,Biggerpan
324,expert,Rithik Kotha,https://www.kaggle.com/rithikkotha,0,0,250,223,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
325,expert,Saurav Anand,https://www.kaggle.com/saurav9786,6,14,405,222,Netherlands,North Holland,Amsterdam,Engineer,XXX
326,expert,Amin,https://www.kaggle.com/amiiiney,7,11,157,222,Germany,Baden-Württemberg,Heidelberg,-,-
327,master,Ouassim Adnane,https://www.kaggle.com/ishivinal,23,38,261,221,Morocco,Casablanca-Settat,Casablanca,Looking for new opportunities,Casablanca
328,expert,higepon,https://www.kaggle.com/higepon,14,5,111,221,Japan,Tokyo,Tokyo,Software Engineer,Tech company
329,expert,Parul Pandey,https://www.kaggle.com/parulpandey,8,26,144,220,India,Telangana,Hyderabad,Data Science ,H2O.ai
330,expert,Iman Jowkar,https://www.kaggle.com/imanjowkar,1,1,209,217,Afghanistan,Bamyan,Iraq,Data Analysts,UNKOWN
331,expert,Rishiraj Acharya,https://www.kaggle.com/rishirajacharya,4,1,55,216,India,West Bengal,Kolkata,Machine Learning Engineer,Dynopii Inc.
332,expert,Hamza,https://www.kaggle.com/hamzaghanmi,5,4,155,216,Tunisia,Bizerte,Bizerte,Computer Science Engineer,.
333,expert,Mohammad Essam,https://www.kaggle.com/mohammedessam97,3,20,202,214,Egypt,Cairo Governorate,Cairo,Research Assistant,Ain Shams University
334,expert,Caesar Lupum,https://www.kaggle.com/caesarlupum,8,13,506,214,Brazil,State of Ceará,Fortaleza,Data Scientist,Datarisk
335,expert,Radmir Zosimov,https://www.kaggle.com/hijest,3,1,128,214,Russia,UNKOWN,Moscow,Follower,dspyt
336,expert,Thomas Konstantin,https://www.kaggle.com/thomaskonstantin,1,8,300,213,Israel,Tel Aviv District,Tel Aviv-Yafo,Data Scientist,Altooro
337,expert,katsu1110,https://www.kaggle.com/code1110,9,4,128,212,Japan,Tokyo,Tokyo,sitting on a chair,home
338,expert,Zohaib Ahmed,https://www.kaggle.com/zohaib123,0,4,315,212,Pakistan,Sindh,Nawabshah,Student,Quaid-e-awam university of engineering science and technology
339,expert,u++,https://www.kaggle.com/sishihara,17,13,117,211,Japan,Tokyo,Tokyo,Data Scientist,a media company
340,expert,Nadia Nizam,https://www.kaggle.com/nadianizam,0,1,241,211,Pakistan,Sindh,Karachi,Banker,UBL
341,expert,Tarek Hamdi,https://www.kaggle.com/hamditarek,12,8,205,210,Finland,UNKOWN,Helsinki,Data Scientist,Huawei
342,expert,rajattomar132,https://www.kaggle.com/rajattomar132,3,3,87,210,India,Delhi,Delhi,Student,Chandigarh University
343,expert,Puru Behl,https://www.kaggle.com/accountstatus,0,2,342,209,India,Delhi,Delhi,Student,Northcap University
344,expert,Alexander Soare,https://www.kaggle.com/alexandersoare,10,14,104,207,United Kingdom,England,London,Computer Vision and Deep Learning,Consultant
345,expert,Madhan Chandrasekharan,https://www.kaggle.com/gcmadhan,0,0,268,207,India,Tamil Nadu,Chennai,Data Analyst,Tek Systems
346,expert,kuto,https://www.kaggle.com/kuto0633,9,3,47,206,Japan,Kanagawa,Yokohama,Researcher,japanese company
347,expert,Saurav Maheshkar ☕️,https://www.kaggle.com/sauravmaheshkar,8,7,60,205,India,Delhi,New Delhi,Growth ML Engineer,Weights and Biases
348,expert,Gaurav Rajesh Sahani,https://www.kaggle.com/gauravsahani,5,21,137,205,India,Maharashtra,Thane,Data Analyst,eClerx
349,expert,Shahrayar,https://www.kaggle.com/muhammadshahrayar,0,0,217,204,Pakistan,Islamabad Capital Territory,Islamabad,Data Scientist,Freelancing
350,expert,bluetrain,https://www.kaggle.com/stecasasso,15,21,172,203,Switzerland,Geneva,Geneva,Data Scientist,Expedia Group
351,expert,Akash Patel,https://www.kaggle.com/imakash3011,2,2,161,203,India,Uttar Pradesh,Greater Noida,Machine Learning Intern,Estylo
352,master,Konstantin Lopuhin,https://www.kaggle.com/lopuhin,33,48,242,202,Russia,UNKOWN,Moscow,Software engineer,Scrapinghub
353,expert,toshi_k,https://www.kaggle.com/toshik,18,22,233,202,Japan,Kanagawa,Yokohama,Data Scientist,UNKOWN
354,expert,Woo Seung Han,https://www.kaggle.com/hadeux,0,0,204,202,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
355,expert,Martin Görner,https://www.kaggle.com/mgornergoogle,6,22,210,202,United States,Washington,Seattle,UNKOWN,UNKOWN
356,expert,Tucker Arrants,https://www.kaggle.com/tuckerarrants,5,12,87,202,United States,Florida,Tampa,Data Scientist,Z by HP
357,expert,Dewei Chen,https://www.kaggle.com/dwchen,11,8,96,200,China,Beijing,Beijing,Working,China Mobile Research Ins.
358,expert,IsaiahP,https://www.kaggle.com/pressman1,6,6,53,200,United States,Virginia,Charlottesville,ML Researcher,UNKOWN
359,expert,Jagadish Sivakumar,https://www.kaggle.com/jagadish13,5,6,235,200,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
360,expert,quadcore/Richard Epstein,https://www.kaggle.com/richardepstein,6,16,214,199,UNKOWN,UNKOWN,UNKOWN,Chief Medical Information Officer,UNKOWN
361,master,Joe Eddy,https://www.kaggle.com/aquatic,34,45,164,199,United States,New York,New York,Senior Data Scientist,Metis
362,expert,CepheidQ,https://www.kaggle.com/cepheidq,3,7,107,198,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
363,expert,Miloud Belarebia,https://www.kaggle.com/milobele,6,9,165,198,France,Île-de-France,Paris,Data Scientist,B&D
364,expert,Shujun,https://www.kaggle.com/shujun717,9,3,106,197,United States,Texas,College Station,PhD student,Texas A&M University
365,expert,Fares Sayah,https://www.kaggle.com/faressayah,11,18,254,197,Algeria,Sétif Province,Setif,_Freelance_Data_Scientist,_____
366,expert,Mehmet Akturk,https://www.kaggle.com/mathchi,1,8,183,196,Netherlands,South Holland,Rotterdam,Ph.D. | Data Scientist | AI & Data Science & Machine Learning Instructor,PyCoders and VBO
367,master,AmirH,https://www.kaggle.com/tpthegreat,31,31,236,195,Israel,Center District,Even Yehuda,BI Analyst,Excelando
368,expert,Mark Wijkhuizen,https://www.kaggle.com/markwijkhuizen,9,8,68,195,Netherlands,Gelderland,Nijmegen,Student,Radboud University
369,expert,Moein Shariatnia,https://www.kaggle.com/moeinshariatnia,7,4,80,195,Turkey,İstanbul,İstanbul,Medical Student / ML engineer,TU
370,expert,Deep Learner,https://www.kaggle.com/readoc,3,8,55,194,UNKOWN,UNKOWN,UNKOWN,Looking for a Job,Anywhere remote
371,expert,Ren,https://www.kaggle.com/ryanzhang,4,21,165,192,United States,Massachusetts,Westford,Man,Work
372,expert,sheep,https://www.kaggle.com/steamedsheep,5,12,75,192,China,Guangdong Province,Guangzhou,^ ^,403
373,master,anokas,https://www.kaggle.com/anokas,41,59,290,191,United Kingdom,England,Guildford,Mikel Bober-Irizar,UNKOWN
374,expert,SeshuRajuP 🧘‍♂️,https://www.kaggle.com/seshurajup,12,16,164,191,India,Telangana,Hyderabad,Senior Engineering Manager,Dolcera
375,expert,Zeus,https://www.kaggle.com/utkarshxy,1,3,284,191,Greece,UNKOWN,Athens,UNKOWN,                                    
376,expert,Vetrivel-PS,https://www.kaggle.com/vetrirah,6,2,94,189,India,Tamil Nadu,Chennai,ML Engineer,EY
377,expert,Jyot Makadiya,https://www.kaggle.com/jyotmakadiya,4,2,157,189,India,Gujarat,Ahmedabad,Student,Nirma University
378,expert,Andy,https://www.kaggle.com/andy1010,5,4,93,189,United States,Washington,Redmond,Student,School
379,expert,Shangqiu Li,https://www.kaggle.com/unkownhihi,9,10,236,188,United States,Washington,Vancouver,Learning Deep,Kaggle
380,expert,shivan kumar,https://www.kaggle.com/shivan118,8,18,186,188,India,Karnataka,Bengaluru,Jr. Data Scientist,iNeuron
381,expert,datajameson,https://www.kaggle.com/datajameson,1,1,284,188,India,Maharashtra,Mumbai,MS in Machine Learning and AI,Liverpool John Moores University
382,master,Peter Hurford,https://www.kaggle.com/peterhurford,28,43,301,187,United States,California,Redwood City,Software Engineer,DataRobot
383,expert,arnab,https://www.kaggle.com/arnabbiswas1,6,16,141,187,India,Karnataka,Bengaluru,ML Architect,Carrier Global Corporation
384,expert,Yiheng (Venn) Wang,https://www.kaggle.com/yiheng,26,27,138,187,China,Shanghai,Shanghai,Algorithm Engineer,UGuess
385,expert,Alien,https://www.kaggle.com/h053473666,6,5,55,187,Taiwan,UNKOWN,Taipei,None,None
386,master,ZFTurbo,https://www.kaggle.com/zfturbo,26,27,160,186,Russia,UNKOWN,Moscow,UNKOWN,IPPM RAS
387,expert,Jacek Poplawski,https://www.kaggle.com/jacekpoplawski,9,20,350,185,Poland,Lower Silesian Voivodeship,Wrocław,programmer,Siili
388,expert,Hamdalla F. Kareem,https://www.kaggle.com/hamdallak,3,9,56,184,Iraq,Baghdad Governorate,Baghdad,Lecturer,Wasit University
389,expert,Signal,https://www.kaggle.com/brianfeeny,7,12,132,183,United States,Florida,Royal Palm Beach,Manager of Data Science and AI,Nextera
390,expert,Amed,https://www.kaggle.com/amedprof,9,6,65,183,France,Île-de-France,Paris,Data Scientist, Metro France
391,expert,Nikhil John,https://www.kaggle.com/nikhiljohnk,4,7,139,183,India,Maharashtra,Pune,Associate Data Science Intern,Discover Dollar
392,expert,Ankit Kalauni,https://www.kaggle.com/ankitkalauni,4,0,107,182,India,Maharashtra,Mumbai,Student,Kaggle
393,expert,Kamal007,https://www.kaggle.com/kamal007,5,6,67,181,India,Karnataka,Bengaluru,Co-founder & Partner,Accelerate AI
394,expert,chumajin,https://www.kaggle.com/chumajin,5,2,87,181,Japan,Tokyo,Tokyo,Engineer,KIOXIA
395,expert,Dmytro Poplavskiy,https://www.kaggle.com/dmytropoplavskiy,12,19,66,180,Australia,Queensland,Brisbane,Software Engineer,Topcon Positioning Systems
396,expert,GreatGameDota,https://www.kaggle.com/greatgamedota,14,13,164,180,United States,Illinois,Chicago,Undergrad,College
397,expert,Miguel Quiceno,https://www.kaggle.com/miguelquiceno,3,1,80,180,Colombia,Antioquia,Medellín,Computer Science Student,Universidad Nacional de Colombia
398,expert,Ctrl_CV,https://www.kaggle.com/guohey,4,3,50,180,China,Shaanxi,Xi'an,Master Student,Northwestern Polytechnical University
399,expert,Dhruvil Dave,https://www.kaggle.com/dhruvildave,2,8,141,179,India,Gujarat,Ahmedabad,Student,Ahmedabad University
400,expert,tereka,https://www.kaggle.com/tereka,8,17,39,178,Japan,Kanagawa,Yokohama,Data Scientist,Acroquest Technology Co. Ltd.
401,expert,Yogita Darade,https://www.kaggle.com/yogidsba,1,3,178,178,United States,Texas,Houston,Data Science student,UT Austin
402,expert,Laura Fink,https://www.kaggle.com/allunia,2,12,110,177,Germany,North Rhine-Westphalia,Cologne,Data Scientist,Micromata
403,expert,Craig Thomas,https://www.kaggle.com/craigmthomas,2,7,120,177,Canada,Ontario,Ottawa,Machine Learning and Data Scientist,None
