rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
201,expert,Clear n' Simple,https://www.kaggle.com/jacob34,12,11,113,318,Canada,Ontario,Toronto,Data Scientist,Retalon
202,expert,Nitesh Yadav,https://www.kaggle.com/niteshyadav3103,0,0,408,318,India,Rajasthan,Neemrana,Student,JECRC University 
203,expert,zzy,https://www.kaggle.com/zzy990106,6,11,101,317,China,Beijing,Beijing,Master,Peking University
204,expert,David Roberts,https://www.kaggle.com/davidbroberts,6,20,133,317,United States,West Virginia,Gassaway,Software engineer,UNKOWN
205,expert,Manas Garg,https://www.kaggle.com/gargmanas,8,10,178,316,India,Rajasthan,Bhilwara,Founder and CEO,Machinaa Technology
206,expert,John Mitchell,https://www.kaggle.com/jbomitchell,7,12,154,313,United Kingdom,Scotland,St Andrews,Reader in Chemistry,University of St Andrews
207,expert,Selim Seferbekov,https://www.kaggle.com/selimsef,11,13,69,312,Belarus,Minsk Region,Minsk,Computer Vision Engineer,Mapbox
208,expert,Stanley Zheng,https://www.kaggle.com/stanleyjzheng,12,18,216,311,Canada,Alberta,Calgary,Software developer,Inferex
209,expert,KS,https://www.kaggle.com/ks2019,12,20,108,310,India,Maharashtra,Mumbai,Machine Learning Engineer,Jio Saavn
210,expert,corochann,https://www.kaggle.com/corochann,13,7,272,309,Japan,Tokyo,Tokyo,Engineer,Preferred Networks
211,expert,Jiashen Liu,https://www.kaggle.com/jiashenliu,4,14,59,309,Netherlands,North Holland,Amsterdam,Data Scientist,Optiver
212,expert,Nikita Kozodoi,https://www.kaggle.com/kozodoi,9,8,130,305,Germany,Berlin,Berlin,PhD сandidate,HU Berlin
213,expert,˗ˋˏ 𝙍𝙤𝙗𝙞𝙣 ˎˊ˗,https://www.kaggle.com/heyrobin,3,0,258,305,India,Delhi,New Delhi,Chilling,Home 🏠 
214,expert,Kishal Mandal,https://www.kaggle.com/kishalmandal,8,8,126,305,India,West Bengal,Kolkata,Data Scientist,Cloudcraftz Solutions Pvt. Ltd.
215,master,MichaelP,https://www.kaggle.com/datahobbit,23,28,298,303,UNKOWN,UNKOWN,UNKOWN,Data Scientist,UNKOWN
216,expert,Mohammed Rizin V K,https://www.kaggle.com/morizin,8,5,195,303,India,Kerala,Malappuram,NA,NA
217,expert,Laurent Pourchot,https://www.kaggle.com/pourchot,7,4,189,303,France,Île-de-France,Paris,UNKOWN,IBM
218,expert,Sohom Majumder,https://www.kaggle.com/sohommajumder21,3,2,350,301,India,West Bengal,Kolkata,"M.Sc, MBA(Business Analytics)",West Bengal university of Technology
219,expert,Alin Cijov,https://www.kaggle.com/alincijov,1,7,506,299,Canada,Quebec,Montreal,Machine Learning Engineer,work
220,expert,Chan Kha Vu,https://www.kaggle.com/chankhavu,11,17,135,298,United States,Washington,Seattle,Software Engineer,Somewhere :)
221,expert,Kouki,https://www.kaggle.com/kokitanisaka,9,9,177,298,Japan,Nagano,Nagano,Software Engineer,IT Company
222,expert,bestfitting,https://www.kaggle.com/bestfitting,14,14,125,295,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
223,expert,Janio Martinez Bachmann,https://www.kaggle.com/janiobachmann,5,4,755,295,Germany,Hesse,Frankfurt,Business Analyst,Google
224,master,Yury Kashnitsky,https://www.kaggle.com/kashnitsky,39,42,245,294,Netherlands,North Holland,Amsterdam,Senior Machine Learning Scientist,Elsevier
225,expert,Mark Peng,https://www.kaggle.com/markpeng,8,10,75,294,Taiwan,UNKOWN,UNKOWN,Data Scientist,UNKOWN
226,expert,Vignesh Baskaran,https://www.kaggle.com/vigneshbaskaran,7,4,67,294,Belgium,Brussels,Brussels,Data Scientist,MLwalk
227,grandmaster,Tilii,https://www.kaggle.com/tilii7,74,126,782,293,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
228,expert,Alexey Pronin,https://www.kaggle.com/graf10a,19,24,334,293,United States,Iowa,Pella,Associate Professor of Physics,Central College
229,master,Branden Murray,https://www.kaggle.com/brandenkmurray,30,37,234,292,United States,California,UNKOWN,Data Scientist,h2o.ai
230,expert,sai pavan saketh,https://www.kaggle.com/saipavansaketh,7,4,107,292,India,Tamil Nadu,Chennai,student,Sathyabama university
231,expert,arutema47,https://www.kaggle.com/kyoshioka47,14,14,96,291,Japan,Tokyo,Tokyo,???,???
232,expert,IsaiahP,https://www.kaggle.com/pressman1,8,6,64,290,United States,Virginia,Charlottesville,Machine Learning Engineer,UNKOWN
233,expert,narsil,https://www.kaggle.com/narsil,21,25,136,285,Poland,Masovian Voivodeship,Warsaw,Head of Data Science,AdColony
234,expert,Ynot,https://www.kaggle.com/songwonho,3,2,100,285,South Korea,Seoul,Seoul,AI Global Residency,UPSTAGE AI
235,expert,Sameer Patel,https://www.kaggle.com/therealsampat,13,6,229,284,India,Maharashtra,Mumbai,Technology Trainee,RBL Bank
236,expert,Salman Ibne Eunus,https://www.kaggle.com/salmaneunus,10,8,336,283,Bangladesh,Dhaka Division,Dhaka,Bachelor of Science in Computer science,Brac University
237,expert,Ludovico Cuoghi,https://www.kaggle.com/ludovicocuoghi,0,1,282,283,Italy,Emilia-Romagna,Parma,Student,Keio University
238,master,Sergey Bryansky,https://www.kaggle.com/sggpls,18,37,145,280,Russia,UNKOWN,Moscow,Data 💪Wrestler,void*
239,expert,Kheirallah Samaha,https://www.kaggle.com/khsamaha,0,3,459,280,Lebanon,Beirut Governorate,Beirut,Project Manager,self-employed
240,expert,Woo Seung Han,https://www.kaggle.com/hadeux,0,1,278,280,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
241,expert,Ishara Neranjana,https://www.kaggle.com/sisharaneranjana,4,1,230,280,Sri Lanka,Western Province,Colombo,Undergraduate | Statistics with Computer science,UOC
242,expert,Maxwell,https://www.kaggle.com/maxwell110,29,22,87,279,Japan,Tokyo,Tokyo,"Chief Data Scientist, Actuary",AXA HD Japan
243,expert,Carlos Souza,https://www.kaggle.com/carlossouza,20,20,151,278,Brazil,State of São Paulo,São Paulo,Managing Director,Udacity Brazil
244,expert,Jonny Lee,https://www.kaggle.com/wuliaokaola,14,19,125,277,Japan,Tokyo,Tokyo,DS,.
245,expert,Loulou,https://www.kaggle.com/louise2001,18,13,99,277,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
246,expert,tkm2261,https://www.kaggle.com/tkm2261,14,6,33,276,Japan,UNKOWN,UNKOWN,CS PhD student,UCIrvine
247,expert,Yash Patel,https://www.kaggle.com/ysthehurricane,4,3,104,276,India,Gujarat,Surat,Data Scientist and AI researcher,Ysthehurricane
248,expert,Raghawendra Singh,https://www.kaggle.com/raghaw,17,11,111,275,India,Delhi,New Delhi,Senior Research Engineer,CDOT
249,expert,dataista0 (Julián Peller),https://www.kaggle.com/julian3833,9,4,91,274,Argentina,Buenos Aires,Buenos Aires,Data scientist,Toptal
250,expert,Andrij,https://www.kaggle.com/aikhmelnytskyy,7,15,97,274,Ukraine,Lviv Oblast,Lviv,Appraiser,Termin
251,expert,YaGana Sheriff-Hussaini,https://www.kaggle.com/sheriytm,13,31,858,273,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
252,expert,YvonneF,https://www.kaggle.com/yvonnef,3,2,207,272,UNKOWN,UNKOWN,UNKOWN,Scientist , -
253,expert,Alexander Ryzhkov,https://www.kaggle.com/alexryzhkov,6,7,141,271,Russia,UNKOWN,Moscow,Head of AutoML Team,Sber AI Lab
254,expert,fergusoci,https://www.kaggle.com/fergusoci,10,17,126,270,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
255,expert,alijs,https://www.kaggle.com/alijs1,26,23,127,270,Latvia,UNKOWN,Riga,Software Architect / Data Scientist,Gravity Team
256,master,Ravi Chaubey,https://www.kaggle.com/ravichaubey1506,15,35,218,270,India,Rajasthan,Jaipur,Student,Birla Institue of Technology
257,expert,Ulrich G.,https://www.kaggle.com/ulrich07,11,13,112,268,France,Île-de-France,Palaiseau,Student,ENS-CACHAN & ENSAE Paris-Tech
258,master,Andres Torrubia,https://www.kaggle.com/antorsae,36,28,201,266,Spain,Valencian Community,Alicante,Competitor,Kaggle
259,expert,Ertuğrul Demir,https://www.kaggle.com/datafan07,7,4,203,266,Turkey,İstanbul,İstanbul,Human being,Earth
260,expert,hashmi,https://www.kaggle.com/faaizhashmi,1,1,282,265,UNKOWN,UNKOWN,UNKOWN,Python developer,Upwork
261,expert,Ata Saygın Odabaşı,https://www.kaggle.com/atasaygin,0,0,324,265,Turkey,İzmir,İzmir,Student,Yasar University
262,expert,Ken Miller,https://www.kaggle.com/mlconsult,12,9,147,264,United States,Tennessee,Knoxville,Partner & Chief AI Engineer,Erskine Law
263,expert,Tanay Mehta,https://www.kaggle.com/heyytanay,3,2,338,264,India,Rajasthan,Jaipur,Applied Research Intern,NVIDIA
264,expert,nofreewill,https://www.kaggle.com/nofreewill,6,9,147,264,Hungary,UNKOWN,Budapest,AI Developer,UNKOWN
265,expert,Mithil Salunkhe,https://www.kaggle.com/mithilsalunkhe,3,10,110,262,India,Maharashtra,Nanded,None,None
266,expert,Stefan Kahl,https://www.kaggle.com/stefankahl,14,10,61,261,Germany,Saxony,Chemnitz,Postdoctoral Fellow,Cornell Lab of Ornithology and Chemnitz University of Technology
267,master,Liao,https://www.kaggle.com/alexanderliao,18,39,187,261,United States,California,San Francisco,Machine Learning Lead,Praxis Pioneering
268,expert,Ultron,https://www.kaggle.com/mrutyunjaybiswal,11,10,73,261,India,Odisha,Rourkela,Senior Undergad,NIT Rourkela
269,expert,Silogram,https://www.kaggle.com/psilogram,30,31,87,260,Switzerland,Zurich,Zürich,Freelance data scientist,Self-employed
270,expert,Optimo,https://www.kaggle.com/optimo,8,15,214,260,France,Île-de-France,Paris,R&D Datascientist,UNKOWN
271,expert,Yaroslav Isaienkov,https://www.kaggle.com/ihelon,8,7,159,259,Ukraine,Vinnytsia Oblast,Vinnytsia,Data Scientist,Onseo
272,expert,Somayyeh Gholami,https://www.kaggle.com/somayyehgholami,7,6,109,258,Belgium,Brussels,Brussels,Student of Health Data Science(Ms),VUB university
273,expert,SeaBreeze,https://www.kaggle.com/seabreeze,2,7,270,257,United States,UNKOWN,UNKOWN,None,None
274,expert,Fractal Feelings,https://www.kaggle.com/kevinmcisaac,4,12,62,257,Australia,Western Australia,Perth,"Manager, Data and Analytics",Deloitte
275,expert,Kerem Turgutlu,https://www.kaggle.com/keremt,15,13,138,257,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
276,expert,Tim Yee,https://www.kaggle.com/teeyee314,13,15,263,257,United States,New York,New York,UNKOWN,UNKOWN
277,expert,Rishi Patel,https://www.kaggle.com/patelris,4,5,203,257,India,Gujarat,Ahmedabad,Student,LDRP-Institute Of Technology & Research
278,expert,Subin An,https://www.kaggle.com/subinium,7,6,313,256,South Korea,Seoul,Seoul,HCI Lab,Seoul National Univ.
279,expert,Towhidul.Tonmoy,https://www.kaggle.com/towhidultonmoy,4,5,113,254,Bangladesh,Chittagong Division,Cumilla,Final Year Undergraduate Student,Islamic University Of Technology
280,expert,Anshi Gupta,https://www.kaggle.com/anshigupta01,1,1,326,253,India,Rajasthan,Jaipur,B.Tech Student,Jecrc University
281,expert,Hiram Coria 🧬,https://www.kaggle.com/hiramcho,7,14,166,252,Mexico,Guerrero,Acapulco,Student,Universidad Autónoma Metropolitana
282,expert,Black Knight,https://www.kaggle.com/sayedathar11,9,12,129,250,India,Maharashtra,Mumbai,AI / ML Engineer,Direction Software Solutions
283,expert,Ioannis M,https://www.kaggle.com/imeintanis,6,11,195,249,Greece,UNKOWN,Athens,Data Scientist,CORE-INNOVATION
284,expert,shinmura0,https://www.kaggle.com/shinmurashinmura,11,5,42,249,Japan,Nagano,Nagano,Anomaly detection engineer,Industrial field
285,expert,sakami,https://www.kaggle.com/sakami,13,6,59,247,Japan,Tokyo,Tokyo,Data Scientist,DeNA
286,expert,something4kag,https://www.kaggle.com/something4kag,3,13,274,246,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
287,expert,Aayush Kumar Singha,https://www.kaggle.com/aayush26,6,4,70,246,India,Assam,Guwahati,Software Engineer II,Amazon
288,expert,Oleg Yaroshevskiy,https://www.kaggle.com/yaroshevskiy,18,27,122,244,Ukraine,UNKOWN,Kyiv,Data Scientist,Stealth Mode Startup
289,expert,leo,https://www.kaggle.com/calibrator,6,13,59,243,Australia,Victoria,Melbourne,Overfitter,UNKOWN
290,expert,fedesoriano,https://www.kaggle.com/fedesoriano,1,5,249,243,Spain,Community of Madrid,Madrid,Data Scientist,Kaggle
291,expert,hirune924,https://www.kaggle.com/hirune924,14,9,53,242,Japan,Kanagawa,Yokohama,Researcher,NSSOL
292,expert,Taaha Khan,https://www.kaggle.com/taahakhan,7,12,174,242,United States,Oregon,Portland,Student,School
293,expert,Moore,https://www.kaggle.com/imoore,11,14,156,242,Russia,UNKOWN,Moscow,Data scientist,Kertoft
294,master,Manoj,https://www.kaggle.com/mks2192,20,33,307,241,India,Karnataka,Bengaluru,Data Science,ABB
295,expert,Vitalii Mokin,https://www.kaggle.com/vbmokin,10,22,265,238,Ukraine,Vinnytsia Oblast,Vinnytsia,Professor,Vinnytsia National Technical University
296,expert,Xie29,https://www.kaggle.com/xiejialun,10,12,170,238,Taiwan,UNKOWN,Taipei,.,.
297,expert,Vipin Kumar,https://www.kaggle.com/vipin20,1,3,273,238,India,Uttar Pradesh,Bareilly,Student,Galgotias College of engineering Noida
298,expert,Aditi Mulye,https://www.kaggle.com/aditimulye,0,1,312,237,United States,Indiana,Bloomington,MS in Data Science,Indiana University
299,master,Yifan Xie,https://www.kaggle.com/yifanxie,31,52,253,236,United Kingdom,England,Bristol,Data Scientist,Arion.ai
300,expert,Bowaka,https://www.kaggle.com/bowaka,13,6,98,236,France,Île-de-France,Paris,Data scientist,Kayrros
301,expert,James McGuigan,https://www.kaggle.com/jamesmcguigan,4,16,220,235,United Kingdom,England,London,Enrichment Specialist,Rolls Royce
302,expert,mavillan,https://www.kaggle.com/mavillan,12,11,57,234,Chile,Valparaíso,Valparaíso,Software Engineer,NULL
303,expert,Raahul Saxena,https://www.kaggle.com/raahulsaxena,5,6,128,234,India,Karnataka,Bengaluru,Analytics Manager,EXL
304,expert,A SURESH,https://www.kaggle.com/sureshmecad,2,5,269,231,India,Karnataka,Bengaluru,Design Engineer (Automotive),ASM Technologies
305,expert,ammarali32,https://www.kaggle.com/ammarali32,6,3,82,229,Russia,UNKOWN,Saint Petersburg,Programmer,ITMO university
306,master,Vladimir Iglovikov,https://www.kaggle.com/iglovikov,50,24,177,228,United States,California,San Francisco,Staff Computer Vision Engineer,"Level5 Engineering Center, Lyft Inc"
307,master,cyberia,https://www.kaggle.com/cyberia,24,36,174,228,Ireland,County Dublin,Dublin,Data Scientist,...
308,expert,kailai,https://www.kaggle.com/kailai,2,4,180,228,United States,Pennsylvania,Philadelphia,UNKOWN,UNKOWN
309,expert,senkin13,https://www.kaggle.com/senkin13,14,9,91,227,Japan,Tokyo,Tokyo,Data Scientist,DataRobot Japan
310,expert,tugstugi,https://www.kaggle.com/tugstugi,8,7,101,226,Germany,Berlin,Berlin,UNKOWN,Берлиний Техникийн Их Сургууль
311,expert,marketneutral,https://www.kaggle.com/marketneutral,12,19,183,226,United States,New York,New York,Learning,everywhere I can
312,expert,Harsh Jain,https://www.kaggle.com/harshjain123,1,4,249,226,India,Tamil Nadu,Chennai,Student,Anna University
313,expert,JeongBin Park,https://www.kaggle.com/jeongbinpark,0,0,293,226,South Korea,Incheon,Incheon,Undergraduate,Sejong University
314,master,Dmitriy Guller,https://www.kaggle.com/dmitriyguller,18,65,277,224,United States,UNKOWN,UNKOWN,Actuary,UNKOWN
315,expert,YujiAriyasu,https://www.kaggle.com/yujiariyasu,9,3,55,224,Japan,Tokyo,Tokyo,Data Scientist,Aillis Inc.
316,expert,kushal Agrawal,https://www.kaggle.com/kushal1506,6,4,125,224,India,Uttar Pradesh,Lucknow,Student,Institute of Engineering and Technology 
317,expert,Hamza,https://www.kaggle.com/hamzaghanmi,5,4,166,223,Tunisia,Bizerte,Bizerte,Computer Science Engineer,.
318,expert,rajattomar132,https://www.kaggle.com/rajattomar132,3,4,97,222,India,Delhi,Delhi,Student,Chandigarh University
319,master,James Trotman,https://www.kaggle.com/jtrotman,20,31,215,221,United Kingdom,England,UNKOWN,UNKOWN,UNKOWN
320,expert,yuricat,https://www.kaggle.com/yuricat,4,7,93,221,Japan,Oita,Oita,AI Technology Advisor,quantum
321,expert,Aryan Tiwari,https://www.kaggle.com/aryantiwari123,0,0,268,221,India,Rajasthan,Jaipur,B.Tech Student (CS),SRM UNIVERSITY
322,expert,tpmeli,https://www.kaggle.com/tpmeli,13,4,107,220,United States,North Carolina,Raleigh,Data Science Instructor,2U
323,expert,James Howard,https://www.kaggle.com/jamesphoward,10,22,79,220,United Kingdom,England,London,Cardiologist,Imperial College London
324,expert,Ritesh Yadav,https://www.kaggle.com/ritesh2000,1,2,343,220,India,Uttar Pradesh,Kanpur,Junior Data Scientist,Ineuron.ai
325,expert,Nadia Nizam,https://www.kaggle.com/nadianizam,0,1,255,219,Pakistan,Sindh,Karachi,Banker,UBL
326,expert,Rishiraj Acharya,https://www.kaggle.com/rishirajacharya,4,3,53,218,India,West Bengal,Kolkata,Machine Learning Engineer,Dynopii Inc.
327,expert,Miroslav Valan,https://www.kaggle.com/valanm,11,14,189,218,Sweden,Stockholm County,Stockholm,veterinarian,UNKOWN
328,expert,kuto,https://www.kaggle.com/kuto0633,10,3,51,218,Japan,Kanagawa,Yokohama,Researcher,japanese company
329,expert,daishu,https://www.kaggle.com/daishu,17,10,88,217,China,Fujian,Xiamen,Exploring neural networks,UNKOWN
330,expert,Dmytro Danevskyi,https://www.kaggle.com/ddanevskyi,24,25,102,216,Ukraine,UNKOWN,Kyiv,Data Scientist,UNKOWN
331,expert,Yih-Dar SHIEH,https://www.kaggle.com/yihdarshieh,7,23,183,216,France,Île-de-France,Paris,Data Scientist,Biggerpan
332,expert,Rithik Kotha,https://www.kaggle.com/rithikkotha,0,0,251,215,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
333,expert,Iman Jowkar,https://www.kaggle.com/imanjowkar,1,2,213,215,Afghanistan,Bamyan,Iraq,Data Analysts,UNKOWN
334,expert,Amin,https://www.kaggle.com/amiiiney,7,11,157,214,Germany,Baden-Württemberg,Heidelberg,-,-
335,expert,Saurav Anand,https://www.kaggle.com/saurav9786,6,14,405,213,Netherlands,North Holland,Amsterdam,Engineer,XXX
336,master,Ouassim Adnane,https://www.kaggle.com/ishivinal,23,38,262,212,Morocco,Casablanca-Settat,Casablanca,Looking for new opportunities,Casablanca
337,expert,higepon,https://www.kaggle.com/higepon,14,5,111,212,Japan,Tokyo,Tokyo,Software Engineer,Tech company
338,expert,Parul Pandey,https://www.kaggle.com/parulpandey,8,26,144,211,India,Telangana,Hyderabad,Data Science ,H2O.ai
339,expert,Shahrayar,https://www.kaggle.com/muhammadshahrayar,1,0,220,211,Pakistan,Islamabad Capital Territory,Islamabad,Data Scientist,Freelancing
340,expert,Carrie CH,https://www.kaggle.com/carriech,0,0,215,210,Taiwan,UNKOWN,Taipei,UNKOWN,UNKOWN
341,expert,Craig Thomas,https://www.kaggle.com/craigmthomas,3,8,124,209,Canada,Ontario,Ottawa,Machine Learning and Data Scientist,None
342,expert,Ankit Kalauni,https://www.kaggle.com/ankitkalauni,5,1,113,208,India,Maharashtra,Mumbai,Student,Kaggle
343,expert,Radmir Zosimov,https://www.kaggle.com/hijest,3,1,128,207,Russia,UNKOWN,Moscow,Follower,dspyt
344,expert,Mohammad Essam,https://www.kaggle.com/mohammedessam97,3,20,202,206,Egypt,Cairo Governorate,Cairo,Research Assistant,Ain Shams University
345,expert,Caesar Lupum,https://www.kaggle.com/caesarlupum,8,13,507,206,Brazil,State of Ceará,Fortaleza,Data Scientist,Datarisk
346,master,AmirH,https://www.kaggle.com/tpthegreat,32,31,236,205,Israel,Center District,Even Yehuda,BI Analyst,Excelando
347,expert,katsu1110,https://www.kaggle.com/code1110,9,4,128,204,Japan,Tokyo,Tokyo,sitting on a chair,home
348,expert,Zohaib Ahmed,https://www.kaggle.com/zohaib123,0,4,315,204,Pakistan,Sindh,Nawabshah,Student,Quaid-e-awam university of engineering science and technology
349,expert,Thomas Konstantin,https://www.kaggle.com/thomaskonstantin,1,8,300,204,Israel,Tel Aviv District,Tel Aviv-Yafo,Data Scientist,Altooro
350,expert,u++,https://www.kaggle.com/sishihara,17,13,118,203,Japan,Tokyo,Tokyo,Data Scientist,a media company
351,expert,Tarek Hamdi,https://www.kaggle.com/hamditarek,12,8,205,202,Finland,UNKOWN,Helsinki,Data Scientist,Huawei
352,expert,Deep Learner,https://www.kaggle.com/readoc,4,8,56,201,UNKOWN,UNKOWN,UNKOWN,Looking for a Job,Anywhere remote
353,expert,Puru Behl,https://www.kaggle.com/accountstatus,0,2,342,200,India,Delhi,Delhi,Student,Northcap University
354,expert,Madhan Chandrasekharan,https://www.kaggle.com/gcmadhan,0,0,269,200,India,Tamil Nadu,Chennai,Data Analyst,Tek Systems
355,expert,Alexander Soare,https://www.kaggle.com/alexandersoare,10,14,104,199,United Kingdom,England,London,Computer Vision and Deep Learning,Consultant
356,expert,Saurav Maheshkar ☕️,https://www.kaggle.com/sauravmaheshkar,8,7,60,197,India,Delhi,New Delhi,Growth ML Engineer,Weights and Biases
357,expert,Gaurav Rajesh Sahani,https://www.kaggle.com/gauravsahani,5,21,137,197,India,Maharashtra,Thane,Data Analyst,eClerx
358,expert,Akash Patel,https://www.kaggle.com/imakash3011,2,2,162,197,India,Uttar Pradesh,Greater Noida,Machine Learning Intern,Estylo
359,expert,bluetrain,https://www.kaggle.com/stecasasso,15,21,172,195,Switzerland,Geneva,Geneva,Data Scientist,Expedia Group
360,master,Konstantin Lopuhin,https://www.kaggle.com/lopuhin,33,48,242,194,Russia,UNKOWN,Moscow,Software engineer,Scrapinghub
361,expert,toshi_k,https://www.kaggle.com/toshik,18,22,233,194,Japan,Kanagawa,Yokohama,Data Scientist,UNKOWN
362,expert,Martin Görner,https://www.kaggle.com/mgornergoogle,6,22,210,194,United States,Washington,Seattle,UNKOWN,UNKOWN
363,expert,Tucker Arrants,https://www.kaggle.com/tuckerarrants,5,12,87,194,United States,Florida,Tampa,Data Scientist,Z by HP
364,expert,Dewei Chen,https://www.kaggle.com/dwchen,11,8,96,192,China,Beijing,Beijing,Working,China Mobile Research Ins.
365,expert,Jagadish Sivakumar,https://www.kaggle.com/jagadish13,5,6,235,192,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
366,expert,quadcore/Richard Epstein,https://www.kaggle.com/richardepstein,6,16,214,191,UNKOWN,UNKOWN,UNKOWN,Chief Medical Information Officer,UNKOWN
367,master,Joe Eddy,https://www.kaggle.com/aquatic,34,45,164,191,United States,New York,New York,Senior Data Scientist,Metis
368,expert,CepheidQ,https://www.kaggle.com/cepheidq,3,7,107,190,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
369,expert,Miloud Belarebia,https://www.kaggle.com/milobele,6,9,165,190,France,Île-de-France,Paris,Data Scientist,B&D
370,expert,Mehmet Akturk,https://www.kaggle.com/mathchi,1,8,185,190,Netherlands,South Holland,Rotterdam,Conversational AI (NLP) Specialist at Achmea | Ph.D. | Data Scientist | AI & Data Science & Machine Learning Instructor,PyCoders
371,expert,Shujun,https://www.kaggle.com/shujun717,9,3,106,189,United States,Texas,College Station,PhD student,Texas A&M University
372,expert,Fares Sayah,https://www.kaggle.com/faressayah,11,18,254,189,Algeria,Sétif Province,Setif,_Freelance_Data_Scientist,_____
373,expert,Mark Wijkhuizen,https://www.kaggle.com/markwijkhuizen,10,7,69,189,Netherlands,Gelderland,Nijmegen,Student,Radboud University
374,expert,Moein Shariatnia,https://www.kaggle.com/moeinshariatnia,7,4,81,188,Turkey,İstanbul,İstanbul,Medical Student / ML engineer,TU
375,expert,Abheeshth Mishra,https://www.kaggle.com/abheeshthmishra,14,8,128,185,India,Uttar Pradesh,Lucknow,Student,"International institute of information technology , Naya Raipur "
376,expert,Jillani Soft Tech,https://www.kaggle.com/jillanisofttech,1,3,101,185,Pakistan,Punjab,Lahore,Machine Learning and Data Scientist, The Spark Foundation
377,expert,Ren,https://www.kaggle.com/ryanzhang,4,21,166,184,United States,Massachusetts,Westford,Man,Work
378,expert,sheep,https://www.kaggle.com/steamedsheep,5,12,75,184,China,Guangdong Province,Guangzhou,^ ^,403
379,expert,Riad,https://www.kaggle.com/riadalmadani,3,4,78,184,Iraq,Najaf Governorate,Najaf,Electrical Engineer,University of Kufa
380,expert,Zeus,https://www.kaggle.com/utkarshxy,1,3,284,184,Greece,UNKOWN,Athens,UNKOWN,                                    
381,master,anokas,https://www.kaggle.com/anokas,41,60,289,183,United Kingdom,England,Guildford,Mikel Bober-Irizar,UNKOWN
382,expert,SeshuRajuP 🧘‍♂️,https://www.kaggle.com/seshurajup,12,16,164,183,India,Telangana,Hyderabad,Senior Engineering Manager,Dolcera
383,expert,Andy,https://www.kaggle.com/andy1010,5,4,93,183,United States,Washington,Redmond,Student,School
384,expert,Vetrivel-PS,https://www.kaggle.com/vetrirah,6,2,94,182,India,Tamil Nadu,Chennai,ML Engineer,EY
385,expert,arnab,https://www.kaggle.com/arnabbiswas1,6,16,141,181,India,Karnataka,Bengaluru,ML Architect,Carrier Global Corporation
386,expert,Shangqiu Li,https://www.kaggle.com/unkownhihi,9,10,236,181,United States,Washington,Vancouver,Learning Deep,Kaggle
387,expert,shivan kumar,https://www.kaggle.com/shivan118,8,18,186,181,India,Karnataka,Bengaluru,Jr. Data Scientist,iNeuron
388,expert,Jyot Makadiya,https://www.kaggle.com/jyotmakadiya,4,2,157,181,India,Gujarat,Ahmedabad,Student,Nirma University
389,expert,Ctrl_CV,https://www.kaggle.com/guohey,4,4,50,181,China,Shaanxi,Xi'an,Master Student,JIALIDUN
390,expert,datajameson,https://www.kaggle.com/datajameson,1,1,284,181,India,Maharashtra,Mumbai,MS in Machine Learning and AI,Liverpool John Moores University
391,master,Peter Hurford,https://www.kaggle.com/peterhurford,28,43,301,180,United States,California,Redwood City,Software Engineer,DataRobot
392,expert,Yiheng (Venn) Wang,https://www.kaggle.com/yiheng,26,27,138,180,China,Shanghai,Shanghai,Engineer,Nvidia
393,expert,Alien,https://www.kaggle.com/h053473666,6,5,55,180,Taiwan,UNKOWN,Taipei,None,None
394,master,ZFTurbo,https://www.kaggle.com/zfturbo,27,26,160,179,Russia,UNKOWN,Moscow,UNKOWN,IPPM RAS
395,expert,Jacek Poplawski,https://www.kaggle.com/jacekpoplawski,9,20,350,178,Poland,Lower Silesian Voivodeship,Wrocław,programmer,Siili
396,expert,Amed,https://www.kaggle.com/amedprof,9,6,66,178,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
397,expert,Hamdalla F. Kareem,https://www.kaggle.com/hamdallak,3,9,56,178,Iraq,Baghdad Governorate,Baghdad,Lecturer,Wasit University
398,expert,Kamal007,https://www.kaggle.com/kamal007,5,6,71,177,India,Karnataka,Bengaluru,Co-founder & Partner,Accelerate AI
399,expert,Signal,https://www.kaggle.com/brianfeeny,7,12,132,176,United States,Florida,Royal Palm Beach,Manager of Data Science and AI,Nextera
400,expert,Nikhil John,https://www.kaggle.com/nikhiljohnk,4,7,139,176,India,Maharashtra,Pune,Associate Data Science Intern,Discover Dollar
401,expert,Munum Butt,https://www.kaggle.com/munumbutt,1,8,70,176,United Kingdom,England,London,Quantitative Finance,Cass Business School
402,expert,kanberburak,https://www.kaggle.com/kanberburak,0,0,170,176,Turkey,Eskişehir,Eskişehir,Data Scientist,Upwork
