rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
201,expert,Ant 🐜,https://www.kaggle.com/superant,9,23,238,319,Germany,Bavaria,Munich,Data Scientist,Munich
202,expert,C4rl05/V,https://www.kaggle.com/cv13j0,1,4,395,317,United States,Nevada,Battle Mountain,Engineer,NGM
203,expert,NikhilMishra,https://www.kaggle.com/nikhilmishradev,10,12,133,316,India,Karnataka,Bengaluru,Data Scientist,Okcredit
204,expert,Sinan Calisir,https://www.kaggle.com/snnclsr,6,15,135,314,Netherlands,North Holland,Amsterdam,Machine Learning Engineer,Revinate
205,expert,Samuel Cortinhas,https://www.kaggle.com/samuelcortinhas,7,7,147,314,United Kingdom,England,Cambridge,UNKOWN,UNKOWN
206,expert,Ravi Shah,https://www.kaggle.com/ravishah1,15,8,52,313,United States,Texas,Lewisville,Student,UNKOWN
207,expert,Nitesh Yadav,https://www.kaggle.com/niteshyadav3103,0,0,439,310,India,Rajasthan,Neemrana,Student,JECRC University 
208,expert,vardhan SIRAMDASU,https://www.kaggle.com/vardhansiramdasu,7,6,178,310,India,Andhra Pradesh,Amaravati,CS undergrad,VVIT
209,expert,K_mat,https://www.kaggle.com/kmat2019,5,4,56,308,Japan,Osaka,Osaka,Mechanical Engineer, 
210,expert,Kourosh Kouhyar,https://www.kaggle.com/cyruskouhyar,1,0,295,308,Iran,Tehran Province,Tehran,CE Student,NIT University
211,expert,Rishiraj Acharya,https://www.kaggle.com/rishirajacharya,10,4,63,307,India,West Bengal,Kolkata,Machine Learning Engineer,Dynopii Inc.
212,expert,BEXGBoost,https://www.kaggle.com/bextuychiev,7,12,130,306,Uzbekistan,Andijan region,Andijan,AI Content Creator,NVIDIA
213,expert,David Roberts,https://www.kaggle.com/davidbroberts,6,21,146,306,United States,West Virginia,Gassaway,Software engineer,UNKOWN
214,expert,Maxwell,https://www.kaggle.com/maxwell110,30,24,87,305,Japan,Tokyo,Tokyo,"Chief Data Scientist, Actuary","AXA Life Insurance Co., Ltd"
215,expert,IsaiahP,https://www.kaggle.com/pressman1,8,8,69,305,United States,Virginia,Charlottesville,Machine Learning Engineer,UNKOWN
216,expert,Sam Harris,https://www.kaggle.com/sam,19,17,259,304,United States,Washington,Seattle,UNKOWN,UNKOWN
217,master,Jung,https://www.kaggle.com/ratthachat,23,44,429,303,Thailand,Nakhon Ratchasima,UNKOWN,AI Scientist / Writer,fb.me/thaikeras
218,expert,Mithil Salunkhe,https://www.kaggle.com/mithilsalunkhe,5,11,126,303,India,Maharashtra,Nanded,None,None
219,expert,Björn,https://www.kaggle.com/bjoernholzhauer,13,16,223,302,Switzerland,Basel City,Basel,Biostatistician,a pharmaceutical company
220,expert,dr. Konya,https://www.kaggle.com/sandorkonya,14,4,95,302,Germany,Thuringia,Bad Berka,Radiologist,Zentralklinik
221,expert,chris,https://www.kaggle.com/chris62,11,9,54,301,United States,Indiana,Indianapolis,developer,UNKOWN
222,expert,Shuhao Cao,https://www.kaggle.com/scaomath,11,17,134,301,United States,Missouri,St. Louis,Copy-pastional Mathematician,Washington University in St. Louis
223,grandmaster,Prashant Banerjee,https://www.kaggle.com/prashant111,51,42,465,300,India,Haryana,Gurugram,Freelance Data Scientist,UNKOWN
224,expert,Muhammad Ismail,https://www.kaggle.com/imuhammadismail,0,3,230,300,Pakistan,Sindh,Karachi,IT Professional,Self-Employed
225,expert,Rohit Singh,https://www.kaggle.com/rohitsingh9990,14,16,157,299,India,Maharashtra,Pune,Data Scientist,PVKL Tech Services Pvt. Ltd.
226,expert,Faisal Qureshi,https://www.kaggle.com/mfaisalqureshi,0,0,410,299,Pakistan,Sindh,Karachi,Learner,Home
227,expert,Kheirallah Samaha,https://www.kaggle.com/khsamaha,0,3,511,295,Lebanon,Beirut Governorate,Beirut,Manager,self-employed
228,expert,YouHan Lee,https://www.kaggle.com/youhanlee,20,26,218,295,South Korea,Gyeonggi-do,Seongnam-si,AI Researcher,Kakaobrain
229,expert,Nikita Kozodoi,https://www.kaggle.com/kozodoi,10,11,129,292,Germany,Berlin,Berlin,PhD сandidate,HU Berlin
230,expert,Mohammed Rizin V K,https://www.kaggle.com/morizin,8,6,213,292,India,Kerala,Malappuram,NA,NA
231,expert,Rafet Can Kandar,https://www.kaggle.com/rafetcan,0,1,494,292,Turkey,İstanbul,İstanbul,Software Engineering Student,MCBU
232,master,Xuan Cao,https://www.kaggle.com/naivelamb,32,40,222,287,United States,California,Sunnyvale,Kaggler,Night
233,expert,kurupical,https://www.kaggle.com/kurupical,9,6,47,287,Japan,Kyoto,Kyoto,DataScientist,home
234,expert,DungNB,https://www.kaggle.com/nguyenbadung,6,7,55,287,Vietnam,Hanoi,Hanoi,Machine Learning Engineer,Vingroup Big Data
235,expert,Andrij,https://www.kaggle.com/aikhmelnytskyy,8,16,112,287,Ukraine,Lviv Oblast,Lviv,Appraiser,Termin
236,expert,Rishi Damarla,https://www.kaggle.com/rishidamarla,0,14,472,287,Canada,Ontario,Windsor,Student,Academie Ste Cecile International School
237,expert,Selim Seferbekov,https://www.kaggle.com/selimsef,11,14,72,285,Belarus,Minsk Region,Minsk,Computer Vision Engineer,Mapbox
238,expert,Georgii Sirotenko,https://www.kaggle.com/georgiisirotenko,0,2,414,285,Russia,Primorsky Krai,Vladivostok,"Deep Learning, Machine Learning ",School 
239,master,Mukharbek Organokov,https://www.kaggle.com/muhakabartay,26,47,246,284,France,Île-de-France,Paris,Data Scientist,Kepler-62f
240,expert,Black Knight,https://www.kaggle.com/sayedathar11,11,14,148,283,India,Maharashtra,Mumbai,AI / ML Engineer,Direction Software Solutions
241,expert,Alex Shonenkov,https://www.kaggle.com/shonenkov,27,19,120,282,Russia,Krasnodar Krai,Adler,Researcher,SberAI
242,expert,Carrie CH,https://www.kaggle.com/carriech,0,0,309,280,Taiwan,UNKOWN,Taipei,UNKOWN,UNKOWN
243,expert,Manas Garg,https://www.kaggle.com/gargmanas,8,10,179,280,India,Rajasthan,Bhilwara,Founder and CEO,Machinaa Technology
244,expert,bilzard,https://www.kaggle.com/tatamikenn,6,13,61,279,Japan,Kanagawa,Fujisawa,UNKOWN,UNKOWN
245,expert,Akmal Azzam o'g'li,https://www.kaggle.com/akmalmir,2,8,137,276,Uzbekistan,Tashkent Region,Tashkent,Data Analytics,Group of Comp.
246,expert,Towhidul.Tonmoy,https://www.kaggle.com/towhidultonmoy,4,8,153,276,Bangladesh,Chittagong Division,Cumilla,Final Year Undergraduate Student,Islamic University Of Technology
247,master,Branden Murray,https://www.kaggle.com/brandenkmurray,30,40,234,274,United States,California,UNKOWN,Data Scientist,h2o.ai
248,expert,senkin13,https://www.kaggle.com/senkin13,17,9,91,274,Japan,Tokyo,Tokyo,Data Scientist,DataRobot Japan
249,expert,Raghawendra Singh,https://www.kaggle.com/raghaw,18,13,115,274,India,Delhi,New Delhi,Senior Research Engineer,CDOT
250,expert,Jiashen Liu,https://www.kaggle.com/jiashenliu,4,14,60,273,Netherlands,North Holland,Amsterdam,D1,Optiver
251,expert,Simon Crase,https://www.kaggle.com/weka511,2,8,219,273,New Zealand,Tasman,Hope,Software Engineer,Greenweaves Software Limited
252,expert,Ioannis M,https://www.kaggle.com/imeintanis,6,11,229,273,Greece,UNKOWN,Athens,Data Scientist,CORE-INNOVATION
253,expert,Stanley Zheng,https://www.kaggle.com/stanleyjzheng,12,18,216,273,Canada,Alberta,Calgary,Software developer,Inferex
254,expert,Arezoo Dahesh,https://www.kaggle.com/arezoodahesh,0,0,280,273,UNKOWN,UNKOWN,UNKOWN,Data science researcher ,UNKOWN
255,expert,corochann,https://www.kaggle.com/corochann,13,7,272,271,Japan,Tokyo,Tokyo,Engineer,Preferred Networks
256,expert,Woo Seung Han,https://www.kaggle.com/hadeux,0,1,300,271,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
257,expert,Stefan Kahl,https://www.kaggle.com/stefankahl,15,12,64,270,Germany,Saxony,Chemnitz,Postdoctoral Fellow,Cornell Lab of Ornithology and Chemnitz University of Technology
258,expert,arutema47,https://www.kaggle.com/kyoshioka47,14,15,100,270,Japan,Tokyo,Tokyo,???,???
259,expert,Edrick Kesuma,https://www.kaggle.com/edrickkesuma,6,7,112,270,Indonesia,Jakarta,Jakarta,Student,Life
260,master,MichaelP,https://www.kaggle.com/datahobbit,23,28,301,269,UNKOWN,UNKOWN,UNKOWN,Lead Data Scientist,UNKOWN
261,expert,Ertuğrul Demir,https://www.kaggle.com/datafan07,8,6,211,269,Turkey,İstanbul,İstanbul,Human being,Earth
262,expert,Chan Kha Vu,https://www.kaggle.com/chankhavu,11,17,135,268,United States,Washington,Seattle,Software Engineer,Somewhere :)
263,expert,Alin Cijov,https://www.kaggle.com/alincijov,1,6,511,268,Canada,Quebec,Montreal,Machine Learning Engineer,work
264,expert,Rishi Patel,https://www.kaggle.com/patelris,4,5,245,267,India,Gujarat,Ahmedabad,Student,LDRP-Institute Of Technology & Research
265,expert,Sohom Majumder,https://www.kaggle.com/sohommajumder21,3,2,351,264,India,West Bengal,Kolkata,"M.Sc, MBA(Business Analytics)",West Bengal university of Technology
266,expert,Pavithra Devi M,https://www.kaggle.com/ninjaac,1,0,252,264,India,Tamil Nadu,Dindigul,Software Engineer ll,UNKOWN
267,master,Sergey Bryansky,https://www.kaggle.com/sggpls,19,37,149,263,Russia,UNKOWN,Moscow,Data 💪Wrestler,void*
268,expert,Mark Peng,https://www.kaggle.com/markpeng,8,10,77,262,Taiwan,UNKOWN,UNKOWN,Data Scientist,UNKOWN
269,expert,🚀𝐒𝐨𝐧𝐚𝐥𝐢 𝐒𝐢𝐧𝐠𝐡,https://www.kaggle.com/sonalisingh1411,1,1,256,261,India,Telangana,Hyderabad,𝐃𝐚𝐭𝐚 𝐀𝐧𝐚𝐥𝐲𝐬𝐭,𝐀𝐬𝐩𝐢𝐨𝐧
270,expert,Kouki,https://www.kaggle.com/kokitanisaka,9,9,177,261,Japan,Nagano,Nagano,Software Engineer,IT Company
271,master,Yury Kashnitsky,https://www.kaggle.com/kashnitsky,39,42,245,258,Netherlands,North Holland,Amsterdam,Principal Machine Learning Scientist,RELX
272,expert,Vignesh Baskaran,https://www.kaggle.com/vigneshbaskaran,7,4,67,258,Belgium,Brussels,Brussels,Data Scientist,MLwalk
273,expert,Janio Martinez Bachmann,https://www.kaggle.com/janiobachmann,5,4,755,258,Germany,Hesse,Frankfurt,Business Analyst,Google
274,expert,sai pavan saketh,https://www.kaggle.com/saipavansaketh,7,4,107,258,India,Tamil Nadu,Chennai,student,Sathyabama university
275,grandmaster,Tilii,https://www.kaggle.com/tilii7,75,125,782,257,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
276,expert,Ken Miller,https://www.kaggle.com/mlconsult,12,9,147,257,United States,Tennessee,Knoxville,Partner & Chief AI Engineer,Erskine Law
277,expert,Alexey Pronin,https://www.kaggle.com/graf10a,19,24,334,257,United States,Iowa,Pella,Associate Professor of Physics,Central College
278,expert,shinmura0,https://www.kaggle.com/shinmurashinmura,12,7,45,257,Japan,Nagano,Nagano,Anomaly detection engineer,Industrial field
279,expert,Ynot,https://www.kaggle.com/songwonho,3,2,100,256,South Korea,Seoul,Seoul,AI Global Residency,UPSTAGE AI
280,expert,Salman Ibne Eunus,https://www.kaggle.com/salmaneunus,10,8,342,254,Bangladesh,Dhaka Division,Dhaka,Bachelor of Science in Computer science,Brac University
281,expert,Ata Saygın Odabaşı,https://www.kaggle.com/atasaygin,0,0,345,254,Turkey,İzmir,İzmir,Student,Yasar University
282,expert,narsil,https://www.kaggle.com/narsil,21,25,137,252,Poland,Masovian Voivodeship,Warsaw,Head of Data Science,AdColony
283,expert,Subin An,https://www.kaggle.com/subinium,8,7,316,252,South Korea,Seoul,Seoul,HCI Lab,Seoul National Univ.
284,expert,dragon zhang,https://www.kaggle.com/dragonzhang,0,8,150,252,China,Beijing,Beijing,freelancer,Dragon AI
285,expert,Vitalii Mokin,https://www.kaggle.com/vbmokin,11,23,274,251,Ukraine,Vinnytsia Oblast,Vinnytsia,Professor,Vinnytsia National Technical University
286,expert,Sameer Patel,https://www.kaggle.com/therealsampat,13,6,231,251,India,Maharashtra,Mumbai,Technology Trainee,RBL Bank
287,expert,Chenglu,https://www.kaggle.com/snaker,8,9,48,250,China,Sichuan,Chengdu,Fullstack Web Dev,featurize.ai
288,expert,outrunner,https://www.kaggle.com/outrunner,12,9,68,250,Taiwan,UNKOWN,Taipei,Data Scientist,YUAN
289,expert,Durgesh Rao,https://www.kaggle.com/durgeshrao9993,1,6,199,248,India,Madhya Pradesh,Bhopal,Machine Learning Enthusiast,LNCT University
290,expert,rajattomar132,https://www.kaggle.com/rajattomar132,3,5,139,247,India,Delhi,Delhi,Student,Chandigarh University
291,expert,Carlos Souza,https://www.kaggle.com/carlossouza,20,20,151,246,Brazil,State of São Paulo,São Paulo,Managing Director,Udacity Brazil
292,expert,YaGana Sheriff-Hussaini,https://www.kaggle.com/sheriytm,13,31,860,245,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
293,expert,Jonny Lee,https://www.kaggle.com/wuliaokaola,14,19,125,244,Japan,Tokyo,Tokyo,DS,.
294,expert,Alexander Ryzhkov,https://www.kaggle.com/alexryzhkov,6,7,147,243,Russia,UNKOWN,Moscow,Head of AutoML Team,Sber AI Lab
295,expert,Loulou,https://www.kaggle.com/louise2001,18,13,99,243,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
296,expert,Ritesh Yadav,https://www.kaggle.com/ritesh2000,2,7,347,243,India,Uttar Pradesh,Kanpur,Junior Data Scientist,Ineuron.ai
297,expert,Hamza,https://www.kaggle.com/hamzaghanmi,6,5,189,242,Tunisia,Bizerte,Bizerte,Computer Science Engineer,.
298,expert,somuSan,https://www.kaggle.com/soumya9977,6,2,113,242,India,West Bengal,Kolkata,Am,eur
299,expert,Yash Patel,https://www.kaggle.com/ysthehurricane,4,3,104,242,India,Gujarat,Surat,Data Scientist and AI researcher,Ysthehurricane
300,expert,Chryzal,https://www.kaggle.com/chryzal,0,1,235,242,Benin,Littoral Department,Cotonou,Data Science enthusiast,Kaggle
301,expert,something4kag,https://www.kaggle.com/something4kag,3,13,289,241,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
302,expert,Hiram Coria 🧬,https://www.kaggle.com/hiramcho,7,14,176,241,Mexico,Guerrero,Acapulco,Student,Universidad Autónoma Metropolitana
303,expert,Yaroslav Isaienkov,https://www.kaggle.com/ihelon,8,8,160,239,Ukraine,Vinnytsia Oblast,Vinnytsia,Data Scientist,Onseo
304,expert,Ankit Kalauni,https://www.kaggle.com/ankitkalauni,7,3,130,239,India,Maharashtra,Mumbai,Student,Kaggle
305,expert,marketneutral,https://www.kaggle.com/marketneutral,13,20,201,238,United States,New York,New York,Learning,everywhere I can
306,expert,Shahrayar,https://www.kaggle.com/muhammadshahrayar,1,0,271,238,Pakistan,Punjab,Rawalpindi,Data Scientist & Analyst,Freelancing
307,expert,fergusoci,https://www.kaggle.com/fergusoci,10,17,126,237,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
308,expert,alijs,https://www.kaggle.com/alijs1,26,23,127,237,Latvia,UNKOWN,Riga,Software Architect / Data Scientist,Gravity Team
309,expert,Tim Yee,https://www.kaggle.com/teeyee314,14,15,265,237,United States,New York,New York,UNKOWN,UNKOWN
310,master,Ravi Chaubey,https://www.kaggle.com/ravichaubey1506,15,35,218,237,India,Rajasthan,Jaipur,Student,Birla Institue of Technology
311,expert,Ulrich G.,https://www.kaggle.com/ulrich07,11,13,113,235,France,Île-de-France,Palaiseau,Student,ENS-CACHAN & ENSAE Paris-Tech
312,master,Andres Torrubia,https://www.kaggle.com/antorsae,36,28,201,234,Spain,Valencian Community,Alicante,Competitor,Kaggle
313,expert,Tanay Mehta,https://www.kaggle.com/heyytanay,3,2,340,234,India,Rajasthan,Jaipur,Applied Research Intern - Machine Learning,NVIDIA
314,expert,hashmi,https://www.kaggle.com/faaizhashmi,1,1,283,233,UNKOWN,UNKOWN,UNKOWN,Python developer,Upwork
315,expert,nofreewill,https://www.kaggle.com/nofreewill,6,9,147,233,Hungary,UNKOWN,Budapest,AI Developer,UNKOWN
316,expert,Sergey Saharovskiy,https://www.kaggle.com/sergiosaharovskiy,3,2,150,233,United States,New York,New York,Data Science and Analytics,N
317,expert,Muhammad Imran Zaman,https://www.kaggle.com/muhammadimran112233,0,1,262,233,Pakistan,UNKOWN,Punjab,Rapids,NVIDIA
318,expert,Kerem Turgutlu,https://www.kaggle.com/keremt,16,12,139,231,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
319,expert,kaerururu,https://www.kaggle.com/kaerunantoka,9,7,38,231,Japan,Tokyo,Tokyo,ML Engineer,DMM.com
320,expert,ForcewithMe,https://www.kaggle.com/forcewithme,8,10,44,231,China,Guangdong Province,Guangzhou,Student,kaggle
321,expert,Silogram,https://www.kaggle.com/psilogram,30,31,88,229,Switzerland,Zurich,Zürich,Freelance data scientist,Self-employed
322,expert,Optimo,https://www.kaggle.com/optimo,8,15,215,229,France,Île-de-France,Paris,R&D Datascientist,UNKOWN
323,master,Liao,https://www.kaggle.com/alexanderliao,18,39,187,229,United States,California,San Francisco,Machine Learning Lead,Praxis Pioneering
324,expert,Ultron,https://www.kaggle.com/mrutyunjaybiswal,11,10,73,229,India,Odisha,Rourkela,Senior Undergad,NIT Rourkela
325,expert,CroDoc,https://www.kaggle.com/crodoc,8,8,58,229,Croatia,UNKOWN,Zagreb,Research Assistant,"Faculty of Electrical Engineering and Computing, University of Zagreb"
326,expert,Somayyeh Gholami,https://www.kaggle.com/somayyehgholami,7,6,109,227,Belgium,Brussels,Brussels,Student of Health Data Science(Ms),VUB university
327,expert,JeongBin Park,https://www.kaggle.com/jeongbinpark,0,0,322,227,South Korea,Incheon,Incheon,Undergraduate,Sejong University
328,expert,Fractal Feelings,https://www.kaggle.com/kevinmcisaac,4,12,62,226,Australia,Western Australia,Perth,"Manager, Data and Analytics",Deloitte
329,expert,Adam Wurdits,https://www.kaggle.com/adamwurdits,6,5,80,226,Hungary,UNKOWN,Budapest,Marketing Analyst,UPS
330,expert,Vipin Kumar,https://www.kaggle.com/vipin20,1,3,286,223,India,Uttar Pradesh,Bareilly,Student,Galgotias College of engineering Noida
331,expert,Anshi Gupta,https://www.kaggle.com/anshigupta01,1,1,326,222,India,Rajasthan,Jaipur,B.Tech Student,Jecrc University
332,expert,Amin,https://www.kaggle.com/amiiiney,8,12,163,220,Germany,Baden-Württemberg,Heidelberg,-,-
333,expert,Jie Wu,https://www.kaggle.com/lftuwujie,14,17,184,219,United Kingdom,England,London,Lead Data Scientist,Starcom
334,expert,fedesoriano,https://www.kaggle.com/fedesoriano,1,5,255,219,Spain,Community of Madrid,Madrid,Data Scientist,Kaggle
335,expert,Craig Thomas,https://www.kaggle.com/craigmthomas,4,10,133,218,Canada,Ontario,Ottawa,Machine Learning and Data Scientist,None
336,expert,sakami,https://www.kaggle.com/sakami,13,6,59,218,Japan,Tokyo,Tokyo,Data Scientist,DeNA
337,expert,SeshuRajuP 🧘‍♂️,https://www.kaggle.com/seshurajup,12,19,187,217,India,Telangana,Hyderabad,Senior Engineering Manager,Dolcera
338,expert,Taaha Khan,https://www.kaggle.com/taahakhan,7,14,173,217,United States,Oregon,Portland,Student,School
339,expert,Moore,https://www.kaggle.com/imoore,11,14,158,217,Russia,UNKOWN,Moscow,Data scientist,Kertoft
340,expert,Aayush Kumar Singha,https://www.kaggle.com/aayush26,6,4,70,216,India,Assam,Guwahati,Software Engineer II,Amazon
341,expert,Nadia Nizam,https://www.kaggle.com/nadianizam,0,1,279,216,Pakistan,Sindh,Karachi,Banker,UBL
342,expert,Jillani Soft Tech,https://www.kaggle.com/jillanisofttech,1,4,117,216,Pakistan,Punjab,Lahore,Machine Learning and Data Scientist, The Spark Foundation
343,expert,Parul Pandey,https://www.kaggle.com/parulpandey,9,27,149,215,India,Telangana,Hyderabad,ML,Weights & Biases
344,expert,Oleg Yaroshevskiy,https://www.kaggle.com/yaroshevskiy,18,27,122,215,Ukraine,UNKOWN,Kyiv,Data Scientist,Stealth Mode Startup
345,expert,Mykola,https://www.kaggle.com/meowmeowmeowmeowmeow,2,3,137,215,Ukraine,Lviv Oblast,Lviv,R&D Engineer,Abto Software
346,expert,leo,https://www.kaggle.com/calibrator,6,13,60,214,Australia,New South Wales,Sydney,Overfitter,UNKOWN
347,expert,hirune924,https://www.kaggle.com/hirune924,14,9,53,213,Japan,Kanagawa,Yokohama,Researcher,NSSOL
348,master,Manoj,https://www.kaggle.com/mks2192,20,33,307,212,India,Karnataka,Bengaluru,Data Science,ABB
349,expert,Sardor Abdirayimov,https://www.kaggle.com/sardorabdirayimov,3,2,122,211,Uzbekistan,Tashkent Region,Tashkent,Young Learner of ML,UNKOWN
350,expert,Kartik Khandelwal,https://www.kaggle.com/kartik2khandelwal,0,5,177,209,India,Uttar Pradesh,Agra,Student,Dayalbagh Educational Institute
351,master,Yifan Xie,https://www.kaggle.com/yifanxie,31,52,253,208,United Kingdom,England,Bristol,Data Scientist,Arion.ai
352,expert,Xie29,https://www.kaggle.com/xiejialun,10,12,170,208,Taiwan,UNKOWN,Taipei,.,.
353,expert,Aditi Mulye,https://www.kaggle.com/aditimulye,0,1,312,208,United States,Indiana,Bloomington,MS in Data Science,Indiana University
354,expert,James McGuigan,https://www.kaggle.com/jamesmcguigan,4,16,220,207,United Kingdom,England,London,Enrichment Specialist,Rolls Royce
355,expert,mavillan,https://www.kaggle.com/mavillan,12,11,59,207,Chile,Valparaíso,Valparaíso,Software Engineer,NULL
356,expert,Bowaka,https://www.kaggle.com/bowaka,13,6,98,207,France,Île-de-France,Paris,Data scientist,Kayrros
357,expert,Raahul Saxena,https://www.kaggle.com/raahulsaxena,5,6,128,206,India,Karnataka,Bengaluru,Analytics Manager,EXL
358,expert,A SURESH,https://www.kaggle.com/sureshmecad,2,5,272,205,India,Karnataka,Bengaluru,Design Engineer (Automotive),ASM Technologies
359,expert,kailai,https://www.kaggle.com/kailai,2,4,184,204,United States,Pennsylvania,Philadelphia,UNKOWN,UNKOWN
360,expert,Bala Baskar,https://www.kaggle.com/balabaskar,4,3,150,203,India,Tamil Nadu,Chennai,Data Scientist,Blackstraw.AI
361,expert,Padmavathi D,https://www.kaggle.com/aishwarya2210,0,1,188,203,India,Tamil Nadu,Chennai,Analyst,UNKOWN
362,expert,Jacopo Repossi,https://www.kaggle.com/jacoporepossi,3,4,79,202,Italy,Lombardy,Milan,Data Scientist,H-Farm Digital Marketing
363,master,Vladimir Iglovikov,https://www.kaggle.com/iglovikov,50,24,177,201,United States,California,San Francisco,Staff Computer Vision Engineer,"Level5 Engineering Center, Lyft Inc"
364,master,cyberia,https://www.kaggle.com/cyberia,24,36,174,201,Ireland,County Dublin,Dublin,Data Scientist,...
365,expert,Mammad Abbasli,https://www.kaggle.com/mammadabbasli,0,0,211,200,Azerbaijan,UNKOWN,Baku,Data Science,UNKOWN
366,expert,ammarali32,https://www.kaggle.com/ammarali32,6,3,82,200,Russia,UNKOWN,Saint Petersburg,Programmer,ITMO university
367,master,James Trotman,https://www.kaggle.com/jtrotman,20,30,225,199,United Kingdom,England,UNKOWN,UNKOWN,UNKOWN
368,expert,tugstugi,https://www.kaggle.com/tugstugi,8,7,102,199,Germany,Berlin,Berlin,UNKOWN,Берлиний Техникийн Их Сургууль
369,master,Dmitriy Guller,https://www.kaggle.com/dmitriyguller,18,67,275,198,United States,UNKOWN,UNKOWN,Actuary,UNKOWN
370,expert,Harsh Jain,https://www.kaggle.com/harshjain123,1,4,249,198,India,Tamil Nadu,Chennai,Student,Anna University
371,expert,YujiAriyasu,https://www.kaggle.com/yujiariyasu,9,3,55,197,Japan,Tokyo,Tokyo,Data Scientist,Aillis Inc.
372,expert,kushal Agrawal,https://www.kaggle.com/kushal1506,6,4,125,197,India,Uttar Pradesh,Lucknow,Student,Institute of Engineering and Technology 
373,expert,Aditya Bansal,https://www.kaggle.com/ferlockx,4,6,71,196,India,Delhi,New Delhi,UNKOWN,UNKOWN
374,expert,Adam Montgomerie,https://www.kaggle.com/amontgomerie,3,9,54,196,Japan,Kanagawa,Kawasaki,ML Engineer,Avanssion
375,expert,yuricat,https://www.kaggle.com/yuricat,4,7,93,195,Japan,Oita,Oita,AI Technology Advisor,quantum
376,expert,Caesar Lupum,https://www.kaggle.com/caesarlupum,8,13,524,195,Brazil,State of Ceará,Fortaleza,Data Scientist,Datarisk
377,expert,Iman Jowkar,https://www.kaggle.com/imanjowkar,1,2,219,195,Afghanistan,Bamyan,Iraq,Data Analysts,UNKOWN
378,expert,tpmeli,https://www.kaggle.com/tpmeli,13,5,107,194,United States,North Carolina,Raleigh,Full Stack Data Educator,2U and Me
379,expert,Minh Tri Phan,https://www.kaggle.com/shinomoriaoshi,4,7,103,193,Switzerland,St. Gallen,St. Gallen,Research Assistant,University of St.Gallen
380,expert,James Howard,https://www.kaggle.com/jamesphoward,10,22,79,193,United Kingdom,England,London,Cardiologist,Imperial College London
381,expert,Aryan Tiwari,https://www.kaggle.com/aryantiwari123,0,0,269,193,India,Rajasthan,Jaipur,B.Tech Student (CS),SRM UNIVERSITY
382,expert,Miroslav Valan,https://www.kaggle.com/valanm,11,14,189,192,Sweden,Stockholm County,Stockholm,veterinarian,UNKOWN
383,expert,kuto,https://www.kaggle.com/kuto0633,10,3,51,192,Japan,Kanagawa,Yokohama,Researcher,japanese company
384,expert,Saurav Anand,https://www.kaggle.com/saurav9786,6,14,410,192,Netherlands,North Holland,Amsterdam,Engineer,XXX
385,expert,daishu,https://www.kaggle.com/daishu,17,10,88,191,China,Fujian,Xiamen,Exploring neural networks,UNKOWN
386,expert,Dmytro Danevskyi,https://www.kaggle.com/ddanevskyi,24,25,102,190,Ukraine,UNKOWN,Kyiv,Data Scientist,UNKOWN
387,expert,Yih-Dar SHIEH,https://www.kaggle.com/yihdarshieh,7,23,183,190,France,Île-de-France,Paris,Data Scientist,Biggerpan
388,expert,Rajat Gupta,https://www.kaggle.com/rajat95gupta,2,5,135,190,India,Rajasthan,Jaipur,Data Scientist ,Walmart Labs
389,expert,Rithik Kotha,https://www.kaggle.com/rithikkotha,0,0,251,189,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
390,expert,Statking,https://www.kaggle.com/deepkim,4,6,105,188,South Korea,Seoul,Seoul,A Data field worker,Statistics Korea
391,expert,Tarek Hamdi,https://www.kaggle.com/hamditarek,12,8,213,188,Finland,UNKOWN,Helsinki,Data Scientist,Huawei
392,expert,Riad,https://www.kaggle.com/riadalmadani,4,4,81,188,Iraq,Najaf Governorate,Najaf,Electrical Engineer,University of Kufa
393,expert,steubk,https://www.kaggle.com/steubk,11,13,77,187,Italy,Lazio,Rome,data analyst,softlab
394,expert,higepon,https://www.kaggle.com/higepon,14,5,111,187,Japan,Tokyo,Tokyo,Software Engineer,Tech company
395,expert,miguel perez,https://www.kaggle.com/miguelpm,12,19,138,186,Spain,Basque Country,Vitoria-Gasteiz,UNKOWN,UNKOWN
396,master,Ouassim Adnane,https://www.kaggle.com/ishivinal,23,38,262,186,Morocco,Casablanca-Settat,Casablanca,Looking for new opportunities,Casablanca
397,expert,Allie K.,https://www.kaggle.com/blankaf,2,11,46,186,Czechia,Central Bohemian Region,Mníšek pod Brdy,UNKOWN,UNKOWN
398,expert,Bill Cruise,https://www.kaggle.com/bcruise,1,5,119,185,United States,North Carolina,Charlotte,Software Developer,Bank of America
399,master,AmirH,https://www.kaggle.com/tpthegreat,32,31,236,185,Israel,Center District,Even Yehuda,BI Analyst,Excelando
