rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
199,expert,Towhidul.Tonmoy,https://www.kaggle.com/towhidultonmoy,9,10,196,340,Bangladesh,Chittagong Division,Cumilla,Electrical & Electronic Engineering Graduate,Islamic University Of Technology
200,expert,Venkatkumar R,https://www.kaggle.com/venkatkumar001,3,8,304,340,India,Tamil Nadu,Madurai,-,-
201,expert,Maximiliano Diaz Battan,https://www.kaggle.com/maxdiazbattan,8,3,316,340,Argentina,Cordoba,Córdoba,Freelancer,UNKOWN
202,expert,sheep,https://www.kaggle.com/steamedsheep,9,19,103,339,China,Guangdong Province,Guangzhou,^ ^,403
203,expert,Torch me,https://www.kaggle.com/kartushovdanil,2,3,351,339,Russia,UNKOWN,Moscow,Student, Plekhanov Russian University of Economics
204,expert,Suman Dey,https://www.kaggle.com/sumandey,9,9,436,336,India,Karnataka,Bengaluru,Analytics,Walmart
205,expert,Stas Sl,https://www.kaggle.com/stassl,18,21,94,334,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
206,grandmaster,Μαριος Μιχαηλιδης KazAnova,https://www.kaggle.com/kazanova,73,83,438,333,Greece,UNKOWN,Volos,Data Scientist,H2O ai
207,expert,dragon zhang,https://www.kaggle.com/dragonzhang,3,13,222,332,China,Beijing,Beijing,freelancer,Dragon AI
208,expert,Saurabh Shahane,https://www.kaggle.com/saurabhshahane,21,11,338,331,India,Maharashtra,Mumbai,Founder and CEO,The Machine Learning Company
209,expert,Amed,https://www.kaggle.com/amedprof,15,8,86,331,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
210,expert,Heroseo,https://www.kaggle.com/piantic,18,10,301,330,South Korea,Seoul,Seoul,Data Scientist,no where
211,expert,Carrie CH,https://www.kaggle.com/carriech,0,0,481,330,Taiwan,UNKOWN,Taipei,UNKOWN,UNKOWN
212,expert,Kamogawa_Horumo,https://www.kaggle.com/xia464,23,26,47,330,Japan,Kyoto,Kyoto,office staff,JTC
213,expert,Fritz Cremer,https://www.kaggle.com/fritzcremer,11,18,94,329,Germany,Berlin,Berlin,Computer science student,Free University of Berlin
214,grandmaster,Jiwei Liu,https://www.kaggle.com/jiweiliu,71,90,596,328,United States,New Jersey,Princeton,Data Scientist,Nvidia AI infrastructure
215,master,Kha Vo,https://www.kaggle.com/khahuras,34,51,407,326,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
216,expert,Dmytro Danevskyi,https://www.kaggle.com/ddanevskyi,27,25,102,323,Ukraine,UNKOWN,Kyiv,Data Scientist,UNKOWN
217,expert,Sirish Somanchi,https://www.kaggle.com/sirishks,25,18,183,323,India,Telangana,Hyderabad,Freelance Architect,Self Employed
218,expert,Afroz,https://www.kaggle.com/pythonafroz,0,0,332,323,India,Delhi,New Delhi,UNKOWN,UNKOWN
219,expert,Mostafa Alaa,https://www.kaggle.com/mostafaalaa123,9,16,248,322,Egypt,Aswan Governorate,Aswan,Freelancer Data Analyst - Python Tutor,Upwork & Freelancer - DataWorksDataFlows
220,expert,chris,https://www.kaggle.com/chris62,12,16,74,321,United States,Indiana,Indianapolis,developer,UNKOWN
221,expert,Stefan Kahl,https://www.kaggle.com/stefankahl,19,17,80,320,Germany,Saxony,Chemnitz,Research associate,Cornell Lab of Ornithology and Chemnitz University of Technology
222,expert,AndresHG,https://www.kaggle.com/andreshg,0,2,812,318,Spain,Community of Madrid,Madrid,Z by HP Global Ambassador and Senior Data Scientist,CoverWallet
223,expert,John Mitchell,https://www.kaggle.com/jbomitchell,9,18,222,318,United Kingdom,Scotland,St Andrews,Reader in Chemistry,University of St Andrews
224,master,ilovescience,https://www.kaggle.com/tanlikesmath,26,31,240,315,United States,California,Sacramento,PhD candidate,UC Davis
225,expert,colum2131,https://www.kaggle.com/columbia2131,14,6,37,313,Japan,Fukuoka,Fukuoka,Student,Kyushu Univ.
226,expert,Hongnan G,https://www.kaggle.com/reighns,19,18,242,312,Singapore,UNKOWN,Singapore,"ML Engineer, Business Analyst",Singapore
227,expert,Andrij,https://www.kaggle.com/aikhmelnytskyy,11,15,138,310,Ukraine,Lviv Oblast,Lviv,Appraiser,Termin
228,expert,Akmal Azzam o'g'li,https://www.kaggle.com/akmalmir,5,8,205,306,Uzbekistan,Tashkent Region,Tashkent,Data Analytics,Group of Comp.
229,grandmaster,Firat Gonen,https://www.kaggle.com/frtgnn,57,21,681,304,Turkey,İstanbul,İstanbul,UNKOWN,UNKOWN
230,expert,tkm2261,https://www.kaggle.com/tkm2261,19,6,47,300,Japan,UNKOWN,UNKOWN,CS PhD student,UCIrvine
231,expert,Kheirallah Samaha,https://www.kaggle.com/khsamaha,0,3,618,300,Lebanon,Beirut Governorate,Beirut,Project Manager,self-employed
232,expert,Faisal Qureshi,https://www.kaggle.com/mfaisalqureshi,0,0,500,296,Pakistan,Sindh,Karachi,Learner,Home
233,expert,David Roberts,https://www.kaggle.com/davidbroberts,9,22,166,295,United States,West Virginia,Gassaway,Software engineer,UNKOWN
234,expert,sin,https://www.kaggle.com/underwearfitting,15,25,215,295,United States,California,San Diego,Living life,NANOVERSE
235,master,Bibek,https://www.kaggle.com/bibek777,44,43,215,294,South Korea,Seoul,Seoul,Research Engineer,UNKOWN
236,expert,Ayush Thakur,https://www.kaggle.com/ayuraj,16,7,131,294,India,West Bengal,Kolkata,Machine Learning Engineer,Weights and Biases
237,master,Roman,https://www.kaggle.com/nroman,28,30,188,293,Russia,UNKOWN,Saint Petersburg,Data Scientist,okko.tv
238,master,tito,https://www.kaggle.com/its7171,26,26,153,292,Japan,Tokyo,Tokyo,Search Engineer,Universal Knowledge Inc.
239,expert,Takamichi Toda,https://www.kaggle.com/takamichitoda,19,6,77,292,Japan,Kanagawa,Yokohama,Data Scientist,AI Shift
240,expert,kaggler,https://www.kaggle.com/deepkim,8,9,133,290,South Korea,Gyeonggi-do,Gwacheon-si,Kaggler,None
241,master,Yiheng Wang,https://www.kaggle.com/yiheng,28,30,151,289,China,Shanghai,Shanghai,Engineer,Nvidia
242,expert,KS,https://www.kaggle.com/ks2019,15,28,134,289,United States,California,Menlo Park,AI Resident,Meta
243,expert,Vadim Timakin,https://www.kaggle.com/vadimtimakin,11,9,95,288,United States,Michigan,Detroit,Freshman,National University of Science and Technology MISiS
244,expert,rajattomar132,https://www.kaggle.com/rajattomar132,5,7,226,288,India,Punjab,Chandigarh,Student,Chandigarh University
245,expert,zakopuro,https://www.kaggle.com/zakopur0,5,4,47,286,Japan,Tokyo,Tokyo,Data Scientist,Japan
246,expert,marketneutral,https://www.kaggle.com/marketneutral,16,24,244,285,United States,New York,New York,Learning,everywhere I can
247,expert,RabotniKuma,https://www.kaggle.com/analokamus,16,9,47,285,Japan,Tokyo,Tokyo,BEARtificial Intelligence,Aillis Inc.
248,expert,Ankit,https://www.kaggle.com/ankitp013,0,1,613,283,India,Maharashtra,Mumbai,Principal Data Scientist,Accrete.AI
249,expert,ammarali32,https://www.kaggle.com/ammarali32,10,4,98,281,Russia,UNKOWN,Saint Petersburg,Programmer,ITMO university
250,expert,Satyam Prasad Tiwari,https://www.kaggle.com/satyampd,0,2,372,279,India,Karnataka,Bengaluru,Data Scientist,ICICI Lombard GIC
251,expert,Gleb,https://www.kaggle.com/bakeryproducts,7,7,55,276,Australia,Tasmania,Nowhere Else,Deep Learning Engineer,UNKOWN
252,expert,Jonathan Besomi,https://www.kaggle.com/jonathanbesomi,7,2,53,276,Switzerland,Vaud,Lausanne,Data Scientist,UNKOWN
253,expert,YvonneF,https://www.kaggle.com/yvonnef,5,5,296,274,UNKOWN,UNKOWN,UNKOWN,Scientist , -
254,expert,Manav,https://www.kaggle.com/manabendrarout,7,7,342,272,India,Uttar Pradesh,Noida,Data Scientist,Optum
255,expert,Ishan Dutta,https://www.kaggle.com/ishandutta,14,16,162,272,India,Haryana,Gurugram,Machine Learning Engineer,Metadome AI
256,expert,Oleg Sidorshin,https://www.kaggle.com/olegsidorshin,5,3,43,270,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
257,expert,AvikumarT,https://www.kaggle.com/avikumart,1,0,245,270,India,Gujarat,Surat,Data Scientist,UNKOWN
258,expert,HASIB AL MUZDADID,https://www.kaggle.com/hasibalmuzdadid,2,2,189,270,Bangladesh,Dhaka Division,Dhaka,Student,Rajshahi University of Engineering and Technology
259,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,337,269,India,Maharashtra,Pune,Data Science Consultant,-
260,expert,Bhuvan Chennoju,https://www.kaggle.com/bhuvanchennoju,0,2,587,267,United States,Missouri,Kansas City,Graduate Student,"University of Missouri, Kansas City"
261,expert,Harshit Sheoran,https://www.kaggle.com/harshitsheoran,9,6,171,266,India,Haryana,Rohtak,Student,Goldsmiths University of London
262,master,Jeff Sonas,https://www.kaggle.com/jeffsonas,12,38,359,263,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
263,grandmaster,olivier,https://www.kaggle.com/ogrellier,60,70,728,263,France,Brittany,Quimper,VP of Data Science,H2O.ai
264,expert,Silogram,https://www.kaggle.com/psilogram,33,32,91,262,Switzerland,Zurich,Zürich,Freelance data scientist,Self-employed
265,expert,Tom Van de Wiele,https://www.kaggle.com/tvdwiele,15,29,169,262,Norway,Innlandet,Gran,Senior Quantitative Researcher,G-Research
266,expert,Mithil Salunkhe,https://www.kaggle.com/mithilsalunkhe,7,13,137,262,India,Maharashtra,Nanded,None,None
267,expert,Kourosh Kouhyar,https://www.kaggle.com/cyruskouhyar,1,0,353,261,Iran,Tehran Province,Tehran,CE Student,NIT University
268,expert,YoonSoo,https://www.kaggle.com/harangdev,10,9,116,260,South Korea,Seoul,Seoul,Student,Seoul National University
269,expert,Stone Tao,https://www.kaggle.com/stonet2000,10,16,104,259,United States,California,San Diego,Student,UC San Diego
270,expert,cool_rabbit,https://www.kaggle.com/drtausamaru,12,15,151,259,Japan,Osaka,Osaka,M.D. / Ph.D. student,-
271,expert,Meet Nagadia,https://www.kaggle.com/meetnagadia,9,11,157,259,India,Gujarat,Ahmedabad,Student,Auro University
272,expert,Ant 🐜,https://www.kaggle.com/superant,9,25,262,257,Germany,Bavaria,Munich,Data Scientist,Munich
273,expert,Firuz Juraev,https://www.kaggle.com/firuzjuraev,1,2,288,257,South Korea,Gyeonggi-do,Suwon-si,Research Assistant,Sungkyunkwan University
274,expert,khyeh,https://www.kaggle.com/khyeh0719,16,8,114,256,Taiwan,UNKOWN,Hsinchu,UNKOWN,UNKOWN
275,master,Shahules,https://www.kaggle.com/shahules,23,29,410,255,India,Kerala,Kochi,Data Scientist,XXXX
276,expert,Optimo,https://www.kaggle.com/optimo,10,19,237,254,France,Île-de-France,Paris,R&D Datascientist,UNKOWN
277,expert,Trigram,https://www.kaggle.com/nxrprime,18,27,419,254,India,Karnataka,Bengaluru,We partake,a joyous amount of tomfoolery
278,expert,Advay Patil,https://www.kaggle.com/advaypatil,0,2,240,254,United States,Washington,Seattle,Student,Skyline High School
279,grandmaster,Scirpus,https://www.kaggle.com/scirpus,76,112,782,253,United Kingdom,England,London,Thinker,On the Loo
280,expert,Sy-Tuan Nguyen,https://www.kaggle.com/sytuannguyen,7,16,110,253,France,Nouvelle-Aquitaine,Pau,"Researcher, PhD",Geomechard
281,expert,Ashwin Shetgaonkar,https://www.kaggle.com/ashwinshetgaonkar,1,5,241,253,India,Goa,Morjim,Looking for opportunities, Roles : Data Analyst/ML Engineer
282,expert,kurupical,https://www.kaggle.com/kurupical,11,9,52,252,Japan,Kyoto,Kyoto,DataScientist,home
283,expert,NikhilMishra,https://www.kaggle.com/nikhilmishradev,11,13,136,251,India,Karnataka,Bengaluru,Data Scientist,Okcredit
284,expert,Ioannis M,https://www.kaggle.com/imeintanis,6,14,258,251,Greece,UNKOWN,Athens,Data Scientist,CORE-INNOVATION
285,expert,Hannes Öhler,https://www.kaggle.com/hannes82,4,8,135,250,Germany,Berlin,Berlin,Freelancer,home
286,expert,ForcewithMe,https://www.kaggle.com/forcewithme,11,13,60,250,China,Guangdong Province,Guangzhou,Student,kaggle
287,expert,hyd,https://www.kaggle.com/hydantess,5,4,41,250,China,Zhejiang,Hangzhou,UNKOWN,UNKOWN
288,expert,Minh Tri Phan,https://www.kaggle.com/shinomoriaoshi,6,12,140,248,Switzerland,St. Gallen,St. Gallen,Research Assistant,University of St.Gallen
289,expert,M. Gagan Chandra,https://www.kaggle.com/gaganmaahi224,0,0,402,247,India,Sikkim,Majitar,Student,Sikkim Manipal institute of technology
290,expert,Zacchaeus,https://www.kaggle.com/zacchaeus,7,7,112,246,China,Shanghai,Shanghai,Computational Data Science,UNKOWN
291,expert,Ludovico Cuoghi,https://www.kaggle.com/ludovicocuoghi,0,1,384,246,Japan,Tokyo,Tokyo,Data Scienist,UNKOWN
292,expert,dataista0 (Julián Peller),https://www.kaggle.com/julian3833,9,7,129,244,Argentina,Buenos Aires,Buenos Aires,Data scientist,Toptal
293,expert,Adam Wurdits,https://www.kaggle.com/adamwurdits,7,5,104,244,Hungary,UNKOWN,Budapest,Junior Data Scientist,Lidl
294,expert,Rishiraj Acharya,https://www.kaggle.com/rishirajacharya,11,6,68,243,India,West Bengal,Kolkata,Machine Learning Engineer,Dynopii Inc.
295,expert,Aleksey Alekseev,https://www.kaggle.com/kwentar,5,4,55,243,Russia,UNKOWN,Moscow,DS,NTechLab
296,expert,Alin Cijov,https://www.kaggle.com/alincijov,1,10,535,242,Canada,Quebec,Montreal,Data Scientist,work
297,master,Fatih Ozturk,https://www.kaggle.com/fatihozturk,30,37,274,240,Turkey,Istanbul,Istanbul,Data Scientist,H2O
298,expert,narsil,https://www.kaggle.com/narsil,25,28,141,238,Poland,Masovian Voivodeship,Warsaw,"Senior Director, Head of Data Science",Digital Turbine Group
299,expert,Simon Crase,https://www.kaggle.com/weka511,2,8,257,238,New Zealand,Tasman,Hope,Software Engineer,Greenweaves Software Limited
300,grandmaster,Raju Kumar Mishra,https://www.kaggle.com/dataraj,51,28,428,237,India,Karnataka,Bengaluru,Consultant and Corporate Trainer,Walsoul Private Limited
301,expert,YujiAriyasu,https://www.kaggle.com/yujiariyasu,11,5,65,237,Japan,Tokyo,Tokyo,Data Scientist,Aillis Inc.
302,master,James Trotman,https://www.kaggle.com/jtrotman,22,32,251,236,United Kingdom,England,UNKOWN,UNKOWN,UNKOWN
303,expert,Durgesh Rao,https://www.kaggle.com/durgeshrao9993,2,8,226,236,India,Madhya Pradesh,Bhopal,Machine Learning Enthusiast,LNCT University
304,expert,SUMMERA KOUSAR,https://www.kaggle.com/summerakousar,2,4,166,236,Pakistan,Punjab,Chakwal,Student ,Virtual University
305,expert,Kartik Khandelwal,https://www.kaggle.com/kartik2khandelwal,1,7,233,235,India,Uttar Pradesh,Agra,Student,Dayalbagh Educational Institute
306,expert,sanjay lalwani,https://www.kaggle.com/sanjaylalwani,1,9,193,234,India,Maharashtra,Pune,Senior Lead Data Scientist,Infosys Limited
307,expert,Ayush Jain,https://www.kaggle.com/ayushjain001,2,4,220,233,India,Uttar Pradesh,Prayagraj,Data Science -Mentor,CodeINCommunity
308,master,yuval reina,https://www.kaggle.com/yuval6967,31,43,227,232,Israel,Tel Aviv District,Tel Aviv-Yafo,VP R&D,D-Fend
309,expert,Jonny Lee,https://www.kaggle.com/wuliaokaola,15,22,129,231,Japan,Tokyo,Tokyo,DS,.
310,master,Yury Kashnitsky,https://www.kaggle.com/kashnitsky,40,44,249,230,Netherlands,North Holland,Amsterdam,Principal Machine Learning Scientist,RELX
311,expert,Tim Yee,https://www.kaggle.com/teeyee314,15,19,286,230,United States,New York,New York,Data Science,Dell Technologies
312,expert,Alexander Ryzhkov,https://www.kaggle.com/alexryzhkov,7,9,173,229,Russia,UNKOWN,Moscow,Head of AutoML Team,AI Lab
313,expert,bexgboost,https://www.kaggle.com/bextuychiev,7,13,137,229,Uzbekistan,Andijan region,Andijan,I teach machine learning through simple words,UNKOWN
314,expert,Bruce Young,https://www.kaggle.com/mutantspore,10,15,127,228,United States,Florida,Hudson,Potato stacker,a Supermarket
315,expert,Dr. Amritpal Singh,https://www.kaggle.com/amritpal333,9,5,114,228,United States,Georgia,Atlanta,"MBBS, MS CS Grad student",Georgia tech
316,master,Branden Murray,https://www.kaggle.com/brandenkmurray,31,42,235,227,United States,California,UNKOWN,Data Scientist,h2o.ai
317,expert,poteman,https://www.kaggle.com/poteman,14,8,36,226,China,Beijing,Beijing,Scientiest,DiDi
318,expert,Selim Seferbekov,https://www.kaggle.com/selimsef,13,13,75,226,Belarus,Minsk Region,Minsk,Computer Vision Engineer,Mapbox
319,expert,kuto,https://www.kaggle.com/kuto0633,12,3,54,225,Japan,Kanagawa,Yokohama,Researcher,japanese company
320,expert,Nitesh Yadav,https://www.kaggle.com/niteshyadav3103,0,0,451,224,India,Rajasthan,Neemrana,Student,JECRC University 
321,expert,vardhan SIRAMDASU,https://www.kaggle.com/vardhansiramdasu,7,6,184,224,India,Andhra Pradesh,Amaravati,CS undergrad,VVIT
322,expert,Omkar Gowda,https://www.kaggle.com/omkargowda,3,1,177,224,India,Maharashtra,Thane,Student,IIIT Dharwad
323,expert,Anthony Goldbloom,https://www.kaggle.com/antgoldbloom,14,13,139,223,United States,California,San Francisco,CEO,Kaggle
324,expert,old-ufo,https://www.kaggle.com/oldufo,11,15,140,222,Czechia,Prague,Prague,Computer Vision consultant,dmytro.ai
325,expert,Ravi_kr,https://www.kaggle.com/imnoob,0,0,288,222,India,Karnataka,Bengaluru,Decision scientist,Mu-Sigma
326,expert,FPiotro,https://www.kaggle.com/datascientistfp,7,1,55,222,France,Hauts-de-France,Lille,Student,INSA Hauts-de-France
327,master,Jung,https://www.kaggle.com/ratthachat,23,45,432,220,Thailand,Nakhon Ratchasima,UNKOWN,AI Scientist / Writer,fb.me/thaikeras
328,expert,Jillani Soft Tech,https://www.kaggle.com/jillanisofttech,2,5,160,219,Pakistan,Punjab,Lahore,Machine Learning and Data Scientist, The Spark Foundation
329,expert,K_mat,https://www.kaggle.com/kmat2019,5,4,56,218,Japan,Osaka,Osaka,Mechanical Engineer, 
330,expert,Mengfei Li,https://www.kaggle.com/meli19,6,14,103,217,Germany,Lower Saxony,Wolfsburg,Some DS/ML Fan,Automotive Industry
331,expert,IsaiahP,https://www.kaggle.com/pressman1,8,8,70,217,United States,Virginia,Charlottesville,Machine Learning Engineer,UNKOWN
332,expert,Muhammad Ismail,https://www.kaggle.com/imuhammadismail,0,4,232,217,Pakistan,Sindh,Karachi,IT Professional,Self-Employed
333,expert,Nick Kuzmenkov,https://www.kaggle.com/nickuzmenkov,12,8,85,217,Russia,UNKOWN,Moscow,Python ML Engineer,Conundrum.ai
334,expert,dr. Konya,https://www.kaggle.com/sandorkonya,15,3,98,215,Germany,Thuringia,Bad Berka,Radiologist,Zentralklinik
335,master,Joe Eddy,https://www.kaggle.com/aquatic,36,51,175,214,United States,New York,New York,Data Science Lead,The TIE
336,expert,Sam Harris,https://www.kaggle.com/sam,19,17,260,214,United States,Washington,Seattle,UNKOWN,UNKOWN
337,expert,AbaoJiang,https://www.kaggle.com/abaojiang,8,6,77,214,Taiwan,Tainan City,Tainan,Bachelor,National Cheng Kung University
338,expert,Sardor Abdirayimov,https://www.kaggle.com/sardorabdirayimov,4,4,162,214,South Korea,Daejeon,Daejeon,Young Learner of ML,UNKOWN
339,expert,Maxwell,https://www.kaggle.com/maxwell110,29,25,88,213,Japan,Tokyo,Tokyo,"Chief Data Scientist, Actuary","AXA Life Insurance Co., Ltd"
340,expert,Mohammed Rizin V K,https://www.kaggle.com/morizin,8,7,217,213,India,Kerala,Malappuram,Deep Learning Intern,NVIDIA
341,expert,Björn,https://www.kaggle.com/bjoernholzhauer,13,16,223,212,Switzerland,Basel City,Basel,Biostatistician,a pharmaceutical company
342,expert,Kyle Peters,https://www.kaggle.com/petersk20,7,12,157,212,United States,Ohio,Cincinnati,Student,The Georgia Institute of Technology
343,expert,Shuhao Cao,https://www.kaggle.com/scaomath,11,19,132,212,United States,Kansas,Overland Park,Copy-pastional Mathematician,UMKC
344,expert,Athar Sayed,https://www.kaggle.com/sayedathar11,12,13,154,211,India,Maharashtra,Mumbai,AI / ML Engineer,Direction Software Solutions
345,expert,currypurin,https://www.kaggle.com/currypurin,8,4,66,210,Japan,Tokyo,Tokyo,kaggler,data-refinement
346,grandmaster,Prashant Banerjee,https://www.kaggle.com/prashant111,51,42,465,210,India,Haryana,Gurugram,Freelance Data Scientist,UNKOWN
347,expert,Mingjie Wang,https://www.kaggle.com/xiaowangiiiii,7,6,100,210,China,Guangdong Province,Zhuhai, Mphil, UIC
348,expert,somuSan,https://www.kaggle.com/soumya9977,6,3,151,210,India,West Bengal,Kolkata,Am,eur
349,expert,Vipin Kumar,https://www.kaggle.com/vipin20,2,4,326,210,India,Uttar Pradesh,Noida,Student,Galgotias College of engineering Noida
350,expert,Rohit Singh,https://www.kaggle.com/rohitsingh9990,14,16,157,210,India,Maharashtra,Pune,Data Scientist,PVKL Tech Services Pvt. Ltd.
351,expert,Laura Fink,https://www.kaggle.com/allunia,8,14,117,209,Germany,North Rhine-Westphalia,Cologne,Data Scientist,Micromata
352,expert,Munum,https://www.kaggle.com/munumbutt,4,11,109,209,United Kingdom,England,London,Quantitative Finance,UNKOWN
353,expert,Hamza,https://www.kaggle.com/hamzaghanmi,7,8,210,208,Tunisia,Bizerte,Bizerte,Computer Science Engineer,.
354,expert,S H I N I G A M I,https://www.kaggle.com/gargmanas,8,11,182,208,United States,California,Los Angeles,Doing something,somewhere
355,expert,Hotu Ram,https://www.kaggle.com/hoturam,2,5,139,208,India,Rajasthan,Jaipur,Machine Learning Practitioner,UNKOWN
356,expert,YouHan Lee,https://www.kaggle.com/youhanlee,20,26,219,207,South Korea,Gyeonggi-do,Seongnam-si,AI Researcher,Kakaobrain
357,expert,Sakshi Jha,https://www.kaggle.com/sakshi20008,1,3,158,207,India,Punjab,Ludhiana,I am a student ,"Gulzar Group of Institute, Khanna."
358,expert,Bill Cruise,https://www.kaggle.com/bcruise,1,10,164,206,United States,North Carolina,Charlotte,Software Developer,Bank of America
359,expert,Nikita Kozodoi,https://www.kaggle.com/kozodoi,10,11,129,205,Germany,Berlin,Berlin,PhD candidate,HU Berlin
360,expert,Edrick Kesuma,https://www.kaggle.com/edrickkesuma,6,7,124,205,Indonesia,Jakarta,Jakarta,Student,Life
361,expert,Kouki,https://www.kaggle.com/kokitanisaka,10,9,177,204,Japan,Nagano,Nagano,Software Engineer,IT Company
362,expert,Sergey Saharovskiy,https://www.kaggle.com/sergiosaharovskiy,3,2,195,204,United States,New York,New York,Data Science and Analytics,N
363,expert,DungNB,https://www.kaggle.com/nguyenbadung,6,7,55,203,Vietnam,Hanoi,Hanoi,Data Scientist,Vin Big Data
364,expert,arutema47,https://www.kaggle.com/kyoshioka47,15,15,102,203,Japan,Tokyo,Tokyo,Assistant Professor,University in Japan
365,expert,Rafet Can Kandar,https://www.kaggle.com/rafetcan,0,1,494,203,Turkey,İstanbul,İstanbul,Software Engineering Student,MCBU
366,expert,something4kag,https://www.kaggle.com/something4kag,3,13,315,202,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
367,expert,Wilmer E. Henao,https://www.kaggle.com/verracodeguacas,3,11,116,201,United States,New York,New York,PhD in Operations Engineering,University of Michigan
368,master,Xuan Cao,https://www.kaggle.com/naivelamb,32,40,222,201,United States,California,Sunnyvale,Kaggler,Night
369,master,Mukharbek Organokov,https://www.kaggle.com/muhakabartay,26,47,247,201,France,Île-de-France,Paris,Machine Learning Engineer,Kepler-62f
370,expert,Rishi Damarla,https://www.kaggle.com/rishidamarla,0,14,472,201,Canada,Ontario,Windsor,Student,Academie Ste Cecile International School
371,expert,Ynot,https://www.kaggle.com/songwonho,4,2,104,200,South Korea,Gyeonggi-do,Suwon-si,AI Research Engineer,UPSTAGE AI
372,expert,Ata Saygın Odabaşı,https://www.kaggle.com/atasaygin,0,0,370,200,Turkey,İzmir,İzmir,Student,Yasar University
373,expert,Georgii Sirotenko,https://www.kaggle.com/georgiisirotenko,0,2,414,199,Czechia,Prague,Prague,Student,Charles University
374,expert,Alex Shonenkov,https://www.kaggle.com/shonenkov,27,19,120,198,United Arab Emirates,Dubai,Dubai,Researcher,StabilityAI
375,expert,Jan Bre,https://www.kaggle.com/jpbremer,9,4,50,198,Germany,Hamburg,Hamburg,MD Student,UKE
376,expert,🚀𝐒𝐨𝐧𝐚𝐥𝐢 𝐒𝐢𝐧𝐠𝐡,https://www.kaggle.com/sonalisingh1411,1,1,269,198,India,Telangana,Hyderabad,Data Science - Assistant Manager,Genpact
377,expert,1110Ra,https://www.kaggle.com/mohammadrahmati,5,1,56,198,Sweden,Skåne County,Malmö,Data Scientist,P.F.C.
378,expert,Radek Osmulski,https://www.kaggle.com/radek1,20,15,86,197,Australia,Queensland,Brisbane,Recommender Systems,NVIDIA
379,expert,steubk,https://www.kaggle.com/steubk,14,13,86,197,Italy,Lazio,Rome,data analyst,softlab
380,expert,Salman Ibne Eunus,https://www.kaggle.com/salmaneunus,11,9,344,197,Bangladesh,Dhaka Division,Dhaka,Software Engineer,genofax.com
381,expert,Kramarenko Vladislav,https://www.kaggle.com/vlomme,6,13,50,197,Russia,UNKOWN,Saint Petersburg,-,-
382,expert,Leonie,https://www.kaggle.com/iamleonie,8,4,157,197,Germany,Hesse,Frankfurt,Technical Project Lead,Automotive Industry
383,expert,Vincent Schuler,https://www.kaggle.com/vincentschuler,3,6,84,197,France,Grand Est,Strasbourg,Data Scientist,Crédit-Mutuel
384,expert,Ebrahim Haque Bhatti,https://www.kaggle.com/ebrahimhaquebhatti,7,8,101,197,Pakistan,Punjab,Gujranwala,UNKOWN,UNKOWN
385,expert,Aruna S,https://www.kaggle.com/arunasivapragasam,1,1,196,196,India,Tamil Nadu,Chennai,Developer,TCS
386,expert,Mark Peng,https://www.kaggle.com/markpeng,9,10,77,195,Taiwan,UNKOWN,UNKOWN,Data Scientist,UNKOWN
387,expert,Man of the year,https://www.kaggle.com/manwithaflower,4,7,102,195,Russia,UNKOWN,Moscow,"Researcher, gamer, kaggler",life
388,expert,Jiashen Liu,https://www.kaggle.com/jiashenliu,4,14,60,194,Netherlands,North Holland,Amsterdam,Algo trading,UNKOWN
389,expert,Vitalii Mokin,https://www.kaggle.com/vbmokin,12,23,277,194,Ukraine,Vinnytsia Oblast,Vinnytsia,Professor,Vinnytsia National Technical University
390,expert,corochann,https://www.kaggle.com/corochann,13,7,275,193,Japan,Tokyo,Tokyo,Engineer,Preferred Networks
391,expert,Raghawendra Singh,https://www.kaggle.com/raghaw,18,13,115,193,India,Delhi,New Delhi,Senior Research Engineer,CDOT
392,expert,Woo Seung Han,https://www.kaggle.com/hadeux,0,1,305,193,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
393,expert,Ertuğrul Demir,https://www.kaggle.com/datafan07,8,6,213,192,Turkey,İstanbul,İstanbul,Human being,Earth
394,expert,Stanley Zheng,https://www.kaggle.com/stanleyjzheng,12,18,216,192,Canada,Alberta,Calgary,Software developer,Inferex
395,expert,Gaurav Rawat,https://www.kaggle.com/gauravbrills,2,5,146,191,Canada,Ontario,Toronto,Senior Specialist,Publicis Sapient
396,expert,Atharva Ingle,https://www.kaggle.com/atharvaingle,5,8,136,191,India,Maharashtra,Pune,Dev Expert,Weights and Biases
397,expert,Rahil Parikh,https://www.kaggle.com/rprkh15,1,1,212,190,India,Maharashtra,Mumbai,Undergraduate Student,K. J. Somaiya College of Engineering
398,expert,Ahmed,https://www.kaggle.com/dsxavier,0,3,208,190,Egypt,Alexandria Governorate,Alexandria,AI Engineer,UNKOWN
