rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
844,expert,Appian,https://www.kaggle.com/appian,15,13,104,90,Japan,Kanagawa,Yokohama,Software Engineer,UNKOWN,2022-09,Appian (appian),[Rank: 957] Appian (appian),957.0
845,expert,outwrest,https://www.kaggle.com/outwrest,2,6,46,90,United States,Missouri,Kansas City,Student,Northwest Missouri State University,2022-09,outwrest (outwrest),[Rank: 962] outwrest (outwrest),962.0
846,expert,Ammar Alhaj Ali,https://www.kaggle.com/ammarnassanalhajali,1,1,150,90,Kuwait,Hawalli Governorate,Hawally,AI Researcher,Kuwait,2022-09,Ammar Alhaj Ali (ammarnassanalhajali),[Rank: 963] Ammar Alhaj Ali (ammarnassanalhajali),963.0
847,expert,Madhur Pant,https://www.kaggle.com/madhurpant,0,5,60,90,India,Delhi,New Delhi,UNKOWN,UNKOWN,2022-09,Madhur Pant (madhurpant),[Rank: 352] Madhur Pant (madhurpant),352.0
848,expert,Max Halford,https://www.kaggle.com/maxhalford,13,15,109,89,France,Île-de-France,Paris,PhD student,IRIT/IMT,2022-09,Max Halford (maxhalford),[Rank: 880] Max Halford (maxhalford),880.0
849,expert,Gajendra Saraswat,https://www.kaggle.com/sarques,1,11,267,89,India,Rajasthan,Bikaner,Sleeping,Home,2022-09,Gajendra Saraswat (sarques),[Rank: 967] Gajendra Saraswat (sarques),967.0
850,expert,Felipe Loque,https://www.kaggle.com/felipefonte99,9,7,68,89,Brazil,State of Minas Gerais,Belo Horizonte,Quality Assurance,Tata Consultancy Services,2022-09,Felipe Loque (felipefonte99),[Rank: 958] Felipe Loque (felipefonte99),958.0
851,expert,Arun Purakkatt,https://www.kaggle.com/arunpurakkatt,0,1,77,89,India,Karnataka,Bengaluru,Data Scientist,UNKOWN,2022-09,Arun Purakkatt (arunpurakkatt),[Rank: 842] Arun Purakkatt (arunpurakkatt),842.0
852,expert,Kiran Chowdary,https://www.kaggle.com/kiranchowdary,3,6,104,89,India,Punjab,Patiala,Final Year Student,Thapar University,2022-09,Kiran Chowdary (kiranchowdary),[Rank: 969] Kiran Chowdary (kiranchowdary),969.0
853,expert,Shivani Rana,https://www.kaggle.com/shivanirana63,4,3,78,89,India,Gujarat,Ahmedabad, ML Engineer,Omdena,2022-09,Shivani Rana (shivanirana63),[Rank: 961] Shivani Rana (shivanirana63),961.0
854,expert,Alexander Bader,https://www.kaggle.com/alexanderbader,0,2,174,89,Germany,Baden-Württemberg,Heidelberg,NPC,Life,2022-09,Alexander Bader (alexanderbader),[Rank: 970] Alexander Bader (alexanderbader),970.0
855,expert,Alan Jo,https://www.kaggle.com/alanjo,0,1,86,89,United States,Pennsylvania,Philadelphia,Computer Engineering,Drexel University,2022-09,Alan Jo (alanjo),[Rank: 972] Alan Jo (alanjo),972.0
856,expert,Shruti Pandit,https://www.kaggle.com/shrutipandit707,0,2,62,89,India,Maharashtra,Mumbai,AIML | Data Science | NLP |DL,UNKOWN,2022-09,Shruti Pandit (shrutipandit707),[Rank: 402] Shruti Pandit (shrutipandit707),402.0
857,expert,NoLogic,https://www.kaggle.com/veeralakrishna,0,9,560,88,India,Karnataka,Bengaluru,Data Scientist,UNKOWN,2022-09,NoLogic (veeralakrishna),[Rank: 968] NoLogic (veeralakrishna),968.0
858,expert,Mau Rua,https://www.kaggle.com/mruanova,1,2,219,88,United States,Illinois,Chicago, Senior Software Engineer,mruanova,2022-09,Mau Rua (mruanova),[Rank: 977] Mau Rua (mruanova),977.0
859,expert,Iqbal Ali,https://www.kaggle.com/vidiqlogy,0,1,96,88,India,Delhi,New Delhi,Data Scientist,"Freelancer / df[""Kaggling Is Knowledging""]",2022-09,Iqbal Ali (vidiqlogy),[Rank: 978] Iqbal Ali (vidiqlogy),978.0
860,expert,M Faarisul Ilmi,https://www.kaggle.com/mfaaris,1,2,66,88,Indonesia,West Java,Depok,UNKOWN,UNKOWN,2022-09,M Faarisul Ilmi (mfaaris),[Rank: 979] M Faarisul Ilmi (mfaaris),979.0
861,expert,Mohamed Elsayed,https://www.kaggle.com/andls555,0,0,106,88,Egypt,Ash Sharqia Governorate,Zagazig,UNKOWN,Computer Science,2022-09,Mohamed Elsayed (andls555),[Rank: 949] Mohamed Elsayed (andls555),949.0
862,expert,Renado Paria,https://www.kaggle.com/renadope,0,0,84,88,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-09,Renado Paria (renadope),[Rank: 980] Renado Paria (renadope),980.0
863,expert,Prathamesh Gadekar,https://www.kaggle.com/prathameshgadekar,0,0,88,88,India,Maharashtra,Pune,Student,IIIT Pune,2022-09,Prathamesh Gadekar (prathameshgadekar),[Rank: 748] Prathamesh Gadekar (prathameshgadekar),748.0
864,expert,Neil Slater,https://www.kaggle.com/slobo777,9,40,419,87,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-09,Neil Slater (slobo777),[Rank: 981] Neil Slater (slobo777),981.0
865,expert,🐳鲲(China),https://www.kaggle.com/nickycan,9,17,98,87,China,Zhejiang,Hangzhou,MLer,Alibaba,2022-09,🐳鲲(China) (nickycan),[Rank: 966] 🐳鲲(China) (nickycan),966.0
866,expert,Laevatein,https://www.kaggle.com/laevatein,8,6,56,87,Australia,Victoria,Melbourne,UNKOWN,UNKOWN,2022-09,Laevatein (laevatein),[Rank: 982] Laevatein (laevatein),982.0
867,expert,Larxel,https://www.kaggle.com/andrewmvd,4,5,90,87,Brazil,State of São Paulo,São Paulo,Senior Data Scientist,Hospital Israelita Albert Einstein,2022-09,Larxel (andrewmvd),[Rank: 983] Larxel (andrewmvd),983.0
868,expert,J.J.H. Smit,https://www.kaggle.com/jorijnsmit,3,9,148,87,Netherlands,Utrecht,Utrecht,"Web3, Business Intelligence & Data Science",Gosuto,2022-09,J.J.H. Smit (jorijnsmit),[Rank: 974] J.J.H. Smit (jorijnsmit),974.0
869,expert,Purushottam Malgi,https://www.kaggle.com/purumalgi,1,3,118,87,India,Karnataka,Bengaluru,Data Analyst,Amazon,2022-09,Purushottam Malgi (purumalgi),[Rank: 986] Purushottam Malgi (purumalgi),986.0
870,expert,Tomo_DS,https://www.kaggle.com/tomods,1,1,103,87,Japan,Tokyo,Tokyo,Data Analyst,Financial company,2022-09,Tomo_DS (tomods),[Rank: 1000+] Tomo_DS (tomods),1001.0
871,expert,Suraj Das,https://www.kaggle.com/infinator,0,0,105,87,India,Odisha,Rourkela,Computer Science Student,Government Autonomous College,2022-09,Suraj Das (infinator),[Rank: 992] Suraj Das (infinator),992.0
872,expert,lhagiimn,https://www.kaggle.com/lhagiimn,3,16,55,86,South Korea,Chungcheongbuk-do,Cheongju-si,Ph.D. candidate,Chungbuk National University,2022-09,lhagiimn (lhagiimn),[Rank: 997] lhagiimn (lhagiimn),997.0
873,expert,Tobias Tesch,https://www.kaggle.com/tobiit,4,6,80,86,Germany,North Rhine-Westphalia,Jülich,PhD Student,Forschungszentrum Jülich,2022-09,Tobias Tesch (tobiit),[Rank: 984] Tobias Tesch (tobiit),984.0
874,expert,kss,https://www.kaggle.com/l0glikelihood,3,6,50,86,Czechia,Prague,Prague,UNKOWN,UNKOWN,2022-09,kss (l0glikelihood),[Rank: 952] kss (l0glikelihood),952.0
875,expert,SDSTony,https://www.kaggle.com/jiny333,2,3,101,86,South Korea,Gyeonggi-do,Suwon-si,100su,my house,2022-09,SDSTony (jiny333),[Rank: 985] SDSTony (jiny333),985.0
876,expert,Phat Tran,https://www.kaggle.com/ptran1203,3,5,58,86,Vietnam,Ho Chi Minh City,Ho Chi Minh City,AI Engineer ,UNKOWN,2022-09,Phat Tran (ptran1203),[Rank: 987] Phat Tran (ptran1203),987.0
877,expert,Susant_Achary🎲,https://www.kaggle.com/susant4learning,0,2,206,86,India,Karnataka,Bengaluru,Engineer,Samsung Research,2022-09,Susant_Achary🎲 (susant4learning),[Rank: 975] Susant_Achary🎲 (susant4learning),975.0
878,expert,Bhavesh Bisht,https://www.kaggle.com/bhavesh0124,1,4,54,86,Canada,Ontario,Ottawa,Graduate Student,Uottawa,2022-09,Bhavesh Bisht (bhavesh0124),[Rank: 1000] Bhavesh Bisht (bhavesh0124),1000.0
879,expert,Abhishek Kumar,https://www.kaggle.com/uniabhi,1,8,108,86,India,Delhi,Delhi,computer science student,bharath university,2022-09,Abhishek Kumar (uniabhi),[Rank: 988] Abhishek Kumar (uniabhi),988.0
880,expert,Jay Shah,https://www.kaggle.com/js1312,4,1,102,86,Canada,Ontario,Windsor,Graduate student,University of Windsor,2022-09,Jay Shah (js1312),[Rank: 1000+] Jay Shah (js1312),1001.0
881,expert,Seungbum Lim,https://www.kaggle.com/seungbumlim,0,0,143,86,South Korea,Seoul,Seoul,MBA candidate,Sogang Business School AI MBA,2022-09,Seungbum Lim (seungbumlim),[Rank: 989] Seungbum Lim (seungbumlim),989.0
882,expert,mohamed meqlad,https://www.kaggle.com/mohamedmeqlad,1,0,79,86,Egypt,Ash Sharqia Governorate,Zagazig,student,fci,2022-09,mohamed meqlad (mohamedmeqlad),[Rank: 964] mohamed meqlad (mohamedmeqlad),964.0
883,expert,Jeong-Yoon Lee,https://www.kaggle.com/jeongyoonlee,9,18,83,85,United States,California,Los Angeles,Sr. Research Scientist,Netflix,2022-09,Jeong-Yoon Lee (jeongyoonlee),[Rank: 1000+] Jeong-Yoon Lee (jeongyoonlee),1001.0
884,expert,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,4,11,227,85,India,Karnataka,Bengaluru,Data Scientist,Philips,2022-09,Manoj Prabhakar (manojprabhaakr),[Rank: 1000+] Manoj Prabhakar (manojprabhaakr),1001.0
885,expert,DmitryS,https://www.kaggle.com/simakov,12,8,56,85,Russia,UNKOWN,Moscow,DS,"Sber, Artificial Intelligence Lab",2022-09,DmitryS (simakov),[Rank: 996] DmitryS (simakov),996.0
886,expert,MaChaogong,https://www.kaggle.com/mcggood,3,11,81,85,China,Sichuan,Chengdu,NLP ,Chengdu,2022-09,MaChaogong (mcggood),[Rank: 998] MaChaogong (mcggood),998.0
887,expert,Muhammad Ahmed,https://www.kaggle.com/muhammad4hmed,3,3,61,85,Pakistan,Sindh,Gharo,Research Engineer,Retrocausal,2022-09,Muhammad Ahmed (muhammad4hmed),[Rank: 765] Muhammad Ahmed (muhammad4hmed),765.0
888,expert,Halime Doğan,https://www.kaggle.com/halimedogan,0,0,125,85,Turkey,Aydın,Aydın,Mechatronics Engineer,UNKOWN,2022-09,Halime Doğan (halimedogan),[Rank: 1000+] Halime Doğan (halimedogan),1001.0
889,expert,ElenaEB,https://www.kaggle.com/elenaeb,1,5,111,85,United States,Michigan,Detroit,Curious for Data,Virtual Data Playgrounds,2022-09,ElenaEB (elenaeb),[Rank: 1000+] ElenaEB (elenaeb),1001.0
890,expert,BryanB,https://www.kaggle.com/bryanb,2,12,119,84,France,Pays de la Loire,Nantes,CTO,HUVY,2022-09,BryanB (bryanb),[Rank: 951] BryanB (bryanb),951.0
891,expert,Muhammad Umair Aslam,https://www.kaggle.com/umairaslam,0,4,68,84,United Kingdom,England,Birmingham,UNKOWN,UNKOWN,2022-09,Muhammad Umair Aslam (umairaslam),[Rank: 999] Muhammad Umair Aslam (umairaslam),999.0
892,expert,Salman,https://www.kaggle.com/micheomaano,6,7,70,84,Pakistan,Islamabad Capital Territory,Islamabad,Senior Data Scientist,Hamza.ai,2022-09,Salman (micheomaano),[Rank: 1000+] Salman (micheomaano),1001.0
893,expert,Bannour chaker,https://www.kaggle.com/bannourchaker,1,5,52,84,Tunisia,Tunis,Tunis,Data scientist  ,Aviation school,2022-09,Bannour chaker (bannourchaker),[Rank: 1000+] Bannour chaker (bannourchaker),1001.0
894,expert,Kaito,https://www.kaggle.com/japandata509,1,3,219,84,Japan,Hokkaido,Sapporo,Freelance and Job seeker,UNKOWN,2022-09,Kaito (japandata509),[Rank: 1000+] Kaito (japandata509),1001.0
895,expert,Yvtsan Levy,https://www.kaggle.com/yvtsanlevy,1,1,119,84,Israel,Tel Aviv District,Tel Aviv-Yafo,Software developer,UNKOWN,2022-09,Yvtsan Levy (yvtsanlevy),[Rank: 1000+] Yvtsan Levy (yvtsanlevy),1001.0
896,expert,Mahmoud Limam,https://www.kaggle.com/mahmoudlimam,0,0,161,84,Tunisia,Sfax,Sfax,Student,Enet'com,2022-09,Mahmoud Limam (mahmoudlimam),[Rank: 1000+] Mahmoud Limam (mahmoudlimam),1001.0
897,expert,Bhavik Ardeshna,https://www.kaggle.com/bhavikardeshna,1,1,68,84,India,Gujarat,Rajkot,Natural Language Processing and Deep learning Researcher ,UNKOWN,2022-09,Bhavik Ardeshna (bhavikardeshna),[Rank: 1000+] Bhavik Ardeshna (bhavikardeshna),1001.0
898,expert,Sarth Mirashi,https://www.kaggle.com/sarthmirashi07,1,2,59,84,India,Maharashtra,Mumbai,Looking for work ,UNKOWN,2022-09,Sarth Mirashi (sarthmirashi07),[Rank: 994] Sarth Mirashi (sarthmirashi07),994.0
899,expert,Michael Lopez,https://www.kaggle.com/statsbymichaellopez,7,10,59,83,United States,UNKOWN,UNKOWN,UNKOWN,National Football League,2022-09,Michael Lopez (statsbymichaellopez),[Rank: 599] Michael Lopez (statsbymichaellopez),599.0
900,expert,Gena,https://www.kaggle.com/gsigalaev,1,1,63,83,United Kingdom,England,London,Data expert,UNKOWN,2022-09,Gena (gsigalaev),[Rank: 1000+] Gena (gsigalaev),1001.0
901,expert,Heitor Rapela Medeiros,https://www.kaggle.com/rapela,3,4,95,83,Canada,Quebec,Montreal,PhD Student,ETS Montreal,2022-09,Heitor Rapela Medeiros (rapela),[Rank: 1000+] Heitor Rapela Medeiros (rapela),1001.0
902,expert,FChmiel,https://www.kaggle.com/fchmiel,6,10,152,83,United Kingdom,England,Bath,Data Scientist,UNKOWN,2022-09,FChmiel (fchmiel),[Rank: 1000+] FChmiel (fchmiel),1001.0
903,expert,Mahipal Singh,https://www.kaggle.com/mahipalsingh,2,1,56,83,India,Maharashtra,Mumbai,Associate Data Scientist || Python Developer,UNKOWN,2022-09,Mahipal Singh (mahipalsingh),[Rank: 1000+] Mahipal Singh (mahipalsingh),1001.0
904,expert,Swikwislkdj,https://www.kaggle.com/lililycai,7,4,43,83,France,Île-de-France,Paris,Graduate student,UNKOWN,2022-09,Swikwislkdj (lililycai),[Rank: 820] Swikwislkdj (lililycai),820.0
905,expert,Akash Dey,https://www.kaggle.com/aimack,2,0,93,83,India,West Bengal,Kolkata,Associate,Tata Consultancy Services,2022-09,Akash Dey (aimack),[Rank: 1000+] Akash Dey (aimack),1001.0
906,expert,Alexei Romanovich Krot,https://www.kaggle.com/alekseyromanovich,1,6,117,83,Russia,UNKOWN,Moscow,Graduate student,Lomonosov Moscow State University,2022-09,Alexei Romanovich Krot (alekseyromanovich),[Rank: 1000+] Alexei Romanovich Krot (alekseyromanovich),1001.0
907,expert,Thomas,https://www.kaggle.com/thomasdubail,0,2,106,83,Australia,Tasmania,Nowhere Else,UNKOWN,UNKOWN,2022-09,Thomas (thomasdubail),[Rank: 990] Thomas (thomasdubail),990.0
908,expert,human intelligence,https://www.kaggle.com/houndcl,6,3,45,82,United States,Maryland,Rockville,Biologist, ,2022-09,human intelligence (houndcl),[Rank: 1000+] human intelligence (houndcl),1001.0
909,expert,Alexander Firsov,https://www.kaggle.com/alexfir,15,19,116,82,Russia,Novosibirsk Oblast,Novosibirsk,Dreamer,Heart,2022-09,Alexander Firsov (alexfir),[Rank: 1000+] Alexander Firsov (alexfir),1001.0
910,expert,Welf Crozzo,https://www.kaggle.com/miklgr500,8,10,68,82,Belarus,Minsk Region,Minsk,Machine Learning Engineer,21vek,2022-09,Welf Crozzo (miklgr500),[Rank: 1000+] Welf Crozzo (miklgr500),1001.0
911,expert,Vlad Golubev,https://www.kaggle.com/golubev,10,7,110,82,Vietnam,Hanoi,Hanoi,ML Engineer,FPT.ai,2022-09,Vlad Golubev (golubev),[Rank: 1000+] Vlad Golubev (golubev),1001.0
912,expert,pao,https://www.kaggle.com/go5kuramubon,7,3,50,82,Japan,Aichi,Nagoya,Data Scientist,Japanese company,2022-09,pao (go5kuramubon),[Rank: 902] pao (go5kuramubon),902.0
913,expert,DHoa,https://www.kaggle.com/dienhoa,2,3,52,82,France,Provence-Alpes-Côte d'Azur,Antibes,Data Scientist,UNKOWN,2022-09,DHoa (dienhoa),[Rank: 1000+] DHoa (dienhoa),1001.0
914,expert,Mighty Rains,https://www.kaggle.com/mightyrains,3,11,91,82,India,Karnataka,Bengaluru,Noob,SittingOverGargoyles,2022-09,Mighty Rains (mightyrains),[Rank: 1000+] Mighty Rains (mightyrains),1001.0
915,expert,Wonjun Park🏆,https://www.kaggle.com/wonjunpark,6,7,51,82,South Korea,Seoul,Seoul,Student, University,2022-09,Wonjun Park (wonjunpark),[Rank: 1000+] Wonjun Park (wonjunpark),1001.0
916,expert,Making TARS,https://www.kaggle.com/arti1117,0,0,85,82,South Korea,Seoul,Seoul,Entrepreneur,CHOI INDUSTRIES,2022-09,Making TARS (arti1117),[Rank: 960] Making TARS (arti1117),960.0
917,expert,shoku-pan,https://www.kaggle.com/yhirakawa,7,7,53,82,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN,2022-09,shoku-pan (yhirakawa),[Rank: 1000+] shoku-pan (yhirakawa),1001.0
918,expert,Jay,https://www.kaggle.com/jaykumar1607,1,0,181,82,India,Uttar Pradesh,Greater Noida,Student,UNKOWN,2022-09,Jay (jaykumar1607),[Rank: 1000+] Jay (jaykumar1607),1001.0
919,expert,Gani Esenov,https://www.kaggle.com/ganiesenov,1,2,54,82,Kazakhstan,Almaty Province,Almaty,UNKOWN,UNKOWN,2022-09,Gani Esenov (ganiesenov),[Rank: 1000+] Gani Esenov (ganiesenov),1001.0
920,expert,MEJBAH AHAMMAD,https://www.kaggle.com/mejbahahammad,0,3,150,82,Bangladesh,Dhaka Division,Dhaka,Data Science Enthusiast,Self Employed,2022-09,MEJBAH AHAMMAD (mejbahahammad),[Rank: 854] MEJBAH AHAMMAD (mejbahahammad),854.0
921,expert,SeongwookLee,https://www.kaggle.com/seongwook93,3,4,56,82,South Korea,Gyeonggi-do,Osan-si,UNKOWN,UNKOWN,2022-09,SeongwookLee (seongwook93),[Rank: 1000+] SeongwookLee (seongwook93),1001.0
922,expert,Igor Karayman,https://www.kaggle.com/igorkarayman,1,0,71,82,Russia,UNKOWN,Moscow,UNKOWN,Игорь,2022-09,Igor Karayman (igorkarayman),[Rank: 878] Igor Karayman (igorkarayman),878.0
923,expert,Sathya Krishnan12,https://www.kaggle.com/sathyakrishnan12,0,1,102,82,India,Puducherry,Puducherry,Student,Puducherry Technological University,2022-09,Sathya Krishnan12 (sathyakrishnan12),[Rank: 1000+] Sathya Krishnan12 (sathyakrishnan12),1001.0
924,expert,Saber,https://www.kaggle.com/saberghaderi,0,0,78,82,Germany,Mecklenburg-Vorpommern,Rostock,ML,MCT,2022-09,Saber (saberghaderi),[Rank: 943] Saber (saberghaderi),943.0
925,expert,Bo Peng,https://www.kaggle.com/bopengiowa,2,5,171,81,United States,Iowa,Ames,UNKOWN,UNKOWN,2022-09,Bo Peng (bopengiowa),[Rank: 1000+] Bo Peng (bopengiowa),1001.0
926,expert,sandy1112,https://www.kaggle.com/sandy1112,4,10,162,81,India,Karnataka,Bengaluru,Data Sciences & ML Engineering,Walmart,2022-09,sandy1112 (sandy1112),[Rank: 1000+] sandy1112 (sandy1112),1001.0
927,expert,Jaswinder Singh,https://www.kaggle.com/jassican,2,8,70,81,India,Haryana,Gurugram,Specialist Data Scientist,EXL Services,2022-09,Jaswinder Singh (jassican),[Rank: 1000+] Jaswinder Singh (jassican),1001.0
928,expert,Bhupender Singh,https://www.kaggle.com/bhuppi2898,0,0,148,81,India,Delhi,Delhi,Trying to predict Cat as a CAT,UNKOWN,2022-09,Bhupender Singh (bhuppi2898),[Rank: 1000+] Bhupender Singh (bhuppi2898),1001.0
929,expert,Ayessa,https://www.kaggle.com/ayessa,1,0,75,81,Philippines,Metro Manila,Manila,Student,UNKOWN,2022-09,Ayessa (ayessa),[Rank: 762] Ayessa (ayessa),762.0
930,expert,Mahsa Zamanifard,https://www.kaggle.com/mahsazamanifard,1,1,59,81,UNKOWN,UNKOWN,UNKOWN,Data Scientist In The Making,UNKOWN,2022-09,Mahsa Zamanifard (mahsazamanifard),[Rank: 1000+] Mahsa Zamanifard (mahsazamanifard),1001.0
931,expert,Jorge Román,https://www.kaggle.com/jorgeromn,0,2,66,81,Spain,Valencian Community,Alicante,Junior Data Engineer,Scalian Spain,2022-09,Jorge Román (jorgeromn),[Rank: 948] Jorge Román (jorgeromn),948.0
932,expert,ironbar,https://www.kaggle.com/ironbar,11,14,107,80,Spain,Navarre,Pamplona,Data Scientist,Veridas,2022-09,ironbar (ironbar),[Rank: 1000+] ironbar (ironbar),1001.0
933,expert,Human Analog,https://www.kaggle.com/humananalog,8,15,175,80,Netherlands,North Brabant,Breda,Machine Learning Engineer,Self-Employed,2022-09,Human Analog (humananalog),[Rank: 1000+] Human Analog (humananalog),1001.0
934,expert,takuoko,https://www.kaggle.com/takuok,6,8,60,80,Japan,Tokyo,Tokyo,DataScientist,Rist. Z by HP & NVIDIA Data Science Global Ambassador,2022-09,takuoko (takuok),[Rank: 1000+] takuoko (takuok),1001.0
935,expert,Fellipe Gomes,https://www.kaggle.com/gomes555,3,3,160,80,Brazil,State of Rio de Janeiro,Rio de Janeiro,Data Science Senior Analyst,Accenture,2022-09,Fellipe Gomes (gomes555),[Rank: 1000+] Fellipe Gomes (gomes555),1001.0
936,expert,KARTHIK BHANDARY,https://www.kaggle.com/karthikbhandary2,1,2,91,80,India,Andhra Pradesh,Vijayawada,Student,NRI INSTITUTE OF TECHNOLOGY,2022-09,KARTHIK BHANDARY (karthikbhandary2),[Rank: 1000+] KARTHIK BHANDARY (karthikbhandary2),1001.0
937,expert,Nagesh Singh Chauhan,https://www.kaggle.com/nageshsingh,0,0,236,80,India,Haryana,Gurugram,Senior Manager- Data Science,OYO,2022-09,Nagesh Singh Chauhan (nageshsingh),[Rank: 1000+] Nagesh Singh Chauhan (nageshsingh),1001.0
938,expert,Ishan Kotian,https://www.kaggle.com/lykin22,0,0,199,80,India,Maharashtra,Mumbai,Student,RAIT,2022-09,Ishan Kotian (lykin22),[Rank: 1000+] Ishan Kotian (lykin22),1001.0
939,expert,Long Luu,https://www.kaggle.com/aeryss,1,7,158,80,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Discord: AerysS#5558,IU & FSoft,2022-09,Long Luu (aeryss),[Rank: 1000+] Long Luu (aeryss),1001.0
940,expert,Aayush Jain,https://www.kaggle.com/foolofatook,5,7,150,80,India,West Bengal,Kolkata,Data Scientist,GoKwik,2022-09,Aayush Jain (foolofatook),[Rank: 1000+] Aayush Jain (foolofatook),1001.0
941,expert,xuxu_sky,https://www.kaggle.com/xuxu1234,4,2,67,80,China,Beijing,Beijing,Master,None,2022-09,xuxu_sky (xuxu1234),[Rank: 1000+] xuxu_sky (xuxu1234),1001.0
942,expert,shaikh shoeb,https://www.kaggle.com/shaikhshoeb,1,1,93,80,India,Maharashtra,Aurangabad,student,Hi-Tech College,2022-09,shaikh shoeb (shaikhshoeb),[Rank: 1000+] shaikh shoeb (shaikhshoeb),1001.0
943,expert,Rajeev Nair,https://www.kaggle.com/rajeevnair676,1,2,81,80,India,Kerala,Kochi,Data Scientist,UNKOWN,2022-09,Rajeev Nair (rajeevnair676),[Rank: 1000+] Rajeev Nair (rajeevnair676),1001.0
944,expert,chinchilla,https://www.kaggle.com/tgwstr,1,2,49,80,Japan,Saitama,Shiki,UNKOWN,UNKOWN,2022-09,chinchilla (tgwstr),[Rank: 1000+] chinchilla (tgwstr),1001.0
945,expert,Rachael Tatman,https://www.kaggle.com/rtatman,12,12,580,79,United States,Washington,Seattle,Data Scientist,Kaggle,2022-09,Rachael Tatman (rtatman),[Rank: 933] Rachael Tatman (rtatman),933.0
946,expert,Buffalo Spdwy,https://www.kaggle.com/barnwellguy,11,9,99,79,United States,Texas,Houston,Quant Researcher,a HFT firm,2022-09,Buffalo Spdwy (barnwellguy),[Rank: 1000+] Buffalo Spdwy (barnwellguy),1001.0
947,expert,Alex Mashanski,https://www.kaggle.com/alexmaszanski,2,0,84,79,Georgia,Tbilisi,Tbilisi,Object Recognition,sky360,2022-09,Alex Mashanski (alexmaszanski),[Rank: 1000+] Alex Mashanski (alexmaszanski),1001.0
948,expert,AnthonyPM,https://www.kaggle.com/anthonypm,0,1,98,79,Australia,New South Wales,Sydney,UNKOWN,UNKOWN,2022-09,AnthonyPM (anthonypm),[Rank: 1000+] AnthonyPM (anthonypm),1001.0
949,expert,Aziz Özmen,https://www.kaggle.com/azizozmen,0,0,115,79,Turkey,Ankara,Ankara,Data Analyst | Data Scientist & Instructor (Numpy & Pandas),Clarusway,2022-09,Aziz Özmen (azizozmen),[Rank: 1000+] Aziz Özmen (azizozmen),1001.0
950,expert,Suchi Ghurka,https://www.kaggle.com/suchighurka,0,2,71,79,India,Maharashtra,Pune,ML Practitioner ,UNKOWN,2022-09,Suchi Ghurka (suchighurka),[Rank: 1000+] Suchi Ghurka (suchighurka),1001.0
951,expert,Naman Sharma,https://www.kaggle.com/namandhammi,0,1,76,79,India,Punjab,Amritsar,"Information Technology, 3rd Year",NITJ,2022-09,Naman Sharma (namandhammi),[Rank: 1000+] Naman Sharma (namandhammi),1001.0
952,expert,Abdur Rakib Mollah,https://www.kaggle.com/abdurrakibmollah,0,1,72,79,Bangladesh,Rajshahi Division,Rajshahi,Student ,RUET,2022-09,Abdur Rakib Mollah (abdurrakibmollah),[Rank: 1000+] Abdur Rakib Mollah (abdurrakibmollah),1001.0
953,expert,Taffey Lewis,https://www.kaggle.com/taffeylewis,9,26,235,78,UNKOWN,UNKOWN,UNKOWN,Optimizer,Life,2022-09,Taffey Lewis (taffeylewis),[Rank: 1000+] Taffey Lewis (taffeylewis),1001.0
954,expert,Draconda,https://www.kaggle.com/ryunosukeishizaki,6,8,54,78,Japan,Aichi,Nagoya,CEO,BabaConda Tech,2022-09,Draconda (ryunosukeishizaki),[Rank: 1000+] Draconda (ryunosukeishizaki),1001.0
955,expert,JasonX,https://www.kaggle.com/jolasa,7,28,137,78,United States,Massachusetts,Boston,A.I & Data Business Strategist,-,2022-09,JasonX (jolasa),[Rank: 1000+] JasonX (jolasa),1001.0
956,expert,Daniil Karpov,https://www.kaggle.com/vanguarde,1,1,86,78,Russia,UNKOWN,Moscow,Data scientist,UNKOWN,2022-09,Daniil Karpov (vanguarde),[Rank: 1000+] Daniil Karpov (vanguarde),1001.0
957,expert,Durgance Gaur,https://www.kaggle.com/durgancegaur,1,1,93,78,India,Uttar Pradesh,Lucknow,Student,National Institute of Technology Silchar,2022-09,Durgance Gaur (durgancegaur),[Rank: 1000+] Durgance Gaur (durgancegaur),1001.0
958,expert,Tarlan Nazarov,https://www.kaggle.com/tarlannazarov,1,8,59,78,Azerbaijan,UNKOWN,Baku,fmr. Quant modeler,Degussa Bank,2022-09,Tarlan Nazarov (tarlannazarov),[Rank: 1000+] Tarlan Nazarov (tarlannazarov),1001.0
959,expert,Michael Bryant,https://www.kaggle.com/michaelbryantds,0,1,68,78,United States,California,San Diego,UNKOWN,UNKOWN,2022-09,Michael Bryant (michaelbryantds),[Rank: 825] Michael Bryant (michaelbryantds),825.0
960,expert,Mayur Dalvi,https://www.kaggle.com/mayurdalvi,0,1,122,78,India,Maharashtra,Pune,Software Engineer,Nice Ltd,2022-09,Mayur Dalvi (mayurdalvi),[Rank: 1000+] Mayur Dalvi (mayurdalvi),1001.0
